"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"6378","13724",6378,13724,"14","10","nt",".33"
"6379","11681",6379,11681,"17","4","nn",".28"
"6380","9463",6380,9463,"7","4","nn",".23"
"6381","764",6381,764,"11","9","tn",".2"
"6382","13191",6382,13191,"10","9","tn",".32"
"6383","1218",6383,1218,"7","4","nn",".3"
"6384","14362",6384,14362,"14","12","nt",".35"
"6385","3394",6385,3394,"5","5","tt",".9"
"6386","2417",6386,2417,"13","9","nt",".6"
"6387","9083",6387,9083,"16","11","tn",".22"
"6388","12426",6388,12426,"9","4","nn",".30"
"6389","14927",6389,14927,"17","6","nt",".36"
"6390","16727",6390,16727,"14","11","nt",".40"
"6391","16088",6391,16088,"8","6","tt",".39"
"6392","15303",6392,15303,"16","13","nt",".37"
"6393","3016",6393,3016,"10","10","tt",".8"
"6394","5804",6394,5804,"16","7","tn",".14"
"6395","4965",6395,4965,"8","5","nt",".12"
"6396","16476",6396,16476,"7","5","tt",".40"
"6397","18463",6397,18463,"14","4","nn",".44"
"6398","7582",6398,7582,"16","9","tn",".19"
"6399","18163",6399,18163,"16","14","nn",".44"
"6400","6508",6400,6508,"9","8","nn",".16"
"6401","6652",6401,6652,"5","4","tt",".16"
"6402","1425",6402,1425,"13","9","tn",".4"
"6403","14619",6403,14619,"13","11","nt",".35"
"6404","4298",6404,4298,"16","6","nn",".11"
"6405","12199",6405,12199,"16","10","nn",".30"
"6406","9531",6406,9531,"15","11","nt",".23"
"6407","11451",6407,11451,"9","7","nn",".28"
"6408","193",6408,193,"10","6","tn",".1"
"6409","12995",6409,12995,"16","6","nt",".31"
"6410","13184",6410,13184,"4","4","tn",".32"
"6411","19511",6411,19511,"6","5","tt",".47"
"6412","16344",6412,16344,"16","16","nn",".39"
"6413","7161",6413,7161,"13","7","tt",".18"
"6414","3687",6414,3687,"14","5","tt",".9"
"6415","12571",6415,12571,"17","16","nt",".30"
"6416","13659",6416,13659,"17","15","nt",".33"
"6417","10493",6417,10493,"13","13","tt",".25"
"6418","6887",6418,6887,"6","5","nt",".17"
"6419","5687",6419,5687,"11","4","nt",".14"
"6420","3484",6420,3484,"15","9","tn",".9"
"6421","240",6421,240,"17","12","tt",".1"
"6422","12623",6422,12623,"14","7","tn",".31"
"6423","11815",6423,11815,"17","8","nn",".29"
"6424","9101",6424,9101,"7","4","nt",".22"
"6425","9902",6425,9902,"7","6","nt",".24"
"6426","3783",6426,3783,"13","4","tt",".10"
"6427","18413",6427,18413,"10","5","tn",".44"
"6428","16528",6428,16528,"14","6","tn",".40"
"6429","15750",6429,15750,"10","4","tn",".38"
"6430","5699",6430,5699,"11","9","tn",".14"
"6431","3938",6431,3938,"12","8","tn",".10"
"6432","19329",6432,19329,"15","11","tn",".47"
"6433","8534",6433,8534,"16","12","tn",".21"
"6434","6965",6434,6965,"8","7","nt",".17"
"6435","6781",6435,6781,"8","4","tn",".17"
"6436","14441",6436,14441,"10","9","tt",".35"
"6437","18312",6437,18312,"16","6","nn",".44"
"6438","18273",6438,18273,"15","8","tn",".44"
"6439","20382",6439,20382,"4","4","tn",".49"
"6440","13947",6440,13947,"16","13","tt",".34"
"6441","4862",6441,4862,"14","8","nt",".12"
"6442","9049",6442,9049,"17","4","tn",".22"
"6443","20387",6443,20387,"17","4","tn",".49"
"6444","4786",6444,4786,"11","9","tn",".12"
"6445","3303",6445,3303,"15","6","tt",".8"
"6446","11893",6446,11893,"16","10","tn",".29"
"6447","11736",6447,11736,"11","8","nn",".28"
"6448","20248",6448,20248,"11","7","nn",".49"
"6449","299",6449,299,"9","6","nt",".1"
"6450","15005",6450,15005,"10","9","nn",".36"
"6451","5528",6451,5528,"11","7","tt",".14"
"6452","7777",6452,7777,"13","7","tn",".19"
"6453","10921",6453,10921,"14","11","tt",".27"
"6454","14522",6454,14522,"12","8","nn",".35"
"6455","5767",6455,5767,"17","6","nn",".14"
"6456","9474",6456,9474,"16","10","tt",".23"
"6457","11590",6457,11590,"15","6","tn",".28"
"6458","20450",6458,20450,"15","13","nt",".49"
"6459","4069",6459,4069,"11","8","nt",".10"
"6460","17893",6460,17893,"17","12","tt",".43"
"6461","8131",6461,8131,"13","8","tt",".20"
"6462","5623",6462,5623,"11","5","nt",".14"
"6463","4586",6463,4586,"11","7","tn",".11"
"6464","15732",6464,15732,"10","6","nt",".38"
"6465","4427",6465,4427,"17","14","tt",".11"
"6466","6852",6466,6852,"8","4","nn",".17"
"6467","8012",6467,8012,"14","14","tn",".20"
"6468","11473",6468,11473,"12","10","tt",".28"
"6469","13224",6469,13224,"11","4","nt",".32"
"6470","9784",6470,9784,"9","5","nn",".24"
"6471","14887",6471,14887,"15","7","tt",".36"
"6472","19620",6472,19620,"11","4","nn",".47"
"6473","18174",6473,18174,"10","5","nt",".44"
"6474","16643",6474,16643,"7","4","tt",".40"
"6475","4594",6475,4594,"4","4","nt",".11"
"6476","8127",6476,8127,"10","9","nn",".20"
"6477","4482",6477,4482,"11","10","tt",".11"
"6478","4200",6478,4200,"11","10","tn",".10"
"6479","1249",6479,1249,"17","15","tn",".3"
"6480","15175",6480,15175,"16","14","nt",".37"
"6481","5832",6481,5832,"13","13","nt",".14"
"6482","7550",6482,7550,"17","13","tn",".18"
"6483","1707",6483,1707,"12","8","tn",".5"
"6484","20204",6484,20204,"16","13","nt",".49"
"6485","6579",6485,6579,"8","7","tt",".16"
"6486","16956",6486,16956,"15","6","nn",".41"
"6487","11310",6487,11310,"11","5","nn",".27"
"6488","19595",6488,19595,"13","7","tn",".47"
"6489","20462",6489,20462,"6","5","nt",".49"
"6490","9097",6490,9097,"11","8","tn",".22"
"6491","13389",6491,13389,"6","6","nt",".32"
"6492","18791",6492,18791,"14","5","tn",".45"
"6493","6725",6493,6725,"8","6","nt",".17"
"6494","556",6494,556,"17","17","tt",".2"
"6495","18696",6495,18696,"15","4","tt",".45"
"6496","19745",6496,19745,"15","6","nt",".48"
"6497","13361",6497,13361,"17","16","tt",".32"
"6498","13795",6498,13795,"14","12","tn",".33"
"6499","13977",6499,13977,"16","7","tn",".34"
"6500","10638",6500,10638,"15","9","tn",".26"
"6501","20874",6501,20874,"17","17","nt",".50"
"6502","17547",6502,17547,"8","5","nn",".42"
"6503","15220",6503,15220,"12","9","tt",".37"
"6504","5914",6504,5914,"8","5","tn",".15"
"6505","10999",6505,10999,"15","6","nn",".27"
"6506","20700",6506,20700,"15","10","nt",".50"
"6507","12877",6507,12877,"8","7","tt",".31"
"6508","19815",6508,19815,"11","4","tt",".48"
"6509","9822",6509,9822,"7","7","tn",".24"
"6510","16070",6510,16070,"15","12","nn",".39"
"6511","17911",6511,17911,"12","9","nt",".43"
"6512","17674",6512,17674,"17","6","tn",".43"
"6513","12101",6513,12101,"13","13","tt",".29"
"6514","1115",6514,1115,"17","15","nn",".3"
"6515","3052",6515,3052,"17","12","tn",".8"
"6516","3689",6516,3689,"17","14","tt",".9"
"6517","4689",6517,4689,"15","13","tn",".12"
"6518","15455",6518,15455,"12","10","tn",".37"
"6519","7380",6519,7380,"15","13","tt",".18"
"6520","17323",6520,17323,"16","11","nt",".42"
"6521","16305",6521,16305,"7","5","tn",".39"
"6522","1229",6522,1229,"7","4","tn",".3"
"6523","18861",6523,18861,"6","5","tn",".45"
"6524","4193",6524,4193,"12","5","tt",".10"
"6525","1036",6525,1036,"12","5","tn",".3"
"6526","9532",6526,9532,"11","11","nt",".23"
"6527","3482",6527,3482,"9","8","tn",".9"
"6528","5755",6528,5755,"10","10","nt",".14"
"6529","81",6529,81,"14","14","nn",".1"
"6530","18659",6530,18659,"12","12","nt",".45"
"6531","20614",6531,20614,"12","6","nn",".50"
"6532","2298",6532,2298,"15","6","tn",".6"
"6533","5135",6533,5135,"11","7","nn",".13"
"6534","1423",6534,1423,"8","4","nn",".4"
"6535","19211",6535,19211,"7","7","nt",".46"
"6536","19654",6536,19654,"17","15","nt",".47"
"6537","18384",6537,18384,"10","8","tn",".44"
"6538","2691",6538,2691,"17","9","tt",".7"
"6539","2771",6539,2771,"15","5","tt",".7"
"6540","2987",6540,2987,"10","9","tn",".8"
"6541","10049",6541,10049,"15","7","tt",".24"
"6542","10226",6542,10226,"10","5","tn",".25"
"6543","1172",6543,1172,"17","16","nn",".3"
"6544","12379",6544,12379,"14","4","tn",".30"
"6545","18179",6545,18179,"11","5","nn",".44"
"6546","18784",6546,18784,"17","9","tn",".45"
"6547","7943",6547,7943,"11","6","nn",".19"
"6548","16818",6548,16818,"7","5","tn",".41"
"6549","1079",6549,1079,"11","8","nn",".3"
"6550","8059",6550,8059,"16","5","nn",".20"
"6551","7204",6551,7204,"15","8","nt",".18"
"6552","6636",6552,6636,"12","8","tt",".16"
"6553","11928",6553,11928,"6","4","tt",".29"
"6554","8891",6554,8891,"10","8","tt",".22"
"6555","15931",6555,15931,"16","11","nt",".38"
"6556","6999",6556,6999,"8","4","tt",".17"
"6557","2747",6557,2747,"12","10","tn",".7"
"6558","16106",6558,16106,"17","6","tt",".39"
"6559","6351",6559,6351,"17","9","nn",".16"
"6560","9855",6560,9855,"10","5","nt",".24"
"6561","2266",6561,2266,"14","8","tn",".6"
"6562","2070",6562,2070,"14","7","tn",".5"
"6563","6669",6563,6669,"16","13","nn",".16"
"6564","2795",6564,2795,"9","8","nt",".7"
"6565","9575",6565,9575,"11","5","nn",".23"
"6566","5659",6566,5659,"13","7","tt",".14"
"6567","20029",6567,20029,"16","9","tt",".48"
"6568","12905",6568,12905,"16","16","tn",".31"
"6569","9772",6569,9772,"13","12","nn",".24"
"6570","2947",6570,2947,"12","4","tt",".8"
"6571","14301",6571,14301,"11","8","tn",".35"
"6572","5084",6572,5084,"8","8","tn",".13"
"6573","18385",6573,18385,"13","11","nt",".44"
"6574","20712",6574,20712,"11","11","nt",".50"
"6575","7487",6575,7487,"17","7","nt",".18"
"6576","19746",6576,19746,"12","12","tt",".48"
"6577","10896",6577,10896,"17","7","tn",".26"
"6578","19012",6578,19012,"14","8","tt",".46"
"6579","17227",6579,17227,"16","8","tt",".42"
"6580","18041",6580,18041,"11","6","nt",".43"
"6581","16710",6581,16710,"14","8","nn",".40"
"6582","8193",6582,8193,"16","8","nn",".20"
"6583","10376",6583,10376,"12","5","tt",".25"
"6584","18602",6584,18602,"9","6","tt",".45"
"6585","10713",6585,10713,"9","6","nt",".26"
"6586","20048",6586,20048,"17","6","tn",".48"
"6587","10160",6587,10160,"17","15","nt",".25"
"6588","2830",6588,2830,"11","4","tn",".7"
"6589","5301",6589,5301,"11","10","tt",".13"
"6590","15897",6590,15897,"17","13","nn",".38"
"6591","9928",6591,9928,"14","12","tt",".24"
"6592","1552",6592,1552,"13","9","nn",".4"
"6593","4904",6593,4904,"7","5","nn",".12"
"6594","1594",6594,1594,"13","11","tt",".4"
"6595","4172",6595,4172,"16","15","tn",".10"
"6596","16202",6596,16202,"15","9","tn",".39"
"6597","13823",6597,13823,"8","5","nt",".33"
"6598","10470",6598,10470,"6","5","tn",".25"
"6599","13896",6599,13896,"13","5","tn",".34"
"6600","9509",6600,9509,"17","5","nn",".23"
"6601","4284",6601,4284,"7","7","tn",".11"
"6602","4340",6602,4340,"16","15","nn",".11"
"6603","19854",6603,19854,"17","5","nt",".48"
"6604","18996",6604,18996,"7","6","nn",".46"
"6605","3474",6605,3474,"15","8","tn",".9"
"6606","8751",6606,8751,"11","5","tn",".21"
"6607","2086",6607,2086,"12","9","nn",".5"
"6608","5087",6608,5087,"15","13","tt",".13"
"6609","19377",6609,19377,"12","9","tn",".47"
"6610","12939",6610,12939,"17","13","nn",".31"
"6611","18253",6611,18253,"14","12","nt",".44"
"6612","14795",6612,14795,"16","15","tt",".36"
"6613","9568",6613,9568,"14","13","tt",".23"
"6614","12687",6614,12687,"13","11","nt",".31"
"6615","3897",6615,3897,"12","11","nt",".10"
"6616","19121",6616,19121,"10","10","nn",".46"
"6617","13594",6617,13594,"14","4","nt",".33"
"6618","13412",6618,13412,"14","10","tn",".32"
"6619","3398",6619,3398,"17","9","nn",".9"
"6620","3534",6620,3534,"15","11","tt",".9"
"6621","3600",6621,3600,"15","13","tt",".9"
"6622","7292",6622,7292,"17","13","nn",".18"
"6623","14017",6623,14017,"8","4","nn",".34"
"6624","18961",6624,18961,"7","5","tn",".46"
"6625","9305",6625,9305,"13","5","nn",".23"
"6626","1545",6626,1545,"14","9","tt",".4"
"6627","3851",6627,3851,"6","4","nn",".10"
"6628","7447",6628,7447,"13","11","nn",".18"
"6629","20198",6629,20198,"12","5","tn",".49"
"6630","8304",6630,8304,"10","6","tt",".20"
"6631","1749",6631,1749,"9","6","nt",".5"
"6632","9577",6632,9577,"17","7","tt",".23"
"6633","13916",6633,13916,"16","13","nt",".34"
"6634","8379",6634,8379,"8","8","nt",".20"
"6635","17701",6635,17701,"11","8","tn",".43"
"6636","1350",6636,1350,"15","8","tn",".4"
"6637","460",6637,460,"16","11","tt",".2"
"6638","14434",6638,14434,"10","9","nn",".35"
"6639","20761",6639,20761,"16","14","nt",".50"
"6640","15580",6640,15580,"15","11","nt",".38"
"6641","11078",6641,11078,"16","8","nn",".27"
"6642","3146",6642,3146,"16","6","tt",".8"
"6643","18339",6643,18339,"15","4","tt",".44"
"6644","18479",6644,18479,"15","5","tn",".44"
"6645","1698",6645,1698,"17","5","tn",".5"
"6646","5480",6646,5480,"12","9","tn",".14"
"6647","1999",6647,1999,"15","10","nt",".5"
"6648","9670",6648,9670,"10","5","nn",".24"
"6649","6985",6649,6985,"14","4","nt",".17"
"6650","859",6650,859,"17","12","tt",".3"
"6651","13738",6651,13738,"11","9","tn",".33"
"6652","4663",6652,4663,"17","15","tn",".12"
"6653","14957",6653,14957,"15","9","tt",".36"
"6654","10419",6654,10419,"15","11","nn",".25"
"6655","16590",6655,16590,"17","17","nt",".40"
"6656","14916",6656,14916,"17","10","tt",".36"
"6657","17888",6657,17888,"15","8","nt",".43"
"6658","13293",6658,13293,"11","11","nt",".32"
"6659","5404",6659,5404,"10","8","nn",".13"
"6660","5153",6660,5153,"11","11","nn",".13"
"6661","632",6661,632,"8","5","tn",".2"
"6662","18900",6662,18900,"11","7","nn",".45"
"6663","19681",6663,19681,"9","5","nt",".47"
"6664","14931",6664,14931,"14","8","nt",".36"
"6665","9480",6665,9480,"9","5","tt",".23"
"6666","16225",6666,16225,"15","11","nn",".39"
"6667","17379",6667,17379,"12","6","nn",".42"
"6668","19901",6668,19901,"13","12","nt",".48"
"6669","7721",6669,7721,"16","13","nn",".19"
"6670","13073",6670,13073,"15","11","tn",".32"
"6671","11517",6671,11517,"6","4","tt",".28"
"6672","15627",6672,15627,"12","7","nt",".38"
"6673","8240",6673,8240,"17","15","nt",".20"
"6674","8430",6674,8430,"17","12","nt",".21"
"6675","6804",6675,6804,"17","11","tn",".17"
"6676","6952",6676,6952,"9","6","nt",".17"
"6677","20615",6677,20615,"17","5","nt",".50"
"6678","19143",6678,19143,"16","6","tt",".46"
"6679","2013",6679,2013,"13","5","nt",".5"
"6680","3437",6680,3437,"15","12","tt",".9"
"6681","17666",6681,17666,"11","6","tt",".43"
"6682","17557",6682,17557,"8","7","nt",".42"
"6683","10925",6683,10925,"14","12","nt",".27"
"6684","8114",6684,8114,"14","13","nn",".20"
"6685","4449",6685,4449,"17","5","tn",".11"
"6686","13869",6686,13869,"15","7","nn",".34"
"6687","14243",6687,14243,"16","15","nn",".34"
"6688","16196",6688,16196,"17","14","tn",".39"
"6689","9192",6689,9192,"16","13","tn",".22"
"6690","9100",6690,9100,"8","6","tt",".22"
"6691","6633",6691,6633,"16","6","nt",".16"
"6692","7308",6692,7308,"17","5","tn",".18"
"6693","4142",6693,4142,"13","8","tt",".10"
"6694","9198",6694,9198,"8","5","nt",".22"
"6695","7123",6695,7123,"15","6","nt",".17"
"6696","19231",6696,19231,"13","11","nt",".46"
"6697","13273",6697,13273,"13","10","nn",".32"
"6698","1445",6698,1445,"14","11","nt",".4"
"6699","1590",6699,1590,"15","11","tt",".4"
"6700","552",6700,552,"13","9","nn",".2"
"6701","2624",6701,2624,"13","13","tn",".7"
"6702","10699",6702,10699,"9","4","tn",".26"
"6703","11368",6703,11368,"17","9","nt",".28"
"6704","10543",6704,10543,"14","14","tt",".26"
"6705","6825",6705,6825,"6","6","nn",".17"
"6706","557",6706,557,"16","15","nn",".2"
"6707","820",6707,820,"16","13","tn",".2"
"6708","15506",6708,15506,"11","9","nt",".37"
"6709","12349",6709,12349,"8","8","tt",".30"
"6710","926",6710,926,"14","7","nn",".3"
"6711","6624",6711,6624,"12","4","tn",".16"
"6712","6112",6712,6112,"15","14","nt",".15"
"6713","20860",6713,20860,"17","16","nt",".50"
"6714","4923",6714,4923,"16","6","nn",".12"
"6715","5075",6715,5075,"15","10","tt",".13"
"6716","4006",6716,4006,"11","5","nn",".10"
"6717","12034",6717,12034,"7","6","tt",".29"
"6718","9849",6718,9849,"15","10","tt",".24"
"6719","19061",6719,19061,"15","13","nt",".46"
"6720","17046",6720,17046,"15","14","nt",".41"
"6721","7696",6721,7696,"12","4","tt",".19"
"6722","17370",6722,17370,"16","12","tn",".42"
"6723","12640",6723,12640,"11","5","nt",".31"
"6724","2894",6724,2894,"11","8","tn",".7"
"6725","14593",6725,14593,"17","7","nn",".35"
"6726","13242",6726,13242,"8","8","tt",".32"
"6727","8594",6727,8594,"11","10","nt",".21"
"6728","11996",6728,11996,"7","4","tt",".29"
"6729","15590",6729,15590,"13","13","nn",".38"
"6730","3154",6730,3154,"16","14","tn",".8"
"6731","4534",6731,4534,"13","8","tn",".11"
"6732","13835",6732,13835,"12","11","tn",".33"
"6733","3375",6733,3375,"15","4","nt",".9"
"6734","1075",6734,1075,"7","4","nt",".3"
"6735","16355",6735,16355,"4","4","tn",".39"
"6736","10857",6736,10857,"13","7","tt",".26"
"6737","17892",6737,17892,"13","4","nt",".43"
"6738","11059",6738,11059,"6","5","nn",".27"
"6739","228",6739,228,"12","11","tt",".1"
"6740","2167",6740,2167,"10","9","tt",".6"
"6741","11459",6741,11459,"10","7","tt",".28"
"6742","10771",6742,10771,"9","5","nn",".26"
"6743","17390",6743,17390,"14","4","nt",".42"
"6744","7753",6744,7753,"8","5","tt",".19"
"6745","13548",6745,13548,"16","5","tn",".33"
"6746","14572",6746,14572,"15","8","tn",".35"
"6747","17466",6747,17466,"16","5","nt",".42"
"6748","17979",6748,17979,"14","11","tn",".43"
"6749","2322",6749,2322,"16","8","tn",".6"
"6750","4120",6750,4120,"17","16","tn",".10"
"6751","13440",6751,13440,"15","8","nn",".32"
"6752","8593",6752,8593,"14","8","tt",".21"
"6753","12728",6753,12728,"12","5","nt",".31"
"6754","1702",6754,1702,"13","9","nt",".5"
"6755","7686",6755,7686,"8","7","tt",".19"
"6756","1987",6756,1987,"11","8","nn",".5"
"6757","16782",6757,16782,"16","4","nt",".40"
"6758","12008",6758,12008,"16","12","tt",".29"
"6759","17257",6759,17257,"17","15","tt",".42"
"6760","9317",6760,9317,"15","7","tt",".23"
"6761","16031",6761,16031,"16","14","tt",".39"
"6762","9818",6762,9818,"13","9","tt",".24"
"6763","1485",6763,1485,"11","6","nn",".4"
"6764","11577",6764,11577,"4","4","tn",".28"
"6765","18768",6765,18768,"12","12","tn",".45"
"6766","4749",6766,4749,"15","12","nn",".12"
"6767","19388",6767,19388,"8","5","nt",".47"
"6768","10380",6768,10380,"14","13","nt",".25"
"6769","3698",6769,3698,"14","12","nn",".9"
"6770","3542",6770,3542,"13","7","nn",".9"
"6771","1357",6771,1357,"12","7","tt",".4"
"6772","929",6772,929,"12","5","nt",".3"
"6773","15871",6773,15871,"17","17","nt",".38"
"6774","11039",6774,11039,"14","8","nt",".27"
"6775","186",6775,186,"16","13","tn",".1"
"6776","8529",6776,8529,"17","16","tt",".21"
"6777","20197",6777,20197,"9","7","nt",".49"
"6778","12467",6778,12467,"8","5","nt",".30"
"6779","10976",6779,10976,"9","7","nn",".27"
"6780","13292",6780,13292,"14","8","tn",".32"
"6781","19434",6781,19434,"12","10","nn",".47"
"6782","7821",6782,7821,"16","11","nn",".19"
"6783","10464",6783,10464,"7","5","nn",".25"
"6784","9200",6784,9200,"17","13","nt",".22"
"6785","12563",6785,12563,"14","9","nn",".30"
"6786","10241",6786,10241,"9","6","tt",".25"
"6787","14261",6787,14261,"8","7","nt",".34"
"6788","2280",6788,2280,"11","5","tn",".6"
"6789","11620",6789,11620,"14","13","tt",".28"
"6790","16451",6790,16451,"12","5","nn",".40"
"6791","15765",6791,15765,"8","8","nn",".38"
"6792","14285",6792,14285,"11","7","tt",".35"
"6793","5681",6793,5681,"12","9","nt",".14"
"6794","8945",6794,8945,"15","4","nn",".22"
"6795","11180",6795,11180,"9","5","nn",".27"
"6796","17261",6796,17261,"8","7","tn",".42"
"6797","15690",6797,15690,"14","11","tn",".38"
"6798","17633",6798,17633,"5","4","tn",".42"
"6799","1393",6799,1393,"8","8","tt",".4"
"6800","2042",6800,2042,"14","9","nt",".5"
"6801","19736",6801,19736,"12","9","nt",".47"
"6802","152",6802,152,"17","10","nt",".1"
"6803","11316",6803,11316,"15","7","tt",".27"
"6804","20986",6804,20986,"17","14","nn",".50"
"6805","19051",6805,19051,"15","10","nn",".46"
"6806","17716",6806,17716,"12","9","tt",".43"
"6807","10075",6807,10075,"13","8","tt",".24"
"6808","2212",6808,2212,"17","12","tt",".6"
"6809","14443",6809,14443,"17","6","tn",".35"
"6810","11479",6810,11479,"10","4","nn",".28"
"6811","20531",6811,20531,"17","5","tt",".49"
"6812","11061",6812,11061,"13","4","tn",".27"
"6813","19339",6813,19339,"13","6","tn",".47"
"6814","10023",6814,10023,"12","10","tt",".24"
"6815","19213",6815,19213,"14","6","nt",".46"
"6816","3328",6816,3328,"10","6","nt",".8"
"6817","10262",6817,10262,"17","6","nn",".25"
"6818","17476",6818,17476,"9","9","tt",".42"
"6819","20616",6819,20616,"17","16","tn",".50"
"6820","15018",6820,15018,"13","11","tt",".36"
"6821","8996",6821,8996,"13","9","tt",".22"
"6822","9614",6822,9614,"7","5","tn",".23"
"6823","12097",6823,12097,"16","5","nt",".29"
"6824","16032",6824,16032,"9","9","nt",".39"
"6825","19494",6825,19494,"16","6","nn",".47"
"6826","8998",6826,8998,"17","5","nn",".22"
"6827","17380",6827,17380,"17","15","tn",".42"
"6828","13137",6828,13137,"8","4","nn",".32"
"6829","1329",6829,1329,"11","4","tt",".4"
"6830","1200",6830,1200,"16","15","nt",".3"
"6831","4161",6831,4161,"10","9","nt",".10"
"6832","5697",6832,5697,"7","4","tt",".14"
"6833","16713",6833,16713,"11","10","tn",".40"
"6834","1429",6834,1429,"15","5","nt",".4"
"6835","3943",6835,3943,"12","12","nn",".10"
"6836","2682",6836,2682,"13","10","tt",".7"
"6837","20606",6837,20606,"14","12","tn",".50"
"6838","18756",6838,18756,"16","11","nt",".45"
"6839","4459",6839,4459,"14","12","nn",".11"
"6840","1948",6840,1948,"13","11","nt",".5"
"6841","19557",6841,19557,"13","12","tn",".47"
"6842","6094",6842,6094,"11","11","tt",".15"
"6843","13710",6843,13710,"15","15","tt",".33"
"6844","19064",6844,19064,"17","7","tt",".46"
"6845","9238",6845,9238,"17","13","tt",".22"
"6846","6370",6846,6370,"10","7","nt",".16"
"6847","56",6847,56,"15","4","tt",".1"
"6848","7810",6848,7810,"8","8","tn",".19"
"6849","1256",6849,1256,"16","9","tn",".3"
"6850","19688",6850,19688,"15","15","nn",".47"
"6851","2952",6851,2952,"7","6","nn",".8"
"6852","107",6852,107,"8","6","tt",".1"
"6853","3049",6853,3049,"16","5","tn",".8"
"6854","14517",6854,14517,"17","12","tn",".35"
"6855","5297",6855,5297,"13","8","tn",".13"
"6856","18401",6856,18401,"17","9","nn",".44"
"6857","3683",6857,3683,"17","6","tt",".9"
"6858","16265",6858,16265,"17","13","tt",".39"
"6859","9550",6859,9550,"9","6","nt",".23"
"6860","8585",6860,8585,"8","8","tt",".21"
"6861","7773",6861,7773,"10","8","tt",".19"
"6862","19066",6862,19066,"5","5","nn",".46"
"6863","18662",6863,18662,"5","4","nt",".45"
"6864","18064",6864,18064,"10","4","nn",".44"
"6865","16571",6865,16571,"15","7","tn",".40"
"6866","1175",6866,1175,"13","8","tn",".3"
"6867","5688",6867,5688,"7","7","tt",".14"
"6868","15036",6868,15036,"14","12","tn",".36"
"6869","8556",6869,8556,"15","4","tn",".21"
"6870","6928",6870,6928,"17","8","nn",".17"
"6871","9745",6871,9745,"7","6","tt",".24"
"6872","672",6872,672,"15","6","nn",".2"
"6873","8729",6873,8729,"16","12","nn",".21"
"6874","10405",6874,10405,"15","6","nn",".25"
"6875","16979",6875,16979,"11","5","nt",".41"
"6876","4130",6876,4130,"8","5","nt",".10"
"6877","1126",6877,1126,"16","7","tt",".3"
"6878","1328",6878,1328,"8","8","tn",".4"
"6879","18534",6879,18534,"14","11","nn",".45"
"6880","17446",6880,17446,"16","10","nt",".42"
"6881","5102",6881,5102,"12","5","tt",".13"
"6882","6730",6882,6730,"16","13","nt",".17"
"6883","17203",6883,17203,"14","14","tn",".41"
"6884","3377",6884,3377,"17","15","tn",".9"
"6885","16554",6885,16554,"16","16","tn",".40"
"6886","5065",6886,5065,"13","7","nn",".13"
"6887","19763",6887,19763,"8","6","tn",".48"
"6888","17695",6888,17695,"16","10","tt",".43"
"6889","7489",6889,7489,"16","6","tn",".18"
"6890","17569",6890,17569,"11","5","nn",".42"
"6891","19178",6891,19178,"12","6","nn",".46"
"6892","15429",6892,15429,"14","10","nt",".37"
"6893","18919",6893,18919,"16","8","nn",".46"
"6894","6424",6894,6424,"14","10","tn",".16"
"6895","14065",6895,14065,"15","11","nn",".34"
"6896","14130",6896,14130,"13","13","nt",".34"
"6897","15571",6897,15571,"12","7","tn",".38"
"6898","6829",6898,6829,"15","14","nn",".17"
"6899","18664",6899,18664,"13","9","nn",".45"
"6900","1168",6900,1168,"8","8","nt",".3"
"6901","6915",6901,6915,"8","5","nt",".17"
"6902","318",6902,318,"14","13","tn",".1"
"6903","20520",6903,20520,"17","11","nn",".49"
"6904","18054",6904,18054,"15","4","tn",".43"
"6905","10400",6905,10400,"17","17","nn",".25"
"6906","428",6906,428,"12","5","nn",".2"
"6907","7006",6907,7006,"12","4","nt",".17"
"6908","13290",6908,13290,"10","10","tn",".32"
"6909","5790",6909,5790,"14","4","nn",".14"
"6910","19665",6910,19665,"8","6","nn",".47"
"6911","4445",6911,4445,"4","4","nn",".11"
"6912","10255",6912,10255,"9","4","tn",".25"
"6913","4113",6913,4113,"12","9","nn",".10"
"6914","12344",6914,12344,"8","4","nt",".30"
"6915","7237",6915,7237,"9","8","tt",".18"
"6916","2862",6916,2862,"6","5","tt",".7"
"6917","20359",6917,20359,"6","5","tn",".49"
"6918","1528",6918,1528,"7","6","nn",".4"
"6919","9400",6919,9400,"10","8","tn",".23"
"6920","6452",6920,6452,"8","8","tt",".16"
"6921","4446",6921,4446,"13","11","tt",".11"
"6922","16055",6922,16055,"15","15","tt",".39"
"6923","756",6923,756,"10","8","tt",".2"
"6924","2259",6924,2259,"17","11","tt",".6"
"6925","14376",6925,14376,"15","6","nn",".35"
"6926","7704",6926,7704,"4","4","nt",".19"
"6927","4741",6927,4741,"12","9","nn",".12"
"6928","4192",6928,4192,"17","16","nt",".10"
"6929","19645",6929,19645,"17","7","tt",".47"
"6930","9405",6930,9405,"13","8","tt",".23"
"6931","9840",6931,9840,"13","7","tt",".24"
"6932","13568",6932,13568,"10","5","tt",".33"
"6933","17153",6933,17153,"10","4","tt",".41"
"6934","14401",6934,14401,"15","4","tt",".35"
"6935","13910",6935,13910,"11","11","nn",".34"
"6936","14781",6936,14781,"15","12","tt",".36"
"6937","2043",6937,2043,"13","6","nt",".5"
