"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"1262","8243",1262,8243,"14","9","tn",".20"
"1263","1782",1263,1782,"15","7","nn",".5"
"1264","7863",1264,7863,"16","8","tn",".19"
"1265","2441",1265,2441,"15","4","nn",".6"
"1266","3672",1266,3672,"10","6","tn",".9"
"1267","4248",1267,4248,"16","4","tt",".11"
"1268","435",1268,435,"12","12","tt",".2"
"1269","2016",1269,2016,"13","8","nt",".5"
"1270","4463",1270,4463,"15","12","tt",".11"
"1271","5220",1271,5220,"15","4","tt",".13"
"1272","5845",1272,5845,"17","9","nn",".14"
"1273","1922",1273,1922,"12","8","nn",".5"
"1274","1403",1274,1403,"9","9","nt",".4"
"1275","1535",1275,1535,"9","9","nn",".4"
"1276","2941",1276,2941,"16","15","nn",".8"
"1277","4282",1277,4282,"16","8","nn",".11"
"1278","121",1278,121,"12","6","tn",".1"
"1279","3168",1279,3168,"6","4","tn",".8"
"1280","5587",1280,5587,"17","15","nn",".14"
"1281","1837",1281,1837,"11","11","nt",".5"
"1282","1290",1282,1290,"15","5","tt",".4"
"1283","4089",1283,4089,"13","6","nt",".10"
"1284","3560",1284,3560,"15","13","nt",".9"
"1285","4127",1285,4127,"17","5","nn",".10"
"1286","2851",1286,2851,"16","6","nn",".7"
"1287","1064",1287,1064,"13","10","tt",".3"
"1288","6169",1288,6169,"17","5","nn",".15"
"1289","4350",1289,4350,"12","9","tn",".11"
"1290","6998",1290,6998,"16","13","nn",".17"
"1291","332",1291,332,"15","7","tn",".1"
"1292","5311",1292,5311,"14","14","nn",".13"
"1293","3619",1293,3619,"12","11","nn",".9"
"1294","3109",1294,3109,"13","10","nn",".8"
"1295","5405",1295,5405,"11","9","tt",".13"
"1296","4562",1296,4562,"16","16","nn",".11"
"1297","6461",1297,6461,"14","9","nt",".16"
"1298","5387",1298,5387,"16","10","tn",".13"
"1299","1632",1299,1632,"15","4","nt",".4"
"1300","5591",1300,5591,"9","7","tt",".14"
"1301","6349",1301,6349,"15","14","tt",".16"
"1302","3461",1302,3461,"10","7","nt",".9"
"1303","4001",1303,4001,"8","5","tn",".10"
"1304","4400",1304,4400,"11","5","nn",".11"
"1305","5545",1305,5545,"14","7","tt",".14"
"1306","7316",1306,7316,"9","9","tt",".18"
"1307","1260",1307,1260,"16","15","nn",".3"
"1308","5145",1308,5145,"9","4","tt",".13"
"1309","1885",1309,1885,"15","11","tn",".5"
"1310","6377",1310,6377,"14","6","tn",".16"
"1311","6753",1311,6753,"17","15","nn",".17"
"1312","5571",1312,5571,"10","8","tt",".14"
"1313","3011",1313,3011,"14","11","tn",".8"
"1314","6644",1314,6644,"6","6","tn",".16"
"1315","1746",1315,1746,"16","8","nn",".5"
"1316","7932",1316,7932,"7","7","nt",".19"
"1317","5227",1317,5227,"15","14","tt",".13"
"1318","1866",1318,1866,"8","4","tn",".5"
"1319","3801",1319,3801,"8","7","tn",".10"
"1320","4126",1320,4126,"13","8","nt",".10"
"1321","5002",1321,5002,"12","12","tn",".12"
"1322","8199",1322,8199,"16","9","nn",".20"
"1323","833",1323,833,"9","7","tn",".2"
"1324","7918",1324,7918,"9","7","nt",".19"
"1325","2964",1325,2964,"15","14","nt",".8"
"1326","2335",1326,2335,"16","15","tt",".6"
"1327","6703",1327,6703,"11","4","nn",".16"
"1328","5472",1328,5472,"15","10","tt",".14"
"1329","7146",1329,7146,"17","10","tt",".18"
"1330","4999",1330,4999,"15","15","tn",".12"
"1331","2925",1331,2925,"15","7","tt",".7"
"1332","1633",1332,1633,"12","8","tn",".4"
"1333","506",1333,506,"16","13","nn",".2"
"1334","5629",1334,5629,"17","10","tn",".14"
"1335","6754",1335,6754,"11","10","nn",".17"
"1336","2759",1336,2759,"14","5","nn",".7"
"1337","2867",1337,2867,"12","10","nn",".7"
"1338","155",1338,155,"15","8","nn",".1"
"1339","5701",1339,5701,"15","7","nt",".14"
"1340","2305",1340,2305,"9","8","nt",".6"
"1341","2065",1341,2065,"9","4","nn",".5"
"1342","486",1342,486,"12","6","tt",".2"
"1343","923",1343,923,"8","8","nn",".3"
"1344","1565",1344,1565,"10","8","tt",".4"
"1345","3472",1345,3472,"10","7","tt",".9"
"1346","1060",1346,1060,"17","12","tn",".3"
"1347","8320",1347,8320,"16","14","tn",".20"
"1348","4198",1348,4198,"12","6","tn",".10"
"1349","3768",1349,3768,"16","5","nn",".9"
"1350","6351",1350,6351,"17","9","nn",".16"
"1351","7677",1351,7677,"10","6","nt",".19"
"1352","1755",1352,1755,"15","5","nn",".5"
"1353","1285",1353,1285,"17","12","nt",".4"
"1354","7877",1354,7877,"14","13","nn",".19"
"1355","6329",1355,6329,"11","10","nt",".16"
"1356","8313",1356,8313,"16","16","tn",".20"
"1357","3072",1357,3072,"10","8","nn",".8"
"1358","618",1358,618,"16","9","tn",".2"
"1359","6104",1359,6104,"15","10","tt",".15"
"1360","6002",1360,6002,"6","4","tt",".15"
"1361","449",1361,449,"8","8","tt",".2"
"1362","6730",1362,6730,"16","13","nt",".17"
"1363","1991",1363,1991,"15","6","nn",".5"
"1364","2785",1364,2785,"13","5","nt",".7"
"1365","5094",1365,5094,"8","4","tn",".13"
"1366","3251",1366,3251,"13","4","nt",".8"
"1367","7239",1367,7239,"14","8","tt",".18"
"1368","878",1368,878,"17","11","nn",".3"
"1369","7720",1369,7720,"17","7","tt",".19"
"1370","5123",1370,5123,"10","7","nn",".13"
"1371","7838",1371,7838,"12","6","nt",".19"
"1372","2431",1372,2431,"12","7","tn",".6"
"1373","8014",1373,8014,"12","9","tt",".20"
"1374","4383",1374,4383,"16","13","nn",".11"
"1375","3248",1375,3248,"8","4","tt",".8"
"1376","6160",1376,6160,"15","14","tt",".15"
"1377","2414",1377,2414,"8","5","nn",".6"
"1378","7745",1378,7745,"17","15","tt",".19"
"1379","4090",1379,4090,"16","16","nn",".10"
"1380","3866",1380,3866,"14","5","tt",".10"
"1381","2587",1381,2587,"5","5","tn",".7"
"1382","5005",1382,5005,"16","4","nn",".12"
"1383","7739",1383,7739,"8","6","tn",".19"
"1384","4334",1384,4334,"12","10","nt",".11"
"1385","6136",1385,6136,"17","7","tn",".15"
"1386","4475",1386,4475,"9","9","nt",".11"
"1387","2917",1387,2917,"15","5","nt",".7"
"1388","7373",1388,7373,"5","4","nn",".18"
"1389","8255",1389,8255,"6","4","nn",".20"
"1390","4673",1390,4673,"13","6","nn",".12"
"1391","5559",1391,5559,"8","5","tt",".14"
"1392","4459",1392,4459,"14","12","nn",".11"
"1393","4417",1393,4417,"14","9","tn",".11"
"1394","3617",1394,3617,"15","15","tt",".9"
"1395","8202",1395,8202,"13","12","tt",".20"
"1396","2526",1396,2526,"10","4","tt",".7"
"1397","3643",1397,3643,"9","5","nn",".9"
"1398","4033",1398,4033,"17","8","nn",".10"
"1399","5653",1399,5653,"17","5","nt",".14"
"1400","599",1400,599,"15","9","tt",".2"
"1401","902",1401,902,"11","7","tt",".3"
"1402","1569",1402,1569,"8","7","tt",".4"
"1403","1123",1403,1123,"7","7","nt",".3"
"1404","7409",1404,7409,"16","15","nt",".18"
"1405","2210",1405,2210,"10","4","tt",".6"
"1406","1304",1406,1304,"13","11","nn",".4"
"1407","2695",1407,2695,"16","5","nt",".7"
"1408","3254",1408,3254,"14","13","tn",".8"
"1409","2910",1409,2910,"17","10","nn",".7"
"1410","7486",1410,7486,"14","5","tt",".18"
"1411","1240",1411,1240,"11","9","nt",".3"
"1412","1449",1412,1449,"10","5","nn",".4"
"1413","1951",1413,1951,"17","13","nn",".5"
"1414","7544",1414,7544,"8","6","tt",".18"
"1415","3128",1415,3128,"7","5","nt",".8"
"1416","7416",1416,7416,"12","12","nt",".18"
"1417","1654",1417,1654,"14","5","tn",".4"
"1418","7731",1418,7731,"8","4","nt",".19"
"1419","358",1419,358,"12","8","nt",".1"
"1420","1021",1420,1021,"12","9","nt",".3"
"1421","5358",1421,5358,"17","11","tt",".13"
"1422","199",1422,199,"15","15","tn",".1"
"1423","478",1423,478,"15","15","tt",".2"
"1424","1857",1424,1857,"6","4","nn",".5"
"1425","3125",1425,3125,"14","6","tn",".8"
"1426","3960",1426,3960,"12","5","nn",".10"
"1427","1384",1427,1384,"6","6","nt",".4"
"1428","3025",1428,3025,"17","5","nn",".8"
"1429","8271",1429,8271,"11","7","tt",".20"
"1430","28",1430,28,"12","11","nn",".1"
"1431","3484",1431,3484,"15","9","tn",".9"
"1432","7886",1432,7886,"9","4","tn",".19"
"1433","4190",1433,4190,"17","14","nt",".10"
"1434","1874",1434,1874,"17","11","nt",".5"
"1435","2701",1435,2701,"5","5","tt",".7"
"1436","6309",1436,6309,"13","9","tn",".16"
"1437","5898",1437,5898,"10","8","nt",".15"
"1438","3498",1438,3498,"17","11","nn",".9"
"1439","1712",1439,1712,"11","6","tt",".5"
"1440","4551",1440,4551,"14","9","nn",".11"
"1441","2904",1441,2904,"15","15","tt",".7"
"1442","7859",1442,7859,"15","4","tt",".19"
"1443","1713",1443,1713,"17","4","tn",".5"
"1444","1648",1444,1648,"10","7","tt",".4"
"1445","7269",1445,7269,"17","4","tn",".18"
"1446","781",1446,781,"15","13","tn",".2"
"1447","4185",1447,4185,"13","5","nn",".10"
"1448","1163",1448,1163,"14","14","tt",".3"
"1449","7800",1449,7800,"12","9","tt",".19"
"1450","2897",1450,2897,"15","13","nt",".7"
"1451","5987",1451,5987,"11","8","nn",".15"
"1452","5497",1452,5497,"15","6","tt",".14"
"1453","443",1453,443,"14","7","tn",".2"
"1454","4916",1454,4916,"15","14","tn",".12"
"1455","7095",1455,7095,"10","6","tn",".17"
"1456","3995",1456,3995,"13","8","tn",".10"
"1457","2488",1457,2488,"16","5","nn",".6"
"1458","7641",1458,7641,"13","12","tn",".19"
"1459","2519",1459,2519,"15","8","tn",".6"
"1460","858",1460,858,"9","6","tt",".3"
"1461","5536",1461,5536,"17","5","nn",".14"
"1462","6073",1462,6073,"10","6","nn",".15"
"1463","7500",1463,7500,"15","4","nt",".18"
"1464","218",1464,218,"9","4","nn",".1"
"1465","1252",1465,1252,"10","7","tn",".3"
"1466","7226",1466,7226,"11","11","nt",".18"
"1467","3189",1467,3189,"6","5","tt",".8"
"1468","1802",1468,1802,"13","13","nt",".5"
"1469","4760",1469,4760,"12","10","tn",".12"
"1470","1664",1470,1664,"8","6","tn",".4"
"1471","4257",1471,4257,"13","13","nn",".11"
"1472","2957",1472,2957,"13","8","tt",".8"
"1473","1010",1473,1010,"12","9","tn",".3"
"1474","3508",1474,3508,"4","4","nt",".9"
"1475","2892",1475,2892,"17","11","nt",".7"
"1476","1670",1476,1670,"17","7","tt",".4"
"1477","6900",1477,6900,"7","7","tt",".17"
"1478","5800",1478,5800,"9","5","tt",".14"
"1479","3728",1479,3728,"13","13","tn",".9"
"1480","2828",1480,2828,"17","10","nt",".7"
"1481","5255",1481,5255,"15","15","tn",".13"
"1482","1892",1482,1892,"5","5","nt",".5"
"1483","4736",1483,4736,"8","5","tt",".12"
"1484","410",1484,410,"13","4","tt",".1"
"1485","5414",1485,5414,"12","8","tt",".13"
"1486","1846",1486,1846,"10","7","nt",".5"
"1487","4675",1487,4675,"13","10","tn",".12"
"1488","1030",1488,1030,"10","10","tt",".3"
"1489","5590",1489,5590,"16","12","tt",".14"
"1490","3976",1490,3976,"14","14","nt",".10"
"1491","5232",1491,5232,"14","4","tn",".13"
"1492","2325",1492,2325,"17","13","nt",".6"
"1493","731",1493,731,"9","4","tt",".2"
"1494","541",1494,541,"11","8","nn",".2"
"1495","4571",1495,4571,"6","4","tt",".11"
"1496","6284",1496,6284,"15","13","tn",".15"
"1497","4883",1497,4883,"15","14","nt",".12"
"1498","2370",1498,2370,"11","11","tn",".6"
"1499","6986",1499,6986,"7","6","nn",".17"
"1500","8314",1500,8314,"16","6","tt",".20"
"1501","2776",1501,2776,"10","8","nt",".7"
"1502","6563",1502,6563,"13","7","nt",".16"
"1503","7691",1503,7691,"13","8","nt",".19"
"1504","4495",1504,4495,"12","8","tt",".11"
"1505","3970",1505,3970,"15","13","tn",".10"
"1506","6485",1506,6485,"14","13","tt",".16"
"1507","1651",1507,1651,"9","6","tt",".4"
"1508","2448",1508,2448,"6","6","tt",".6"
"1509","5952",1509,5952,"9","7","tt",".15"
"1510","5201",1510,5201,"12","6","nn",".13"
"1511","3595",1511,3595,"12","8","tt",".9"
"1512","715",1512,715,"16","5","tn",".2"
"1513","3857",1513,3857,"7","4","tt",".10"
"1514","4181",1514,4181,"5","5","tn",".10"
"1515","2389",1515,2389,"13","7","nt",".6"
"1516","3814",1516,3814,"15","12","nn",".10"
"1517","3567",1517,3567,"16","16","nt",".9"
"1518","4750",1518,4750,"15","15","nt",".12"
"1519","7106",1519,7106,"9","9","nn",".17"
"1520","6804",1520,6804,"17","11","tn",".17"
"1521","655",1521,655,"6","6","nn",".2"
"1522","2456",1522,2456,"6","4","nt",".6"
"1523","1990",1523,1990,"9","6","tn",".5"
"1524","5239",1524,5239,"13","10","tn",".13"
"1525","1348",1525,1348,"14","11","nn",".4"
"1526","3222",1526,3222,"17","15","nt",".8"
"1527","6661",1527,6661,"14","10","tt",".16"
"1528","281",1528,281,"9","7","tn",".1"
"1529","269",1529,269,"17","6","tn",".1"
"1530","2860",1530,2860,"17","4","nt",".7"
"1531","295",1531,295,"16","12","nt",".1"
"1532","3972",1532,3972,"17","4","nt",".10"
"1533","6172",1533,6172,"15","6","nn",".15"
"1534","7868",1534,7868,"12","7","nn",".19"
"1535","7241",1535,7241,"14","14","tt",".18"
"1536","1697",1536,1697,"9","7","tn",".5"
"1537","5124",1537,5124,"9","6","nn",".13"
"1538","4271",1538,4271,"5","5","tt",".11"
"1539","5197",1539,5197,"11","7","tt",".13"
"1540","7837",1540,7837,"8","7","nt",".19"
"1541","7489",1541,7489,"16","6","tn",".18"
"1542","1418",1542,1418,"16","15","tn",".4"
"1543","2169",1543,2169,"14","11","nn",".6"
"1544","7767",1544,7767,"10","5","nt",".19"
"1545","2200",1545,2200,"11","5","nt",".6"
"1546","6856",1546,6856,"10","9","tn",".17"
"1547","2856",1547,2856,"16","15","nt",".7"
"1548","4743",1548,4743,"15","5","tt",".12"
"1549","1207",1549,1207,"17","7","nn",".3"
"1550","2112",1550,2112,"16","6","nn",".6"
"1551","1840",1551,1840,"11","9","nt",".5"
"1552","5547",1552,5547,"15","12","tt",".14"
"1553","2139",1553,2139,"16","6","tn",".6"
"1554","366",1554,366,"17","6","nn",".1"
"1555","4263",1555,4263,"9","6","tn",".11"
"1556","2592",1556,2592,"16","14","nn",".7"
"1557","4814",1557,4814,"17","8","nt",".12"
"1558","6598",1558,6598,"11","9","tn",".16"
"1559","373",1559,373,"14","9","nn",".1"
"1560","3821",1560,3821,"14","7","nn",".10"
"1561","10",1561,10,"11","5","tn",".1"
"1562","1362",1562,1362,"15","11","nn",".4"
"1563","2075",1563,2075,"16","13","nn",".5"
"1564","1955",1564,1955,"11","6","nt",".5"
"1565","4302",1565,4302,"17","6","nt",".11"
"1566","4594",1566,4594,"4","4","nt",".11"
"1567","139",1567,139,"17","13","tn",".1"
"1568","3949",1568,3949,"14","12","tt",".10"
"1569","7292",1569,7292,"17","13","nn",".18"
"1570","7566",1570,7566,"11","9","nt",".19"
"1571","5391",1571,5391,"7","4","tt",".13"
"1572","7788",1572,7788,"12","9","tn",".19"
"1573","86",1573,86,"17","6","tt",".1"
"1574","7386",1574,7386,"15","11","nt",".18"
"1575","320",1575,320,"12","9","nn",".1"
"1576","638",1576,638,"17","8","tn",".2"
"1577","6844",1577,6844,"12","6","tn",".17"
"1578","1871",1578,1871,"12","12","tn",".5"
"1579","7671",1579,7671,"17","15","nn",".19"
"1580","4339",1580,4339,"15","9","nt",".11"
"1581","5539",1581,5539,"11","11","tn",".14"
"1582","5838",1582,5838,"17","6","tt",".14"
"1583","4473",1583,4473,"5","4","tt",".11"
"1584","3216",1584,3216,"16","11","nt",".8"
"1585","7191",1585,7191,"16","10","nn",".18"
"1586","2472",1586,2472,"12","4","tn",".6"
"1587","6974",1587,6974,"17","14","tt",".17"
"1588","6607",1588,6607,"5","5","nt",".16"
"1589","7508",1589,7508,"17","7","tt",".18"
"1590","7779",1590,7779,"17","9","nn",".19"
"1591","6947",1591,6947,"11","10","tn",".17"
"1592","2742",1592,2742,"14","13","tn",".7"
"1593","2620",1593,2620,"11","5","tn",".7"
"1594","1510",1594,1510,"9","7","nt",".4"
"1595","8114",1595,8114,"14","13","nn",".20"
"1596","3959",1596,3959,"14","10","nn",".10"
"1597","6380",1597,6380,"14","7","nn",".16"
"1598","7446",1598,7446,"16","8","nn",".18"
"1599","8168",1599,8168,"17","14","nn",".20"
"1600","1831",1600,1831,"7","4","nt",".5"
"1601","3692",1601,3692,"11","4","tt",".9"
"1602","5631",1602,5631,"14","14","nt",".14"
"1603","8150",1603,8150,"4","4","tt",".20"
"1604","6281",1604,6281,"16","6","nn",".15"
"1605","204",1605,204,"12","9","tt",".1"
"1606","3176",1606,3176,"17","10","nt",".8"
"1607","920",1607,920,"17","14","nt",".3"
"1608","4655",1608,4655,"17","13","tn",".12"
"1609","5170",1609,5170,"16","15","tt",".13"
"1610","1339",1610,1339,"9","4","nn",".4"
"1611","689",1611,689,"7","4","nt",".2"
"1612","521",1612,521,"13","10","tn",".2"
"1613","3132",1613,3132,"14","14","tt",".8"
"1614","1860",1614,1860,"15","13","nn",".5"
"1615","3041",1615,3041,"11","11","nn",".8"
"1616","3291",1616,3291,"16","9","nt",".8"
"1617","5893",1617,5893,"8","6","tt",".15"
"1618","6590",1618,6590,"12","6","nn",".16"
"1619","1547",1619,1547,"14","12","nt",".4"
"1620","4596",1620,4596,"15","9","tt",".11"
"1621","7662",1621,7662,"17","8","tn",".19"
"1622","8040",1622,8040,"6","6","nn",".20"
"1623","4755",1623,4755,"10","6","tn",".12"
"1624","7459",1624,7459,"16","4","tt",".18"
"1625","3850",1625,3850,"5","4","tn",".10"
"1626","3545",1626,3545,"9","5","tt",".9"
"1627","7390",1627,7390,"17","15","nt",".18"
"1628","5299",1628,5299,"14","5","tt",".13"
"1629","2698",1629,2698,"11","9","nn",".7"
"1630","6138",1630,6138,"14","14","tt",".15"
"1631","5132",1631,5132,"15","7","tt",".13"
"1632","4771",1632,4771,"11","9","nt",".12"
"1633","3531",1633,3531,"16","5","tt",".9"
"1634","641",1634,641,"15","9","tn",".2"
"1635","8257",1635,8257,"5","5","nt",".20"
"1636","194",1636,194,"7","4","tn",".1"
"1637","3027",1637,3027,"17","10","tn",".8"
"1638","6924",1638,6924,"17","6","tn",".17"
"1639","838",1639,838,"12","10","tt",".2"
"1640","7116",1640,7116,"17","10","tt",".17"
"1641","442",1641,442,"12","8","tn",".2"
"1642","533",1642,533,"15","10","tn",".2"
"1643","7833",1643,7833,"9","4","nt",".19"
"1644","5342",1644,5342,"14","4","nt",".13"
"1645","3052",1645,3052,"17","12","tn",".8"
"1646","6415",1646,6415,"17","8","tn",".16"
"1647","303",1647,303,"4","4","tt",".1"
"1648","5616",1648,5616,"16","11","nn",".14"
"1649","5891",1649,5891,"10","5","tt",".15"
"1650","4995",1650,4995,"14","12","nt",".12"
"1651","7183",1651,7183,"16","13","nn",".18"
"1652","1606",1652,1606,"16","10","tt",".4"
"1653","5146",1653,5146,"6","6","nt",".13"
"1654","6728",1654,6728,"10","4","tt",".17"
"1655","456",1655,456,"12","12","nn",".2"
"1656","7675",1656,7675,"13","12","nt",".19"
"1657","6272",1657,6272,"14","5","tt",".15"
"1658","5345",1658,5345,"9","8","tt",".13"
"1659","3687",1659,3687,"14","5","tt",".9"
"1660","1684",1660,1684,"12","6","tt",".5"
"1661","1788",1661,1788,"15","12","tt",".5"
"1662","4060",1662,4060,"15","12","nt",".10"
"1663","7539",1663,7539,"14","10","tn",".18"
"1664","217",1664,217,"16","15","tn",".1"
"1665","3009",1665,3009,"9","6","tt",".8"
"1666","184",1666,184,"13","7","nn",".1"
"1667","3885",1667,3885,"14","7","tt",".10"
"1668","38",1668,38,"9","8","nt",".1"
"1669","4984",1669,4984,"12","7","nt",".12"
"1670","112",1670,112,"14","8","tt",".1"
"1671","5739",1671,5739,"12","5","tn",".14"
"1672","3490",1672,3490,"15","14","tt",".9"
"1673","6320",1673,6320,"16","5","tt",".16"
"1674","873",1674,873,"17","5","tt",".3"
"1675","7138",1675,7138,"12","11","nn",".17"
"1676","8012",1676,8012,"14","14","tn",".20"
"1677","4808",1677,4808,"9","6","tt",".12"
"1678","2226",1678,2226,"9","4","tn",".6"
"1679","1300",1679,1300,"17","10","nt",".4"
"1680","3804",1680,3804,"16","5","tn",".10"
"1681","3012",1681,3012,"14","12","nt",".8"
"1682","1209",1682,1209,"6","5","tt",".3"
"1683","2572",1683,2572,"15","8","nn",".7"
"1684","4584",1684,4584,"10","9","nn",".11"
"1685","8131",1685,8131,"13","8","tt",".20"
"1686","6299",1686,6299,"15","11","tn",".15"
"1687","1436",1687,1436,"7","5","tt",".4"
"1688","4595",1688,4595,"17","8","tt",".11"
"1689","5888",1689,5888,"14","9","nn",".15"
"1690","4319",1690,4319,"17","17","tn",".11"
"1691","7027",1691,7027,"13","6","tt",".17"
"1692","1642",1692,1642,"9","7","nn",".4"
"1693","7309",1693,7309,"14","14","tn",".18"
"1694","1767",1694,1767,"8","6","tn",".5"
"1695","5897",1695,5897,"10","10","nt",".15"
"1696","4577",1696,4577,"6","5","tt",".11"
"1697","6218",1697,6218,"8","8","tt",".15"
"1698","7632",1698,7632,"9","5","tn",".19"
"1699","491",1699,491,"8","5","nt",".2"
"1700","2891",1700,2891,"11","9","tn",".7"
"1701","5424",1701,5424,"14","11","tn",".13"
"1702","6457",1702,6457,"17","4","tt",".16"
"1703","278",1703,278,"13","7","nt",".1"
"1704","1329",1704,1329,"11","4","tt",".4"
"1705","3547",1705,3547,"11","7","nt",".9"
"1706","2830",1706,2830,"11","4","tn",".7"
"1707","1017",1707,1017,"13","10","tn",".3"
"1708","4130",1708,4130,"8","5","nt",".10"
"1709","6783",1709,6783,"9","8","nt",".17"
"1710","2324",1710,2324,"13","11","nt",".6"
"1711","1959",1711,1959,"14","13","tn",".5"
"1712","6261",1712,6261,"14","10","tn",".15"
"1713","4382",1713,4382,"11","9","nt",".11"
"1714","2353",1714,2353,"8","8","tt",".6"
"1715","5796",1715,5796,"10","6","nn",".14"
"1716","2849",1716,2849,"15","15","nt",".7"
"1717","5742",1717,5742,"16","5","nt",".14"
"1718","3935",1718,3935,"12","11","nn",".10"
"1719","5820",1719,5820,"16","13","tt",".14"
"1720","3810",1720,3810,"8","4","tn",".10"
"1721","6478",1721,6478,"15","6","nn",".16"
"1722","4740",1722,4740,"11","4","nn",".12"
"1723","1610",1723,1610,"4","4","nt",".4"
"1724","4590",1724,4590,"8","6","nt",".11"
"1725","1845",1725,1845,"11","10","tt",".5"
"1726","7830",1726,7830,"16","7","tn",".19"
"1727","4623",1727,4623,"11","11","nt",".12"
"1728","438",1728,438,"10","5","nn",".2"
"1729","4026",1729,4026,"15","14","nn",".10"
"1730","3750",1730,3750,"8","6","nt",".9"
"1731","5501",1731,5501,"14","11","nn",".14"
"1732","7584",1732,7584,"10","4","nt",".19"
"1733","6643",1733,6643,"16","5","nn",".16"
"1734","462",1734,462,"10","7","tt",".2"
"1735","1147",1735,1147,"13","13","tt",".3"
"1736","7782",1736,7782,"16","11","nt",".19"
"1737","832",1737,832,"16","5","nt",".2"
"1738","378",1738,378,"10","8","tn",".1"
"1739","5992",1739,5992,"15","7","tn",".15"
"1740","4403",1740,4403,"13","9","nn",".11"
"1741","2124",1741,2124,"9","4","nn",".6"
"1742","755",1742,755,"16","16","nn",".2"
"1743","7666",1743,7666,"14","7","nt",".19"
"1744","3653",1744,3653,"10","6","nt",".9"
"1745","3912",1745,3912,"4","4","nt",".10"
"1746","1055",1746,1055,"13","7","nn",".3"
"1747","6423",1747,6423,"17","5","tt",".16"
"1748","4262",1748,4262,"5","4","tn",".11"
"1749","1595",1749,1595,"15","7","nt",".4"
"1750","3067",1750,3067,"17","14","tn",".8"
"1751","5692",1751,5692,"12","11","nt",".14"
"1752","7322",1752,7322,"12","4","nt",".18"
"1753","3328",1753,3328,"10","6","nt",".8"
"1754","7831",1754,7831,"17","14","tt",".19"
"1755","5099",1755,5099,"8","4","nn",".13"
"1756","1426",1756,1426,"17","14","tn",".4"
"1757","1528",1757,1528,"7","6","nn",".4"
"1758","5390",1758,5390,"13","7","tn",".13"
"1759","472",1759,472,"11","7","tn",".2"
"1760","3980",1760,3980,"13","7","tt",".10"
"1761","7534",1761,7534,"6","4","tt",".18"
"1762","5756",1762,5756,"12","8","tn",".14"
"1763","6405",1763,6405,"13","11","nt",".16"
"1764","5762",1764,5762,"16","4","tn",".14"
"1765","1572",1765,1572,"12","7","nn",".4"
"1766","5890",1766,5890,"14","14","nt",".15"
"1767","2205",1767,2205,"17","17","nn",".6"
"1768","232",1768,232,"15","7","nt",".1"
"1769","3131",1769,3131,"14","12","tt",".8"
"1770","7075",1770,7075,"13","9","tn",".17"
"1771","3624",1771,3624,"15","11","tn",".9"
"1772","1742",1772,1742,"7","6","nn",".5"
"1773","1025",1773,1025,"14","9","nt",".3"
"1774","3940",1774,3940,"14","7","nt",".10"
"1775","7890",1775,7890,"11","4","nt",".19"
"1776","3087",1776,3087,"15","9","nn",".8"
"1777","5478",1777,5478,"8","6","nn",".14"
"1778","5003",1778,5003,"16","13","tn",".12"
"1779","5426",1779,5426,"16","5","tn",".13"
"1780","1643",1780,1643,"15","15","tn",".4"
"1781","1264",1781,1264,"15","13","tn",".4"
"1782","3990",1782,3990,"16","16","tn",".10"
"1783","2345",1783,2345,"13","13","tn",".6"
"1784","3787",1784,3787,"13","10","nt",".10"
"1785","2378",1785,2378,"10","7","tt",".6"
"1786","5276",1786,5276,"17","14","nn",".13"
"1787","1790",1787,1790,"17","11","nn",".5"
"1788","1526",1788,1526,"11","5","nn",".4"
"1789","2802",1789,2802,"13","11","tn",".7"
"1790","4527",1790,4527,"8","4","nn",".11"
"1791","2636",1791,2636,"17","5","tn",".7"
"1792","3883",1792,3883,"16","7","nn",".10"
"1793","4390",1793,4390,"13","12","nn",".11"
"1794","2480",1794,2480,"17","17","tn",".6"
"1795","8077",1795,8077,"15","8","nn",".20"
"1796","2751",1796,2751,"17","16","nn",".7"
"1797","2140",1797,2140,"12","9","nn",".6"
"1798","5577",1798,5577,"17","8","tt",".14"
"1799","4221",1799,4221,"5","5","tn",".11"
"1800","865",1800,865,"9","5","nn",".3"
"1801","5327",1801,5327,"12","12","tt",".13"
"1802","8282",1802,8282,"15","4","nt",".20"
"1803","2771",1803,2771,"15","5","tt",".7"
"1804","5839",1804,5839,"14","6","tt",".14"
"1805","5074",1805,5074,"13","11","tn",".13"
"1806","6798",1806,6798,"10","9","tt",".17"
"1807","1695",1807,1695,"17","15","nt",".5"
"1808","880",1808,880,"12","12","nn",".3"
"1809","8388",1809,8388,"14","14","nt",".20"
"1810","2989",1810,2989,"15","10","nt",".8"
"1811","2844",1811,2844,"7","7","tt",".7"
"1812","2290",1812,2290,"13","4","tn",".6"
"1813","1020",1813,1020,"9","7","nt",".3"
"1814","2368",1814,2368,"14","13","tt",".6"
"1815","3478",1815,3478,"8","4","tn",".9"
"1816","2797",1816,2797,"9","7","tn",".7"
"1817","1220",1817,1220,"16","12","tt",".3"
"1818","4287",1818,4287,"10","7","tn",".11"
"1819","4788",1819,4788,"15","8","nt",".12"
"1820","444",1820,444,"9","8","nt",".2"
"1821","4699",1821,4699,"11","10","tn",".12"
"1822","4507",1822,4507,"17","12","nn",".11"
"1823","7924",1823,7924,"9","8","nn",".19"
"1824","1850",1824,1850,"16","16","nt",".5"
