"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"2667","8797",2667,8797,"12","10","nn",".28"
"2668","2610",2668,2610,"14","13","nn",".9"
"2669","5959",2669,5959,"17","15","nt",".19"
"2670","12208",2670,12208,"8","7","tt",".39"
"2671","10331",2671,10331,"16","9","nt",".33"
"2672","9829",2672,9829,"16","15","nn",".32"
"2673","8513",2673,8513,"12","4","nt",".28"
"2674","709",2674,709,"12","9","nn",".3"
"2675","11439",2675,11439,"6","5","nt",".37"
"2676","6216",2676,6216,"9","6","nn",".20"
"2677","9459",2677,9459,"12","9","nn",".31"
"2678","12371",2678,12371,"11","4","nn",".40"
"2679","2071",2679,2071,"14","9","nn",".7"
"2680","4225",2680,4225,"17","14","nn",".14"
"2681","2837",2681,2837,"17","14","tt",".10"
"2682","8678",2682,8678,"17","9","nn",".28"
"2683","341",2683,341,"9","9","tt",".2"
"2684","6768",2684,6768,"16","13","nn",".22"
"2685","4438",2685,4438,"12","4","nt",".15"
"2686","2988",2686,2988,"17","8","tt",".10"
"2687","4729",2687,4729,"16","6","nt",".16"
"2688","805",2688,805,"17","5","nt",".3"
"2689","208",2689,208,"15","14","nn",".1"
"2690","10097",2690,10097,"12","4","nt",".33"
"2691","3597",2691,3597,"9","4","nn",".12"
"2692","6247",2692,6247,"14","12","nt",".20"
"2693","3935",2693,3935,"14","13","tt",".13"
"2694","3376",2694,3376,"17","12","tt",".11"
"2695","8096",2695,8096,"11","4","nn",".26"
"2696","4558",2696,4558,"5","5","nt",".15"
"2697","11326",2697,11326,"10","8","nn",".36"
"2698","8036",2698,8036,"16","6","nt",".26"
"2699","3318",2699,3318,"16","15","nn",".11"
"2700","5582",2700,5582,"16","12","tt",".18"
"2701","7180",2701,7180,"10","8","tt",".23"
"2702","6960",2702,6960,"10","9","tt",".23"
"2703","9823",2703,9823,"16","6","tt",".32"
"2704","6624",2704,6624,"7","4","tt",".22"
"2705","2693",2705,2693,"8","8","nt",".9"
"2706","10532",2706,10532,"14","6","nt",".34"
"2707","10782",2707,10782,"7","5","nn",".35"
"2708","2530",2708,2530,"15","6","tt",".9"
"2709","9368",2709,9368,"11","6","nn",".30"
"2710","12467",2710,12467,"17","12","tt",".40"
"2711","9879",2711,9879,"17","6","nn",".32"
"2712","6470",2712,6470,"12","10","tt",".21"
"2713","11372",2713,11372,"6","6","nn",".37"
"2714","5142",2714,5142,"15","9","tt",".17"
"2715","121",2715,121,"13","6","nt",".1"
"2716","11495",2716,11495,"14","5","nt",".37"
"2717","6613",2717,6613,"17","15","nn",".21"
"2718","4144",2718,4144,"15","6","tt",".14"
"2719","7890",2719,7890,"16","11","nt",".26"
"2720","5339",2720,5339,"16","10","nn",".17"
"2721","4170",2721,4170,"5","4","nn",".14"
"2722","7341",2722,7341,"14","4","nt",".24"
"2723","6057",2723,6057,"16","4","nt",".20"
"2724","1259",2724,1259,"9","5","nt",".4"
"2725","5476",2725,5476,"15","9","nt",".18"
"2726","8331",2726,8331,"17","16","nn",".27"
"2727","12160",2727,12160,"17","17","tt",".39"
"2728","9834",2728,9834,"15","11","nn",".32"
"2729","6506",2729,6506,"11","5","tt",".21"
"2730","7905",2730,7905,"10","7","nt",".26"
"2731","3836",2731,3836,"11","7","nn",".13"
"2732","7998",2732,7998,"15","15","tt",".26"
"2733","2046",2733,2046,"17","12","tt",".7"
"2734","10422",2734,10422,"13","8","tt",".34"
"2735","11528",2735,11528,"15","5","nn",".37"
"2736","8228",2736,8228,"15","8","tt",".27"
"2737","238",2737,238,"9","7","nn",".1"
"2738","5620",2738,5620,"13","12","nn",".18"
"2739","4649",2739,4649,"15","14","tt",".15"
"2740","4183",2740,4183,"17","15","nn",".14"
"2741","843",2741,843,"11","6","nn",".3"
"2742","2583",2742,2583,"16","5","nn",".9"
"2743","11264",2743,11264,"15","5","nt",".36"
"2744","6807",2744,6807,"12","7","nn",".22"
"2745","3161",2745,3161,"16","10","nt",".11"
"2746","10601",2746,10601,"16","11","nn",".34"
"2747","1993",2747,1993,"15","15","nt",".7"
"2748","9319",2748,9319,"13","7","tt",".30"
"2749","10754",2749,10754,"15","7","nn",".35"
"2750","839",2750,839,"9","5","nt",".3"
"2751","7760",2751,7760,"10","6","tt",".25"
"2752","6191",2752,6191,"8","7","tt",".20"
"2753","8609",2753,8609,"12","4","tt",".28"
"2754","6305",2754,6305,"10","6","nt",".21"
"2755","2120",2755,2120,"12","7","tt",".7"
"2756","11959",2756,11959,"17","14","tt",".38"
"2757","7616",2757,7616,"13","13","nt",".25"
"2758","8341",2758,8341,"10","5","nt",".27"
"2759","1403",2759,1403,"16","14","tt",".5"
"2760","2277",2760,2277,"8","8","tt",".8"
"2761","10308",2761,10308,"12","9","tt",".33"
"2762","2890",2762,2890,"12","6","nt",".10"
"2763","6500",2763,6500,"16","9","nt",".21"
"2764","4116",2764,4116,"11","4","nn",".14"
"2765","7897",2765,7897,"11","10","nt",".26"
"2766","662",2766,662,"6","6","nt",".3"
"2767","5586",2767,5586,"13","6","tt",".18"
"2768","6049",2768,6049,"17","7","nn",".20"
"2769","11945",2769,11945,"12","7","nt",".38"
"2770","7288",2770,7288,"15","8","nt",".24"
"2771","2275",2771,2275,"11","7","nt",".8"
"2772","7599",2772,7599,"15","14","nt",".25"
"2773","5006",2773,5006,"9","6","tt",".16"
"2774","3343",2774,3343,"14","4","tt",".11"
"2775","8903",2775,8903,"6","6","nn",".29"
"2776","4016",2776,4016,"15","5","nn",".13"
"2777","9582",2777,9582,"16","14","nn",".31"
"2778","3566",2778,3566,"17","5","nn",".12"
"2779","1449",2779,1449,"8","5","nt",".5"
"2780","3856",2780,3856,"9","8","nn",".13"
"2781","655",2781,655,"17","4","tt",".3"
"2782","11313",2782,11313,"17","10","tt",".36"
"2783","4307",2783,4307,"14","11","tt",".14"
"2784","10507",2784,10507,"13","13","tt",".34"
"2785","7783",2785,7783,"13","5","nn",".25"
"2786","4257",2786,4257,"16","14","nt",".14"
"2787","5766",2787,5766,"13","4","tt",".19"
"2788","5594",2788,5594,"17","15","nn",".18"
"2789","6257",2789,6257,"16","9","tt",".20"
"2790","5682",2790,5682,"12","7","tt",".19"
"2791","4525",2791,4525,"9","6","nt",".15"
"2792","5651",2792,5651,"14","14","tt",".18"
"2793","1419",2793,1419,"15","12","tt",".5"
"2794","8896",2794,8896,"12","10","nt",".29"
"2795","2723",2795,2723,"14","4","nt",".9"
"2796","3151",2796,3151,"12","4","tt",".11"
"2797","330",2797,330,"14","4","tt",".2"
"2798","9478",2798,9478,"12","6","tt",".31"
"2799","12436",2799,12436,"10","5","nn",".40"
"2800","10243",2800,10243,"14","4","nn",".33"
"2801","7931",2801,7931,"14","4","nn",".26"
"2802","5761",2802,5761,"13","6","tt",".19"
"2803","5358",2803,5358,"10","8","tt",".18"
"2804","4671",2804,4671,"10","7","tt",".15"
"2805","4980",2805,4980,"6","4","tt",".16"
"2806","5282",2806,5282,"17","12","nt",".17"
"2807","8240",2807,8240,"15","4","nn",".27"
"2808","5706",2808,5706,"14","9","nn",".19"
"2809","8202",2809,8202,"15","13","nn",".27"
"2810","5083",2810,5083,"12","4","nn",".17"
"2811","4220",2811,4220,"17","13","tt",".14"
"2812","4049",2812,4049,"9","4","nn",".13"
"2813","27",2813,27,"6","5","tt",".1"
"2814","6397",2814,6397,"9","5","tt",".21"
"2815","1852",2815,1852,"13","5","nt",".6"
"2816","5086",2816,5086,"15","7","nn",".17"
"2817","366",2817,366,"13","7","tt",".2"
"2818","4000",2818,4000,"8","4","nn",".13"
"2819","1798",2819,1798,"15","9","nt",".6"
"2820","1772",2820,1772,"10","4","tt",".6"
"2821","9132",2821,9132,"12","4","nt",".29"
"2822","5543",2822,5543,"15","11","nt",".18"
"2823","1682",2823,1682,"11","5","nn",".6"
"2824","2640",2824,2640,"10","6","nt",".9"
"2825","12463",2825,12463,"9","4","tt",".40"
"2826","12367",2826,12367,"15","15","nt",".40"
"2827","888",2827,888,"13","7","nn",".3"
"2828","484",2828,484,"13","12","nt",".2"
"2829","6115",2829,6115,"16","5","tt",".20"
"2830","7410",2830,7410,"14","9","nn",".24"
"2831","10021",2831,10021,"9","6","nn",".32"
"2832","11808",2832,11808,"11","9","nn",".38"
"2833","3189",2833,3189,"12","9","nt",".11"
"2834","11667",2834,11667,"12","5","nt",".38"
"2835","5966",2835,5966,"17","13","tt",".19"
"2836","5399",2836,5399,"9","6","nn",".18"
"2837","11508",2837,11508,"13","13","nn",".37"
"2838","10169",2838,10169,"8","4","nn",".33"
"2839","3390",2839,3390,"15","10","nt",".11"
"2840","5944",2840,5944,"10","9","nt",".19"
"2841","6147",2841,6147,"16","12","nt",".20"
"2842","2434",2842,2434,"11","10","nt",".8"
"2843","7377",2843,7377,"11","6","tt",".24"
"2844","5045",2844,5045,"12","5","nt",".17"
"2845","11375",2845,11375,"15","15","nt",".37"
"2846","2358",2846,2358,"11","4","tt",".8"
"2847","8226",2847,8226,"17","8","nt",".27"
"2848","8493",2848,8493,"6","6","nn",".27"
"2849","7280",2849,7280,"14","12","tt",".24"
"2850","8648",2850,8648,"12","7","tt",".28"
"2851","1337",2851,1337,"9","6","nt",".5"
"2852","9787",2852,9787,"16","4","nt",".32"
"2853","4209",2853,4209,"10","9","nn",".14"
"2854","7261",2854,7261,"10","9","nt",".24"
"2855","9130",2855,9130,"8","8","tt",".29"
"2856","5303",2856,5303,"16","10","tt",".17"
"2857","11123",2857,11123,"14","10","tt",".36"
"2858","1936",2858,1936,"16","10","tt",".7"
"2859","3988",2859,3988,"13","4","nt",".13"
"2860","8934",2860,8934,"11","8","nt",".29"
"2861","1352",2861,1352,"14","11","nn",".5"
"2862","10704",2862,10704,"17","15","tt",".34"
"2863","1436",2863,1436,"15","6","nt",".5"
"2864","3504",2864,3504,"15","11","nn",".12"
"2865","10069",2865,10069,"13","9","nt",".32"
"2866","47",2866,47,"15","15","tt",".1"
"2867","309",2867,309,"17","13","tt",".1"
"2868","4070",2868,4070,"14","4","nn",".13"
"2869","9138",2869,9138,"15","4","nn",".30"
"2870","850",2870,850,"17","7","tt",".3"
"2871","6749",2871,6749,"17","8","nt",".22"
"2872","4009",2872,4009,"9","5","nt",".13"
"2873","1886",2873,1886,"17","13","nt",".6"
"2874","2356",2874,2356,"17","16","nn",".8"
"2875","3983",2875,3983,"17","7","tt",".13"
"2876","2805",2876,2805,"16","16","nn",".9"
"2877","601",2877,601,"12","6","tt",".2"
"2878","5038",2878,5038,"10","8","tt",".16"
"2879","9898",2879,9898,"9","4","tt",".32"
"2880","9448",2880,9448,"16","11","nn",".30"
"2881","1873",2881,1873,"16","10","tt",".6"
"2882","8321",2882,8321,"6","5","nn",".27"
"2883","4551",2883,4551,"10","9","tt",".15"
"2884","4152",2884,4152,"12","6","nn",".14"
"2885","9314",2885,9314,"14","8","tt",".30"
"2886","12094",2886,12094,"11","9","tt",".39"
"2887","501",2887,501,"10","6","nn",".2"
"2888","1014",2888,1014,"16","16","tt",".4"
"2889","10155",2889,10155,"13","4","nn",".33"
"2890","3611",2890,3611,"12","5","nn",".12"
"2891","8728",2891,8728,"10","4","tt",".28"
"2892","910",2892,910,"11","10","nt",".3"
"2893","4607",2893,4607,"15","8","tt",".15"
"2894","10767",2894,10767,"17","4","nt",".35"
"2895","1836",2895,1836,"9","9","nt",".6"
"2896","3698",2896,3698,"13","8","tt",".12"
"2897","8695",2897,8695,"11","8","nt",".28"
"2898","8887",2898,8887,"7","4","nt",".29"
"2899","10360",2899,10360,"17","17","nn",".33"
"2900","9811",2900,9811,"15","13","nt",".32"
"2901","1206",2901,1206,"15","4","nn",".4"
"2902","11197",2902,11197,"11","7","nn",".36"
"2903","11862",2903,11862,"11","6","nn",".38"
"2904","422",2904,422,"16","14","nn",".2"
"2905","5813",2905,5813,"8","5","nt",".19"
"2906","11365",2906,11365,"14","9","nt",".37"
"2907","3160",2907,3160,"17","7","nn",".11"
"2908","3388",2908,3388,"12","11","nn",".11"
"2909","3838",2909,3838,"13","13","nn",".13"
"2910","2968",2910,2968,"6","4","nt",".10"
"2911","11231",2911,11231,"14","12","nt",".36"
"2912","3367",2912,3367,"11","9","nt",".11"
"2913","5174",2913,5174,"15","5","nn",".17"
"2914","10058",2914,10058,"17","9","tt",".32"
"2915","2996",2915,2996,"14","14","tt",".10"
"2916","3205",2916,3205,"14","11","tt",".11"
"2917","6334",2917,6334,"17","6","nt",".21"
"2918","9300",2918,9300,"10","7","nt",".30"
"2919","8233",2919,8233,"17","10","nn",".27"
"2920","1980",2920,1980,"12","11","tt",".7"
"2921","11478",2921,11478,"11","8","nn",".37"
"2922","3929",2922,3929,"7","4","nn",".13"
"2923","11257",2923,11257,"8","7","tt",".36"
"2924","3268",2924,3268,"17","11","tt",".11"
"2925","10612",2925,10612,"6","4","nn",".34"
"2926","3113",2926,3113,"5","5","nn",".10"
"2927","11703",2927,11703,"13","4","tt",".38"
"2928","640",2928,640,"15","4","nn",".3"
"2929","5587",2929,5587,"16","8","tt",".18"
"2930","8120",2930,8120,"14","6","nn",".26"
"2931","4325",2931,4325,"15","9","nt",".14"
"2932","12411",2932,12411,"14","9","tt",".40"
"2933","7160",2933,7160,"15","8","nt",".23"
"2934","2060",2934,2060,"16","8","tt",".7"
"2935","3501",2935,3501,"10","8","nt",".12"
"2936","8454",2936,8454,"13","8","tt",".27"
"2937","7317",2937,7317,"17","14","tt",".24"
"2938","3423",2938,3423,"9","4","tt",".11"
"2939","2852",2939,2852,"14","10","nt",".10"
"2940","314",2940,314,"17","10","nn",".1"
"2941","12207",2941,12207,"5","4","nt",".39"
"2942","10836",2942,10836,"15","11","nn",".35"
"2943","10933",2943,10933,"13","12","tt",".35"
"2944","8594",2944,8594,"13","5","nn",".28"
"2945","9972",2945,9972,"17","15","nn",".32"
"2946","1913",2946,1913,"16","5","tt",".7"
"2947","7479",2947,7479,"14","13","nn",".24"
"2948","7851",2948,7851,"12","7","nt",".25"
"2949","1286",2949,1286,"17","12","nt",".5"
"2950","4342",2950,4342,"15","5","nn",".14"
"2951","6758",2951,6758,"9","5","nt",".22"
"2952","3246",2952,3246,"7","6","tt",".11"
"2953","10425",2953,10425,"12","4","nn",".34"
"2954","8707",2954,8707,"10","7","tt",".28"
"2955","9085",2955,9085,"12","9","nn",".29"
"2956","4378",2956,4378,"9","4","nt",".14"
"2957","5665",2957,5665,"10","6","nt",".18"
"2958","10707",2958,10707,"6","6","tt",".34"
"2959","1183",2959,1183,"17","9","nt",".4"
"2960","4260",2960,4260,"16","9","nn",".14"
"2961","614",2961,614,"16","4","nn",".2"
"2962","9101",2962,9101,"17","11","nt",".29"
"2963","10053",2963,10053,"15","6","nn",".32"
"2964","11761",2964,11761,"16","8","tt",".38"
"2965","4085",2965,4085,"16","12","nn",".13"
"2966","2302",2966,2302,"16","7","nn",".8"
"2967","12505",2967,12505,"16","15","tt",".40"
"2968","286",2968,286,"16","12","nn",".1"
"2969","111",2969,111,"8","6","nt",".1"
"2970","187",2970,187,"8","4","nt",".1"
"2971","2835",2971,2835,"11","11","nt",".9"
"2972","3708",2972,3708,"5","5","tt",".12"
"2973","575",2973,575,"5","5","tt",".2"
"2974","9878",2974,9878,"16","13","nn",".32"
"2975","1147",2975,1147,"11","6","nn",".4"
"2976","30",2976,30,"17","9","nt",".1"
"2977","11713",2977,11713,"13","9","nt",".38"
"2978","1888",2978,1888,"17","9","tt",".6"
"2979","11109",2979,11109,"8","6","nn",".36"
"2980","3162",2980,3162,"14","8","nn",".11"
"2981","12150",2981,12150,"13","6","tt",".39"
"2982","5621",2982,5621,"10","9","nt",".18"
"2983","2704",2983,2704,"16","5","nt",".9"
"2984","7840",2984,7840,"8","7","nn",".25"
"2985","8050",2985,8050,"8","6","nn",".26"
"2986","12025",2986,12025,"15","12","nn",".39"
"2987","3076",2987,3076,"14","6","nt",".10"
"2988","10968",2988,10968,"9","7","nt",".35"
"2989","10772",2989,10772,"13","12","nt",".35"
"2990","10209",2990,10209,"11","10","nt",".33"
"2991","8087",2991,8087,"9","7","tt",".26"
"2992","7866",2992,7866,"11","6","nn",".25"
"2993","10319",2993,10319,"9","6","nt",".33"
"2994","9259",2994,9259,"10","9","tt",".30"
"2995","1713",2995,1713,"12","4","tt",".6"
"2996","789",2996,789,"14","9","tt",".3"
"2997","4434",2997,4434,"11","5","nt",".15"
"2998","1760",2998,1760,"10","10","nt",".6"
"2999","10854",2999,10854,"17","16","nn",".35"
"3000","1729",3000,1729,"17","17","nt",".6"
"3001","10619",3001,10619,"15","15","nt",".34"
"3002","2619",3002,2619,"15","12","tt",".9"
"3003","10447",3003,10447,"8","7","nn",".34"
"3004","9690",3004,9690,"16","4","nn",".31"
"3005","2971",3005,2971,"15","11","tt",".10"
"3006","11936",3006,11936,"13","12","nt",".38"
"3007","4197",3007,4197,"14","13","tt",".14"
"3008","2149",3008,2149,"6","6","nt",".7"
"3009","1668",3009,1668,"11","9","nt",".6"
"3010","9288",3010,9288,"17","7","tt",".30"
"3011","2002",3011,2002,"14","11","nt",".7"
"3012","9835",3012,9835,"13","11","nn",".32"
"3013","8382",3013,8382,"15","11","tt",".27"
"3014","3302",3014,3302,"8","7","nt",".11"
"3015","7150",3015,7150,"14","5","nt",".23"
"3016","39",3016,39,"11","11","tt",".1"
"3017","6982",3017,6982,"17","15","nn",".23"
"3018","323",3018,323,"16","5","tt",".2"
"3019","7878",3019,7878,"7","5","nt",".26"
"3020","3449",3020,3449,"11","8","tt",".11"
"3021","2186",3021,2186,"15","13","nt",".7"
"3022","10901",3022,10901,"17","15","tt",".35"
"3023","5456",3023,5456,"14","13","nn",".18"
"3024","11613",3024,11613,"14","14","tt",".37"
"3025","10818",3025,10818,"12","7","tt",".35"
"3026","11857",3026,11857,"9","4","nt",".38"
"3027","11247",3027,11247,"10","6","nt",".36"
"3028","4453",3028,4453,"11","8","tt",".15"
"3029","4096",3029,4096,"13","6","tt",".14"
"3030","9557",3030,9557,"12","8","nt",".31"
"3031","12140",3031,12140,"7","7","tt",".39"
"3032","8053",3032,8053,"13","8","nt",".26"
"3033","4443",3033,4443,"16","8","tt",".15"
"3034","7496",3034,7496,"16","8","tt",".24"
"3035","6017",3035,6017,"17","13","tt",".20"
"3036","2042",3036,2042,"16","12","nt",".7"
"3037","9888",3037,9888,"13","9","tt",".32"
"3038","1529",3038,1529,"16","7","tt",".5"
"3039","786",3039,786,"10","8","tt",".3"
"3040","8348",3040,8348,"12","9","nt",".27"
"3041","4557",3041,4557,"6","4","nn",".15"
"3042","5070",3042,5070,"13","7","tt",".17"
"3043","2558",3043,2558,"8","6","tt",".9"
"3044","9936",3044,9936,"16","10","tt",".32"
"3045","2760",3045,2760,"10","4","nt",".9"
"3046","9235",3046,9235,"16","16","tt",".30"
"3047","7506",3047,7506,"15","4","nt",".24"
"3048","6593",3048,6593,"17","4","tt",".21"
"3049","3767",3049,3767,"12","4","nn",".12"
"3050","11577",3050,11577,"9","4","nt",".37"
"3051","1261",3051,1261,"13","7","nn",".5"
"3052","12317",3052,12317,"7","5","tt",".40"
"3053","415",3053,415,"14","14","tt",".2"
"3054","1666",3054,1666,"13","11","nn",".6"
"3055","1149",3055,1149,"13","11","tt",".4"
"3056","1893",3056,1893,"17","11","nn",".7"
"3057","4971",3057,4971,"8","8","tt",".16"
"3058","7087",3058,7087,"13","13","nn",".23"
"3059","3182",3059,3182,"15","11","tt",".11"
"3060","6239",3060,6239,"14","6","nt",".20"
"3061","3607",3061,3607,"7","7","nn",".12"
"3062","3514",3062,3514,"10","7","nn",".12"
"3063","4133",3063,4133,"15","7","nn",".14"
"3064","9280",3064,9280,"10","10","tt",".30"
"3065","340",3065,340,"15","11","tt",".2"
"3066","3281",3066,3281,"16","10","nn",".11"
"3067","8512",3067,8512,"13","13","tt",".28"
"3068","6472",3068,6472,"16","11","nt",".21"
"3069","8826",3069,8826,"11","10","tt",".29"
"3070","9353",3070,9353,"17","4","tt",".30"
"3071","9525",3071,9525,"7","7","nn",".31"
"3072","9560",3072,9560,"11","10","nn",".31"
"3073","7930",3073,7930,"14","8","tt",".26"
"3074","5469",3074,5469,"5","5","nt",".18"
"3075","3485",3075,3485,"11","5","nn",".12"
"3076","9504",3076,9504,"9","9","nn",".31"
"3077","921",3077,921,"15","7","tt",".3"
"3078","4072",3078,4072,"16","12","nt",".13"
"3079","7068",3079,7068,"11","4","nn",".23"
"3080","11723",3080,11723,"17","11","tt",".38"
"3081","1569",3081,1569,"13","6","nn",".5"
"3082","239",3082,239,"14","13","tt",".1"
"3083","6675",3083,6675,"10","7","nn",".22"
"3084","7989",3084,7989,"11","9","nn",".26"
"3085","1746",3085,1746,"13","9","tt",".6"
"3086","9706",3086,9706,"5","4","nt",".31"
"3087","3774",3087,3774,"8","8","nt",".12"
"3088","4528",3088,4528,"16","14","nt",".15"
"3089","5877",3089,5877,"7","7","nt",".19"
"3090","2138",3090,2138,"14","12","nn",".7"
"3091","6318",3091,6318,"15","10","nn",".21"
"3092","10126",3092,10126,"11","8","tt",".33"
"3093","3146",3093,3146,"16","4","nn",".10"
"3094","8430",3094,8430,"9","5","nn",".27"
"3095","1838",3095,1838,"15","8","tt",".6"
"3096","6673",3096,6673,"13","5","nn",".22"
"3097","1033",3097,1033,"9","7","nt",".4"
"3098","2349",3098,2349,"4","4","tt",".8"
"3099","1056",3099,1056,"10","9","tt",".4"
"3100","11561",3100,11561,"11","10","nt",".37"
"3101","4983",3101,4983,"15","10","nn",".16"
"3102","4131",3102,4131,"17","11","tt",".14"
"3103","10318",3103,10318,"8","4","nt",".33"
"3104","7997",3104,7997,"9","7","nt",".26"
"3105","12404",3105,12404,"8","4","nn",".40"
"3106","9959",3106,9959,"14","10","nn",".32"
"3107","10037",3107,10037,"14","7","nn",".32"
"3108","745",3108,745,"16","13","nn",".3"
"3109","3613",3109,3613,"16","10","nn",".12"
"3110","9760",3110,9760,"15","5","nn",".31"
"3111","7970",3111,7970,"15","8","nn",".26"
"3112","3974",3112,3974,"5","5","nn",".13"
"3113","11104",3113,11104,"12","11","nn",".36"
"3114","757",3114,757,"5","5","tt",".3"
"3115","9160",3115,9160,"15","8","tt",".30"
"3116","657",3116,657,"14","5","nt",".3"
"3117","1096",3117,1096,"6","5","nn",".4"
"3118","8724",3118,8724,"17","17","nt",".28"
"3119","8963",3119,8963,"17","9","nt",".29"
"3120","1773",3120,1773,"12","11","nt",".6"
"3121","3572",3121,3572,"14","6","tt",".12"
"3122","8003",3122,8003,"12","10","tt",".26"
"3123","6642",3123,6642,"16","7","nn",".22"
"3124","2362",3124,2362,"16","4","tt",".8"
"3125","8919",3125,8919,"17","14","nt",".29"
"3126","4203",3126,4203,"14","14","nt",".14"
"3127","2018",3127,2018,"7","6","tt",".7"
"3128","8143",3128,8143,"10","6","nt",".26"
"3129","233",3129,233,"14","11","tt",".1"
"3130","6058",3130,6058,"12","12","nt",".20"
"3131","10120",3131,10120,"14","5","tt",".33"
"3132","9546",3132,9546,"9","4","nt",".31"
"3133","9473",3133,9473,"15","12","tt",".31"
"3134","8358",3134,8358,"13","10","nn",".27"
"3135","524",3135,524,"13","4","nt",".2"
"3136","2282",3136,2282,"16","12","nn",".8"
"3137","7012",3137,7012,"17","7","tt",".23"
"3138","10655",3138,10655,"17","12","tt",".34"
"3139","7223",3139,7223,"12","11","nt",".23"
"3140","5759",3140,5759,"5","5","tt",".19"
"3141","8345",3141,8345,"7","5","nt",".27"
"3142","1680",3142,1680,"15","15","nn",".6"
"3143","184",3143,184,"14","7","nn",".1"
"3144","9452",3144,9452,"9","9","nt",".31"
"3145","7095",3145,7095,"12","7","nt",".23"
"3146","8480",3146,8480,"9","7","tt",".27"
"3147","10235",3147,10235,"13","9","tt",".33"
"3148","10717",3148,10717,"10","4","tt",".35"
"3149","11842",3149,11842,"16","16","nt",".38"
"3150","4110",3150,4110,"11","4","tt",".14"
"3151","7097",3151,7097,"13","8","nn",".23"
"3152","555",3152,555,"14","6","tt",".2"
"3153","11205",3153,11205,"9","6","nn",".36"
"3154","5832",3154,5832,"14","5","nn",".19"
"3155","9421",3155,9421,"13","5","tt",".30"
"3156","8478",3156,8478,"11","6","nt",".27"
"3157","2307",3157,2307,"16","10","nt",".8"
"3158","8293",3158,8293,"17","5","nn",".27"
"3159","1528",3159,1528,"10","4","nn",".5"
"3160","2220",3160,2220,"17","12","nn",".8"
"3161","2147",3161,2147,"13","7","nt",".7"
"3162","6964",3162,6964,"17","9","nn",".23"
"3163","12350",3163,12350,"15","4","nt",".40"
"3164","5189",3164,5189,"12","6","nn",".17"
"3165","8172",3165,8172,"4","4","nt",".26"
"3166","11373",3166,11373,"14","5","nn",".37"
"3167","5849",3167,5849,"12","5","tt",".19"
"3168","2169",3168,2169,"15","6","nn",".7"
"3169","5713",3169,5713,"12","11","nn",".19"
"3170","10523",3170,10523,"13","11","nt",".34"
"3171","3668",3171,3668,"15","4","tt",".12"
"3172","10464",3172,10464,"15","6","tt",".34"
"3173","8756",3173,8756,"15","6","nn",".28"
"3174","2938",3174,2938,"16","15","nn",".10"
"3175","2863",3175,2863,"13","9","tt",".10"
"3176","9163",3176,9163,"15","11","nn",".30"
"3177","12028",3177,12028,"16","10","tt",".39"
"3178","976",3178,976,"8","4","tt",".4"
"3179","2649",3179,2649,"14","12","tt",".9"
"3180","7697",3180,7697,"14","12","nt",".25"
"3181","3662",3181,3662,"16","4","tt",".12"
"3182","10043",3182,10043,"16","16","nt",".32"
"3183","8193",3183,8193,"10","5","nn",".27"
"3184","11584",3184,11584,"12","7","nn",".37"
"3185","7227",3185,7227,"15","6","nt",".23"
"3186","5232",3186,5232,"5","4","nn",".17"
"3187","12071",3187,12071,"9","6","nt",".39"
"3188","8825",3188,8825,"5","5","nn",".29"
"3189","4383",3189,4383,"12","11","nt",".14"
"3190","2206",3190,2206,"17","17","nt",".8"
"3191","5733",3191,5733,"9","9","nt",".19"
"3192","6469",3192,6469,"13","13","tt",".21"
"3193","2771",3193,2771,"10","5","nn",".9"
"3194","11037",3194,11037,"11","6","nn",".36"
"3195","11070",3195,11070,"15","15","tt",".36"
"3196","10640",3196,10640,"14","13","tt",".34"
"3197","12263",3197,12263,"13","13","nn",".39"
"3198","11831",3198,11831,"15","7","nn",".38"
"3199","7020",3199,7020,"14","13","nn",".23"
"3200","5552",3200,5552,"13","7","tt",".18"
"3201","10982",3201,10982,"12","12","nt",".35"
"3202","7416",3202,7416,"9","5","nn",".24"
"3203","10885",3203,10885,"11","6","tt",".35"
"3204","5204",3204,5204,"16","16","nn",".17"
"3205","842",3205,842,"9","6","nt",".3"
"3206","10864",3206,10864,"13","6","nt",".35"
"3207","3198",3207,3198,"10","4","tt",".11"
"3208","4688",3208,4688,"17","14","nn",".15"
"3209","9693",3209,9693,"17","8","tt",".31"
"3210","11150",3210,11150,"15","6","nt",".36"
"3211","11566",3211,11566,"8","6","nn",".37"
"3212","3062",3212,3062,"11","6","nt",".10"
"3213","9336",3213,9336,"10","10","nt",".30"
"3214","5553",3214,5553,"16","14","tt",".18"
"3215","7498",3215,7498,"13","5","nt",".24"
"3216","3305",3216,3305,"15","4","nn",".11"
"3217","876",3217,876,"4","4","nt",".3"
"3218","4777",3218,4777,"17","17","tt",".16"
"3219","9660",3219,9660,"17","4","nt",".31"
"3220","5945",3220,5945,"17","9","nn",".19"
"3221","11330",3221,11330,"9","9","tt",".36"
"3222","5970",3222,5970,"6","5","tt",".19"
"3223","12004",3223,12004,"13","7","tt",".39"
"3224","3381",3224,3381,"9","6","nt",".11"
"3225","3445",3225,3445,"15","12","tt",".11"
"3226","1785",3226,1785,"5","4","tt",".6"
"3227","12413",3227,12413,"9","4","nn",".40"
"3228","3400",3228,3400,"8","4","nn",".11"
