"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
262144,131072,"tn",5352517849,252162761,247165091,5615168363,13196,5782
262144,4096,"nt",5372889281,11116,1535,7179640920,1020202617,115504
65536,14336,"tn",5678213789,282632726,259890622,5157457629,593,346
32768,16,"nn",6601321436,2267,1097,1999,31,23
32768,4096,"tt",5977427912,309430406,273429950,7180132797,1020217821,128553
12288,8192,"nt",6985955981,1551,896,4948958434,695525396,7795582
524288,32768,"tt",5615950462,252164013,252050831,5675967850,309426817,243538460
65536,32768,"nt",6047573380,2920,1042,6049495744,309425522,269919429
8192,2048,"nn",14744253394,645,333,22365369829,273,159
12288,16,"tn",2649572337,328590338,34433962,2209,40,26
16384,2048,"tn",2005296767,202251018,46892616,22422537480,614,509
262144,262144,"tn",5388971713,252162739,246193007,5435189454,32313,17700
131072,6144,"nt",5554202218,8545,3265,6714139715,953027592,646589
24576,16384,"nt",6122738215,2523,1417,2201580691,202249716,48480770
131072,6144,"tn",5409013713,260568423,249326424,20449242365,1208,507
12288,6144,"tt",4545841126,328601497,165673813,6746156049,952947963,4697563
16384,4096,"nn",4287546269,1011,432,21838578991,415,221
14336,2048,"nn",5067744831,402,119,22383735414,305,156
12288,8192,"tn",2606465195,328590829,29547916,14905088243,1476,825
262144,131072,"nt",5389326012,26416,7002,5455580281,260568921,248158571
6144,4096,"nn",32921497476,502,397,35611985545,322,163
12288,2048,"tn",2555329638,328590098,25415598,22428945907,648,510
262144,16384,"nt",5355963551,13945,7546,2032488158,202251530,46636459
20480,6144,"tn",2960239283,208819385,108829986,20440216708,877,550
262144,32768,"nn",5345710162,14390,3436,6603397566,545,146
65536,24576,"nt",6105767792,3759,1918,4935129475,272256437,211656450
262144,6144,"tn",5352301129,252163190,247130965,20446989480,1387,817
262144,4096,"tt",5415858707,252166500,251916256,7173633257,1020213598,121130
32768,24576,"nt",6599049078,1855,720,4606177853,272255461,189632089
24576,20480,"tt",5284201869,272258192,238197717,3774564269,208823179,160130757
262144,2048,"nt",5892280603,16910,6008,7271716103,1033989128,47775
8192,2048,"nn",15306774397,742,334,22369198099,280,138
131072,6144,"nn",5687335023,6625,2323,20389406245,601,330
24576,16,"tn",4727686851,272255392,207269664,21071,29,27
8192,4096,"nt",14747564874,679,380,7185986100,1020202304,118489
524288,65536,"tt",5551332059,252163299,251981476,5641483343,282633588,251650716
131072,16,"tn",5326443417,260568350,250911434,1721,25,22
131072,12288,"tt",5404551404,260572596,253158580,2881178779,328597068,45967351
524288,2048,"tt",5458599648,252164985,251481255,7078940362,1007639299,52618
14336,6144,"tn",2077909999,239023639,35534450,20677558352,1722,1180
16384,4096,"nn",4287334836,818,270,21838748901,430,226
4096,4096,"tt",7300571020,1020203707,5402726,7285561246,1020203500,6023412
32768,32768,"nt",6612725514,2018,773,5717283157,309425435,247775750
20480,2048,"nn",4427150304,1357,491,22384607828,328,208
6144,4096,"nt",20216010401,772,315,7185943673,1020202422,121935
16384,6144,"nn",4276108069,982,417,20942447843,611,327
20480,20480,"nt",4455183383,1588,910,2908588386,208820132,102862466
262144,32768,"tn",5348704921,252163039,246895754,6659732332,3634,1676
524288,262144,"nn",5347349752,228416,7751,5380181148,19735,4168
20480,2048,"nn",4427051316,882,188,22383949649,273,171
524288,24576,"tn",5440799558,252162917,249287579,5865105720,4071,2274
24576,2048,"nt",5800844617,284,104,7327641109,1041399208,55696
524288,524288,"tn",5539199764,252162564,249112081,5435359102,265946,60909
65536,24576,"nt",6035589607,3748,1580,4530694667,272255539,184339946
32768,24576,"tn",5826564796,309425301,258367603,5881475637,1842,897
24576,16384,"nn",9328867213,1042,804,6995329598,641,568
131072,16,"tn",5295753240,260568346,249291760,1853,37,20
24576,4096,"tt",4881719764,272260744,215103260,7180197586,1020216658,132909
131072,8192,"tn",5386668203,260568252,247851427,14915477922,1427,749
262144,6144,"nt",5373432749,30195,6059,6717328023,953033097,1077688
524288,20480,"nt",5370726640,218560,81307,2686833270,208819666,87804926
12288,12288,"nn",6965916811,801,383,7009498444,757,268
65536,14336,"nn",5987393994,3322,1111,5098656420,699,204
262144,16,"tt",5289030479,252162876,246823944,5757,33,22
24576,2048,"tn",4569525536,272254952,190224784,22446934078,553,397
262144,4096,"tn",5346566219,252163011,246781502,21894335984,927,500
524288,65536,"tn",5491759198,252162961,248898407,6088141999,8534,5222
12288,4096,"tn",2592724970,328591036,28445802,21887219126,545,322
262144,32768,"tt",5501584322,252164740,251893414,5447583821,309427199,228078427
6144,2048,"nt",20216707301,548,289,7305867231,1037515338,54335
65536,20480,"nt",6008630673,4718,2497,2658587459,208819291,85899855
8192,16,"tn",4910831911,695524165,4634613,2055,37,30
24576,6144,"nn",5771416078,1305,459,20389121667,601,299
131072,14336,"nt",5530213549,4297,2534,2126338845,239023363,36637449
24576,2048,"tt",4571747756,272259773,193919449,7209533228,1024449144,52668
32768,12288,"nt",6567422714,2848,1523,2594506683,328590666,27266121
14336,12288,"nt",5083982514,2577,1545,2590067132,328590770,26917954
4096,2048,"nn",21672176759,365,187,22355844575,284,63
32768,24576,"nt",6599057913,2694,1543,4521198262,272255373,183742677
8192,6144,"tn",4976627379,695524640,6050252,20453991101,811,501
32768,24576,"tn",5724905742,309425027,251658625,5881091728,1453,484
262144,131072,"nt",5390341117,26365,12301,5436145358,260568898,246855493
24576,12288,"tt",4866619399,272261771,212586136,2886231046,328599093,46119993
131072,65536,"tn",5379926398,260568501,247414524,6090412111,2456,861
32768,32768,"nn",6560143319,1782,664,6601269061,1862,668
524288,16384,"tn",5411792446,252162993,249233602,4357763999,1736,953
131072,65536,"nt",5572410245,7548,2059,5692780256,282633216,257139185
24576,8192,"tn",4789940297,272255642,204873948,14919813470,1405,985
20480,2048,"nt",4449577100,393,169,7180220812,1021056388,48396
524288,14336,"tt",5448959622,252166511,250499639,2509309083,239028945,61029633
262144,12288,"tt",5372073302,252165844,249210903,2884652351,328596293,46219953
20480,14336,"nn",4427136333,1022,429,5100543234,170,41
524288,65536,"nn",5442024627,214367,5752,6121331925,4100,1864
131072,2048,"tt",5471423967,260571418,258088378,7307682417,1039931560,50121
32768,24576,"nn",6556604549,840,165,5808192666,1225,424
32768,12288,"nt",6568731393,2974,1798,2579083168,328590821,26139118
16384,6144,"tn",1986750042,202251625,45486629,20434063559,1394,886
131072,2048,"nt",5551907047,7931,3554,7287825990,1035859143,50525
24576,12288,"tt",4984731104,272260690,221098007,2869268537,328598881,44886792
32768,12288,"nn",6678405954,1940,794,7010522832,274,64
24576,14336,"tt",4942465117,272259343,217216596,2798286019,239028929,80420200
131072,14336,"nt",5533900065,7612,4285,2103593497,239023989,35085802
8192,16,"tt",4917620331,695525811,5930677,1899,36,28
6144,4096,"nn",20234658564,399,157,21810362055,435,103
32768,24576,"tt",6329775596,309427672,291870296,4743030066,272258330,197031357
32768,32768,"nn",6559249493,2160,919,6600694857,2067,859
32768,14336,"tt",5798857452,309427638,260762520,2547993307,239029003,63446484
524288,65536,"tt",5551419001,252163301,251981265,5639134629,282633832,251477684
24576,16,"nt",5746785114,1254,391,1833,38,31
32768,14336,"tn",5728917381,309424785,252755137,5164265374,1380,692
262144,2048,"tt",5395406053,252165784,250921084,7177969691,1021443957,59290
262144,24576,"nn",5345706848,7348,1053,5809556129,1224,389
6144,6144,"nn",20234916966,567,304,20362605262,678,217
12288,6144,"nt",6998927574,576,185,6727927833,953044685,2110766
8192,4096,"nt",14747895209,618,317,7186229057,1020202442,120640
14336,14336,"nn",5067530654,828,314,5099489275,823,258
20480,16,"tt",2632971327,208818990,89010714,2969,29,22
14336,8192,"nn",5069341961,1328,100,14854824353,697,303
32768,14336,"nt",6562545460,3279,1858,2110752513,239023439,35513571
524288,2048,"tn",5445368484,252162865,249520952,22439300861,827,430
524288,8192,"nt",5376500973,192899,16221,4939802942,695526527,6231899
20480,16,"tt",2839877108,208819652,103670027,1965,35,28
32768,32768,"nt",7237250914,1492,549,5820435876,309425835,255309023
16384,6144,"tt",3295589548,202262073,136686654,6728692542,952939651,2610902
131072,16384,"tt",5430035820,260570293,253314930,2921646017,202254528,105855539
262144,262144,"tn",5400626101,252163046,246924608,5434486664,22603,9253
32768,2048,"tn",5958875782,309425306,267199673,22453428942,305,194
524288,14336,"tt",5450241410,252166029,250611541,2471764297,239028722,58382112
524288,6144,"nn",5346360974,195525,4500,20391274100,531,284
524288,131072,"tn",5488247395,252162819,249043641,5614279066,15700,8760
65536,6144,"tn",5581435423,282632568,252720810,20456456387,1256,714
16384,8192,"nn",4963058997,1189,394,14858867921,665,322
131072,12288,"tn",5411296281,260568331,249486744,7071354281,1087,303
262144,16384,"nn",5341725879,21869,2729,4314896047,881,335
65536,8192,"tt",5854332687,282637410,275113312,5021988840,695537260,15988077
20480,4096,"tn",2739786422,208819160,93939738,21888242025,1038,722
20480,6144,"nt",4450167711,690,222,6711820754,953029416,1182990
6144,6144,"nn",20238318778,833,324,20363656732,605,215
65536,6144,"tn",5600528532,282632661,253942334,20455936338,1097,558
14336,8192,"nn",5067106125,895,335,14854513367,687,366
262144,24576,"nt",5420202082,17603,5710,4568433544,272255899,186442024
32768,2048,"nt",6593137068,1885,809,7231456988,1027286685,56513
524288,262144,"tn",5492581243,252162813,249424722,5433300764,39444,13862
20480,8192,"tn",2722905923,208819250,92721976,14903914653,1695,1145
32768,4096,"tt",5989169872,309429841,274211126,7179121113,1020216143,128688
24576,6144,"tn",4625690535,272255168,193989758,20455869204,1217,764
524288,524288,"nt",5386285429,268511,43740,5513413767,252163613,248626744
262144,24576,"tt",5464222335,252164676,250703224,4669156304,272257223,192499046
4096,16,"nn",21579108455,453,250,1801,35,30
65536,12288,"tn",5679793201,282632615,259150922,7079099934,973,435
65536,24576,"tt",5967118584,282635173,277826125,4714200603,272258144,195188858
12288,2048,"nt",7000647068,304,112,7204518928,1023396307,63294
524288,2048,"tt",5466646004,252165942,251735391,7215972067,1026842231,51343
131072,2048,"tt",5472205868,260571921,258036387,7160722080,1018974435,58800
24576,4096,"tn",4382200581,272254696,177695284,21904394206,656,364
8192,4096,"nn",14745178037,586,277,21820984639,367,176
14336,6144,"nn",5067897858,696,243,20391569910,313,109
16384,6144,"nt",4309982648,874,356,6720559141,953019639,1997608
14336,4096,"tt",3130412411,239028652,108334973,7180822610,1020211045,129188
4096,2048,"tn",7250704545,1020202867,115247,22469071703,314,183
32768,8192,"nt",6582285836,2113,1048,4930151347,695525238,5360094
524288,6144,"tt",5478276919,252167331,252113589,6724944394,952939311,2847058
12288,16,"tt",2532076028,328590788,25976420,1842,41,31
16384,8192,"tt",3604795131,202258607,157497905,5051626056,695537981,17968668
20480,6144,"tt",3728006130,208825855,163566533,6729157281,952945661,3790950
14336,6144,"tn",2083579977,239023692,35709030,20433460476,1323,894
14336,14336,"nt",5078310005,1437,953,2132423544,239023470,37057989
20480,4096,"tt",3439800775,208824533,144107621,7178494785,1020213669,377584
12288,12288,"nn",6967270868,878,416,7010877532,807,300
524288,4096,"tn",5499417539,252162991,249417366,21895915972,1131,368
524288,2048,"tn",5441158370,252162801,249276745,22440453321,808,416
65536,12288,"tt",5725142646,282637800,266711753,2853834185,328598266,43784732
131072,65536,"tn",5381932149,260568468,247506941,6090976650,4687,1740
20480,8192,"nt",4453870031,1270,577,4968234039,695523046,5361865
524288,4096,"tt",5474023352,252166178,252064119,7172404029,1020212220,119476
131072,8192,"nt",5551540069,7818,3785,4929538728,695526209,5293908
32768,6144,"nt",6595447755,2179,1053,6720493241,953032638,1137115
16384,6144,"tn",1992165485,202251616,45921462,20435223120,1546,970
131072,14336,"tt",5406508366,260572245,253110991,2478185150,239029221,58679403
32768,12288,"tt",5762896893,309428752,258443738,2866805098,328596511,44669643
262144,20480,"nn",5340561080,15779,6693,4519230751,1416,692
24576,16384,"nn",5766197928,1482,568,4315577892,1004,434
262144,6144,"tt",5420192864,252167317,252112410,6712703628,952937815,1095397
8192,4096,"nn",14744925134,692,337,21821586531,431,198
262144,8192,"tn",5351857128,252162861,247093362,14913107250,1714,721
16384,6144,"tn",1979362098,202251283,45044773,20432655844,1289,785
12288,2048,"nn",6966868184,780,353,22381073419,307,197
14336,12288,"tt",3665810567,239030626,143939242,2869141993,328598557,44943175
20480,12288,"nt",4440530969,2153,1289,2549060007,328590099,23704611
12288,4096,"tn",2547083788,328590264,24820216,21884394014,912,625
12288,6144,"nt",6999729730,887,310,6718149683,953034896,725387
2048,2048,"nn",22213241215,299,154,22355611010,341,91
131072,65536,"nt",5575322513,7971,1986,5662159454,282633607,255139713
131072,16,"nt",6085550026,8272,3830,1930,42,30
131072,65536,"tt",5603730892,260569520,259692368,5641872481,282634278,251883619
32768,16384,"nn",6550481918,813,197,4315369113,685,236
24576,4096,"tn",4419456142,272254884,180116024,21904696268,570,310
262144,262144,"nn",5347278575,12723,5146,5381076439,10664,1986
8192,2048,"tn",4983093802,695525007,7542141,22448800932,372,246
32768,4096,"nt",6592754595,2129,993,7184088932,1020202728,122234
524288,524288,"nt",5385100579,223316,58899,5515729791,252162696,248758783
14336,16,"nn",5045737515,848,321,2152,29,25
20480,2048,"tt",3096301350,208823173,120302739,7217795231,1026340323,56331
262144,2048,"tt",5395531039,252165516,250846308,7275675316,1035426677,58780
12288,8192,"nn",6966075992,312,130,14851783389,621,297
65536,8192,"tn",5631888460,282632723,256009310,14921049719,1237,674
32768,12288,"nn",6559677748,1993,856,7010971899,901,368
32768,6144,"nt",6594466328,2040,905,6726237366,953021312,1583664
65536,16,"nn",5965775806,2467,681,1924,37,27
524288,524288,"tt",5467455220,252163251,249893789,5621164118,252163464,250259663
20480,16384,"nn",4426754270,1306,555,4314976934,986,435
65536,12288,"tt",5626636455,282635983,260136678,2853675164,328596646,44100139
14336,8192,"tn",2089101768,239023810,35985716,14897978526,1469,929
12288,16,"nt",6936527014,766,304,1885,39,29
524288,131072,"tt",5529604837,252163282,251866252,5426507698,260569367,244860779
524288,16,"tn",5383266376,252162911,249374093,1707,25,22
16384,16384,"tt",3238852826,202256102,129168767,3635271507,202256733,153941397
131072,32768,"nt",5581477727,5710,1842,5610352003,309425787,240645175
24576,2048,"tn",4761464323,272255361,202914722,22447845798,366,235
524288,4096,"nt",5374318320,219240,4842,7180171889,1020202893,116599
131072,4096,"tn",5423808417,260568356,250329558,21896749940,719,272
20480,4096,"tn",2907719308,208819231,105354532,21886900858,454,348
8192,4096,"nt",14748134197,697,370,7186030580,1020202879,122844
14336,16,"tn",2085307533,239023333,37096029,1805,35,30
65536,16384,"nt",5997892460,3132,1667,2027114421,202251434,46283458
24576,14336,"tn",4624870545,272254888,193887749,5161358679,1619,892
524288,14336,"tn",5354893004,252013297,248729525,8068369329,7075,1068
524288,14336,"nn",5345652837,197819,3089,5099659171,749,275
262144,16,"nn",5466550293,14392,4230,1878,31,27
131072,8192,"nn",5522606441,7315,3038,14905622673,695,346
524288,16,"nn",5345988155,249505,3948,2841,33,23
16384,16384,"nt",4304304286,2046,1238,2028184979,202251733,46192897
131072,16,"nn",5500041463,7811,3327,2008,38,27
262144,6144,"tt",5421265931,252168373,252093901,6723134192,952941043,3007009
262144,16384,"tn",5320283932,252162951,246567237,4359186106,1694,924
8192,2048,"tt",5173027773,695528352,26102014,7281646758,1029835086,98629
131072,14336,"tt",5409504941,260572417,253224493,2525867730,239029166,62014068
20480,16,"nn",4407687985,1000,295,1955,41,31
262144,131072,"tn",5352921270,252162946,247282532,5793140613,12859,7702
2048,16,"nt",22116954884,288,192,1737,33,27
65536,12288,"tt",5636652785,282635837,260826062,2853049492,328596968,43884122
16384,16384,"nn",4287821901,808,254,4317094225,938,153
14336,8192,"tt",4116653468,239035877,176596038,4966545456,695543897,9056296
131072,8192,"nn",5522664278,6194,1962,14894437344,650,319
262144,20480,"nt",5369591289,15974,8352,2738858914,208820017,91375596
20480,16384,"tn",2773383949,208819471,96142982,4364100981,777,570
65536,2048,"nt",6021899959,2350,822,7222758093,1026373343,46384
65536,6144,"nn",5992011430,3410,1275,20390907170,615,292
65536,6144,"nt",6024189560,3756,1759,6746075773,953022421,5226816
65536,20480,"tt",5754691132,282635373,266285371,3252843535,208822577,125348286
14336,14336,"tn",2089237590,239023697,35933322,5142767542,2132,1167
262144,262144,"tt",5391552156,252163110,248303083,5484659748,252163902,248468397
131072,2048,"nn",6069508446,6934,2658,22903910011,271,160
262144,16384,"tn",5326869912,252162833,246975702,4359396346,1741,957
16384,2048,"tt",2491705596,202255590,80442732,7257141150,1031719925,60954
32768,32768,"tn",5576537549,309424715,241828177,6677516545,2629,1430
262144,4096,"tt",5413577228,252165537,251887390,7171868717,1020210660,118753
14336,4096,"nn",5067161892,801,309,21838889669,484,253
12288,16,"tn",2550238128,328590308,27221709,2205,41,30
6144,4096,"tn",6782785782,953032500,1591619,21917207819,485,288
12288,2048,"tt",3110979048,328593681,64716871,7332612387,1040989192,60174
524288,24576,"tn",5497393109,252163003,249278339,5865663431,1902,807
524288,131072,"tn",5438215813,252162903,249174989,5615484128,12962,8494
20480,6144,"tn",2902432648,208819304,105050079,20441594254,898,747
16384,14336,"nt",4303492564,1790,918,2123990031,239023739,36450515
6144,6144,"tt",7783082548,953037444,93186612,7316240295,952949857,54716962
32768,16,"nn",6531649077,1693,577,1718,30,24
262144,262144,"tt",5377707772,252162989,247313819,5483878769,252163784,248235732
262144,4096,"nn",5357483556,13898,3708,21879233262,440,258
32768,20480,"tn",5746013513,309424983,254670565,4511361373,1608,846
65536,14336,"tt",5727083300,282635508,266823755,2440550918,239028654,56222135
131072,131072,"tn",5420331292,260568468,248251432,5619648425,16202,9475
524288,6144,"nn",5329354175,207842,20993,21588164086,3524,405
32768,20480,"nn",6568442042,4478,1454,4455729541,778,718
524288,65536,"tt",5607044505,252163392,252103730,5510195845,282633495,243121616
32768,4096,"nt",6592926711,1276,1177,7181579215,1020193587,119303
14336,4096,"nt",5093227637,567,553,7178337426,1020202341,120188
20480,6144,"tt",3754977977,208824358,165656268,6707793904,952930849,475329
24576,8192,"tn",3822220849,272254171,139917525,14923316069,1818,1329
16384,2048,"tn",1997928978,202251668,46174168,22429587266,637,490
131072,4096,"nt",5552184762,7634,3416,7179591054,1020202390,122582
524288,32768,"nt",5412903200,209010,147777,5467205827,309426070,230512414
2048,16,"tt",7276339295,1036262040,48747,1903,32,31
6144,2048,"tt",6870059406,953013878,10945123,7264663751,1024534925,94664
16384,8192,"nn",4287963197,962,411,14857764783,804,342
20480,2048,"nt",4449329217,1183,494,7308834348,1039382534,55632
131072,6144,"tn",5396210870,260568493,248477913,20450572610,1281,548
32768,14336,"nn",7158562465,1680,544,5101052792,687,210
131072,8192,"nt",5550829486,2655,908,4954434738,695526148,6657155
262144,2048,"nn",5340175412,13049,3454,22652765492,281,168
8192,16,"tt",4935249346,695525768,8359248,1997,23,20
262144,24576,"nt",5393491323,12488,3062,4889542281,272255865,208097498
262144,16384,"nt",5356485730,10993,6442,2042650073,202251586,47199103
24576,8192,"tt",5268816473,272266000,240453748,5002932953,695544168,13307704
16384,12288,"tt",3462233636,202259140,146275313,2878796430,328599175,45501808
65536,24576,"tn",5620972695,282632556,255241806,5876487278,2105,1001
8192,4096,"tt",5993147508,695532827,93918729,7216562578,1020209410,298023
6144,6144,"nt",20213404808,494,207,6723938942,953025317,1245039
20480,6144,"nt",4451809744,1293,576,6721591885,953011108,1874089
262144,12288,"nt",5362625231,12620,5938,2618219300,328591352,29061530
24576,24576,"nn",5772694177,1365,486,5810057344,1661,576
262144,2048,"tt",5396583227,252165616,250972208,7294636253,1038145612,50767
20480,8192,"tt",3963239808,208826361,178976751,5013334466,695538033,14019816
16384,12288,"nt",4305476933,1530,827,2609018876,328591278,28705239
131072,12288,"tt",5421886494,260573000,254266468,2885196612,328598136,46095883
16384,14336,"nt",4302542333,1438,710,2132947247,239023872,37040959
131072,6144,"tn",5428238159,260568453,250488256,20450463511,1177,603
65536,4096,"nn",5992133386,3849,1555,21837454242,238,131
131072,65536,"nn",5524216925,7149,2722,6042245764,4160,1586
524288,262144,"nt",5604013842,260185,92210,5407761548,252163484,244522392
20480,16,"tt",2742955981,208819353,96821222,2145,41,35
14336,16,"tt",2057005128,239023288,35052593,1893,36,25
131072,24576,"nt",5568129935,6446,2536,4545680358,272255626,185567892
131072,14336,"nn",5522499187,7103,2858,5099710962,1195,545
12288,6144,"tt",4544307571,328603322,165710347,6743869118,952949388,3224298
131072,20480,"tn",5422541329,260568226,249465529,5016955570,2101,1131
32768,16,"nt",6532427221,2063,897,1913,38,25
131072,131072,"nt",5569946763,13039,4532,5460031937,260569092,248243745
262144,16,"tn",5296000620,252162863,247192372,1863,32,26
524288,131072,"nt",5677278366,251481,140163,5344100114,260568993,240585081
14336,14336,"tt",2604967272,239029712,69732312,3543808514,239030139,132512454
32768,24576,"nt",6603833586,1898,940,4889059205,272256394,208437807
14336,16,"nn",5046309969,775,244,1677,28,24
524288,2048,"tn",5439634251,252162842,249178068,22439576560,777,422
32768,16,"nt",6532015918,1704,577,1746,24,24
65536,2048,"nn",5991817219,4021,1658,22382203067,263,153
131072,4096,"tn",5385185653,260568383,247750141,21898097395,741,287
14336,2048,"tt",2603608129,239025769,70971967,7223533187,1026691772,52704
524288,262144,"tn",5485541692,252162642,248895456,5434439409,40124,17351
524288,16384,"nt",5455960004,219911,59587,2031387609,202252182,46566402
32768,16,"nn",6531803047,1800,692,1978,40,22
262144,6144,"tt",5420991045,252168186,252097651,6720316791,952940434,1994640
8192,16,"tt",4931220579,695524727,8946601,2088,29,26
4096,4096,"nn",21672090336,440,229,21809406538,581,175
524288,14336,"nn",5346314143,223476,2888,5100157533,895,391
14336,12288,"nn",5606608940,765,255,7016385640,795,282
4096,16,"nt",21578059198,421,222,1793,37,22
20480,8192,"tn",2741616211,208819424,94038871,14906261909,2107,1656
262144,24576,"tt",5477515223,252164405,251364248,4775357505,272257182,199338262
24576,16,"nn",5747113814,1446,588,2011,38,22
20480,4096,"nn",5127002618,925,235,21844497494,403,208
24576,20480,"tt",5155205324,272258870,229878396,3403541045,208822831,135252662
8192,2048,"nt",15002418999,934,331,7305216370,1037916120,55066
131072,2048,"nt",5989331159,8290,3867,7253443836,1030973194,47460
32768,24576,"tt",6184314897,309428683,282352732,4502190694,272259222,180756193
262144,2048,"tt",5399728194,252165491,251177862,7327745098,1042971880,56870
262144,16384,"tn",5338055913,252162898,247810311,4359122295,1153,566
14336,8192,"nn",5067267472,697,206,14855762489,666,308
20480,2048,"nn",4427429879,1112,404,22385107774,263,152
16384,8192,"nn",4288222561,1016,437,14857885674,693,291
16384,16384,"nn",4285044051,747,197,4457317579,840,242
12288,16,"nn",6936462815,746,289,5223,49,13
131072,6144,"tt",5509515631,260574032,260190854,6725985362,952936978,3429640
262144,12288,"nt",5363208984,46104,18134,2596162849,328591032,27366463
524288,16,"tt",5393580310,252162673,249748484,2334,43,37
65536,8192,"nn",6298574920,3460,1319,14857722936,690,295
24576,12288,"nn",6471322052,1011,824,7019227407,483,395
12288,12288,"nn",6966266202,837,389,7010130416,868,356
14336,14336,"nt",5081537312,1276,744,2137485945,239024197,37306788
65536,2048,"nn",5991900746,602,126,22382893334,291,181
24576,4096,"nt",5801219051,1468,676,7180135950,1020202836,119794
14336,8192,"nn",5069617098,1285,145,14856132682,650,283
32768,14336,"tt",5664517248,309428948,251616063,2525447243,239029662,61990307
262144,6144,"nn",5346305583,15596,3847,20392693680,533,265
524288,131072,"tn",5439588214,252162867,249317741,5614483468,17951,8491
65536,16,"nt",5966409638,4041,1669,1886,35,32
20480,2048,"nt",4449542234,1173,506,7280207690,1035262997,52057
20480,12288,"nt",4445731115,1856,1025,2620418468,328590759,29181846
6144,6144,"nt",20212411630,397,180,6723202827,953028567,1218026
262144,131072,"tt",5474786574,252163345,251456064,5409050787,260569303,243144773
131072,20480,"nn",5966205906,6327,2003,4456877905,1122,385
16384,14336,"tt",3330908854,202257539,136512531,2612790014,239029589,67748121
524288,524288,"nn",5347380689,218229,6836,5381525005,217305,5055
4096,2048,"nt",21650275224,688,191,7273832657,1032952964,49511
20480,12288,"tt",3756141127,208825562,163782381,2868735794,328598823,44584113
32768,14336,"nt",6564090512,2782,1653,2119033435,239023801,36191370
32768,16,"nn",6531517719,1781,654,1950,37,23
131072,2048,"nn",5523551966,1871,653,22382177455,287,182
20480,16,"nn",4407808222,1121,426,1807,39,21
16384,4096,"tt",2916124644,202256957,110544353,7178181391,1020211904,177386
32768,16,"tn",5427741906,309424710,239467567,1884,36,31
131072,8192,"tt",5492869302,260572769,258867403,5000627553,695538104,13745844
24576,20480,"nn",5766286682,1436,583,4455066999,1104,370
262144,16384,"tt",5388510137,252165296,249173193,2762322654,202255487,94774037
8192,2048,"nn",14744275374,678,338,22365491034,296,170
20480,2048,"tn",2939007909,208819593,107417909,22433093638,449,333
131072,24576,"nn",5900517290,5544,1439,5809590260,212,89
131072,131072,"nn",5523829841,5586,2022,5558915206,6423,2114
32768,2048,"tn",5518950977,309424911,237982732,22456919614,606,444
65536,20480,"nn",5985269982,4307,1968,4454978622,1097,384
2048,16,"tn",7276765627,1036375265,48212,1874,48,26
65536,8192,"tn",5555504024,282632742,250969675,14921318422,960,212
32768,20480,"tt",5982880861,309428009,271357717,3171457942,208823426,119599854
262144,2048,"nt",5371638767,13842,4608,7276248702,1034980747,48326
4096,16,"nn",21578229316,420,256,1741,26,22
32768,24576,"tt",6287846995,309427876,289032416,4727990931,272258507,195950758
20480,16,"tt",2837751232,208819063,103475104,1926,44,33
6144,2048,"nn",20235921243,476,183,22354912842,262,94
524288,262144,"nt",5389604706,257684,94667,5411784496,252163472,245231985
8192,6144,"nn",14744720626,381,189,20373473264,535,305
4096,16,"nn",21579100204,473,274,1786,31,26
14336,12288,"nn",5067518165,890,361,7013166771,789,294
16384,12288,"tn",2027767960,202251516,48410227,7055152352,1770,1111
32768,20480,"tt",5932255112,309428008,268010981,3094646048,208823086,114562543
16384,14336,"nt",4304495400,1836,1106,2132800754,239024044,37083894
262144,16,"nt",5323192352,19423,4439,2041,29,23
524288,8192,"tn",5498102196,252162761,249345361,14911697589,2113,989
14336,6144,"nt",5093330735,1037,538,6713871118,953035377,882593
65536,20480,"tt",5811501094,282634167,269633312,3568569212,208822713,146326977
524288,14336,"nn",5329421680,231257,3485,5893892993,967,409
16384,12288,"nn",4287840384,871,319,7015133013,804,344
8192,8192,"nt",14729888102,1273,632,4936926485,695524426,5952801
14336,14336,"nt",5080945763,1818,1145,2111921635,239024410,35608708
262144,12288,"tt",5384761003,252166941,250195063,2841912060,328596697,43114026
32768,16,"nt",6531449994,767,160,1836,34,26
16384,16,"nn",4269019715,887,355,2219,30,30
6144,4096,"tn",6789793396,953028336,1986516,21917726988,516,286
16384,14336,"nt",4302670277,2397,1446,2116724016,239024028,35811194
12288,4096,"tt",3822001692,328597884,115026758,7186691945,1020213762,158684
24576,24576,"tt",4840666309,272259112,206338485,5329818330,272260576,236508994
32768,4096,"nn",6559659252,2192,1023,21835815744,441,224
262144,8192,"tt",5414718686,252172792,251388971,5028269661,695545329,16279552
524288,20480,"nn",5342780187,196160,2818,4455192472,1121,451
524288,24576,"tt",5531596775,252164241,251628511,4740137203,272257254,197542395
131072,6144,"tt",5507569424,260573708,260093063,6714566694,952940118,1744328
4096,4096,"tt",7313997928,1020222369,5759533,7297019867,1020221953,6237035
8192,8192,"tn",4983523918,695528944,7261483,14923895101,1196,851
20480,16384,"nt",4441475124,1909,985,2039161547,202252434,46923796
65536,14336,"nn",5988207566,3573,1194,5099695598,832,324
20480,12288,"tn",2765060450,208819766,95521262,7064832351,1253,759
2048,2048,"tt",7201454768,1012146258,49192,7152928876,1008288585,57442
16384,16384,"tt",3519930044,202255154,148121102,3765666801,202256394,162536171
