"sizea","sizeb","temp","coresa","pkga","coresb","pkgb"
5120,5120,"nt",262891110400,538621771776,95227215872,150212968448
16384,8192,"nt",131923443712,244734754816,83913080832,133717557248
12288,8192,"nn",208873455616,355551150080,269665959936,496153395200
6144,5120,"tn",76394266624,120249122816,253019291648,529242259456
262144,262144,"tn",102486507520,172593774592,111964848128,194479915008
262144,65536,"tt",107906334720,180309458944,109916192768,184643223552
8192,1024,"tt",127167102976,197540446208,119927734272,182888693760
5120,0,"tt",55856594944,108920832000,0,0
131072,16384,"nn",113650958336,193585479680,140986286080,256746455040
32768,8192,"nn",131442147328,223947522048,229436293120,450818736128
16384,8192,"tn",106204495872,177021911040,233758785536,472240357376
65536,8192,"nn",125284384768,213648408576,238491009024,474128842752
8192,2048,"nn",347829960704,592698408960,430601928704,782340194304
131072,65536,"tt",114246287360,190080090112,116278689792,194490138624
12288,3072,"tn",100219486208,165983289344,293921619968,614503546880
12288,0,"tn",53189279744,114363465728,0,0
131072,7168,"nn",112986423296,192601653248,248678711296,506672971776
262144,16384,"tt",109479460864,181418065920,112547069952,188016754688
131072,5120,"tn",101395988480,170860216320,263480934400,546317533184
5120,4096,"nt",269691125760,545216266240,106663510016,167914242048
16384,12288,"nt",139034361856,255901827072,100653596672,167013777408
131072,8192,"tt",107977113600,174269399040,110728314880,179776782336
6144,4096,"nn",338658066432,576912621568,404933836800,730295697408
4096,0,"tn",61865197568,120925716480,0,0
12288,7168,"tt",127178375168,214629351424,101616975872,159664046080
262144,131072,"nt",111335964672,193333035008,102355435520,172573327360
6144,3072,"tn",76358615040,120169693184,283335458816,599281106944
32768,0,"nn",66017034240,152767299584,0,0
131072,2048,"nt",119424417792,195384836096,109247725568,171873140736
5120,3072,"nt",270405206016,545666367488,107320967168,168919826432
7168,5120,"tt",135149387776,223083233280,103023902720,160357941248
262144,3072,"nt",118426959872,194290122752,107551653888,169181446144
5120,2048,"nt",271004467200,546334310400,109213646848,171843780608
8192,0,"nt",164457086976,380934291456,0,0
65536,3072,"tt",113747165184,177337008128,113373609984,176563683328
1024,0,"tt",62165614592,121501384704,0,0
7168,7168,"tt",100699209728,158111891456,138187636736,231336574976
16384,0,"nn",84282703872,195405545472,0,0
5120,0,"nt",207475703808,480928858112,0,0
4096,3072,"tn",104757198848,164860002304,299391254528,615545569280
6144,6144,"nn",336566157312,574319493120,335763996672,572530098176
16384,5120,"tn",99881582592,166513868800,263368998912,545112195072
6144,4096,"tt",82229067776,127602524160,128036634624,217194692608
4096,0,"nt",236609601536,547680419840,0,0
131072,6144,"tn",101522341888,171027464192,224013320192,454563463168
16384,2048,"tn",99589029888,166038601728,296548564992,622224998400
8192,5120,"nn",328960311296,560827203584,373598453760,666356416512
5120,5120,"nn",429109805056,753655873536,428939673600,753326882816
12288,4096,"tt",128819658752,209624498176,113256431616,176164175872
7168,6144,"tn",87802511360,138193928192,220344614912,445073063936
131072,5120,"nn",113386192896,193271169024,264375107584,541827268608
262144,12288,"tn",102059474944,171939725312,158732124160,303060746240
131072,32768,"tt",109965213696,183229743104,112165650432,188021473280
262144,3072,"tt",111182348288,173222133760,112512204800,175785639936
32768,5120,"nn",130450718720,222369415168,271882649600,549828689920
131072,1024,"tn",101373444096,170741989376,296196243456,621883686912
8192,4096,"tt",139549736960,228106436608,114290851840,177066213376
65536,0,"tn",50084970496,110628962304,0,0
262144,0,"tt",51205373952,112577216512,0,0
8192,5120,"nt",218409205760,435308986368,95468650496,150499229696
262144,262144,"nn",113324589056,193202749440,113392222208,193390182400
32768,12288,"nt",121107906560,213633728512,101306859520,167802044416
7168,4096,"nn",387098869760,659618529280,428378161152,755107102720
65536,65536,"nn",118561964032,202078683136,118710075392,202462199808
131072,5120,"tt",105991897088,167953825792,101420105728,157920788480
16384,1024,"nt",150137995264,261980422144,112482844672,174990819328
12288,1024,"nn",207862628352,353796096000,345269338112,671534809088
6144,2048,"nn",337277878272,574802362368,410115112960,743429111808
131072,2048,"tt",110900281344,172712525824,113288151040,177329143808
16384,0,"nt",84632141824,195902832640,0,0
262144,2048,"nt",119365173248,195198451712,109237501952,171808915456
262144,5120,"nt",110054866944,185149423616,94193844224,148384776192
65536,6144,"nt",103920435200,182872702976,77645217792,122137608192
262144,12288,"tt",108461293568,178641174528,111518679040,185165414400
262144,32768,"nn",113572839424,193535410176,122889961472,214525018112
12288,12288,"nn",207332311040,353193164800,207200452608,352933904384
4096,4096,"tt",122916175872,183369728000,129088094208,195402661888
262144,7168,"tt",103941144576,166566821888,97673543680,152722472960
8192,8192,"tt",155633319936,270294319104,115855589376,187495088128
5120,2048,"tn",94329896960,148377698304,296807563264,616880144384
5120,1024,"tt",110703935488,163504979968,119396630528,180426899456
3072,1024,"tt",122797686784,181454503936,124660482048,185031458816
5120,0,"nn",208854056960,483539812352,0,0
8192,3072,"nn",327948173312,558727692288,400640966656,726816784384
4096,1024,"tt",122150191104,180502396928,124383395840,184826986496
7168,6144,"tn",87996235776,138415702016,220057042944,444121743360
131072,8192,"nn",113085251584,192740065280,219660943360,439543136256
8192,3072,"tt",134804930560,216603295744,116028866560,179028361216
8192,5120,"tt",131457089536,216622432256,104691924992,163310469120
262144,4096,"nn",113894227968,193965326336,291593519104,605155491840
131072,4096,"nt",117496872960,193401978880,106359422976,167499530240
262144,262144,"nt",111921594368,193911062528,103197179904,173762412544
131072,1024,"tt",110866202624,172582240256,113300471808,177258627072
131072,6144,"nt",101443174400,177144070144,77629751296,122158055424
8192,5120,"tt",131288530944,216762679296,103491305472,161054720000
8192,4096,"tn",85701689344,136971026432,285376774144,599356080128
131072,1024,"nn",113508876288,193368948736,297032744960,617925312512
2048,2048,"tn",107418746880,169011314688,304452993024,624758882304
16384,5120,"tn",99424665600,165786943488,263544897536,545691533312
12288,3072,"nn",207331262464,353404452864,341363916800,663275700224
8192,3072,"tn",81178132480,128971440128,285730144256,602529071104
2048,1024,"tn",107462524928,169090482176,305359486976,627220676608
65536,12288,"tt",113271373824,186559758336,114281152512,188563587072
4096,2048,"nt",299255726080,611178512384,109156761600,171696455680
6144,1024,"tn",76486541312,120286347264,286696144896,606958518272
131072,65536,"nn",113324589056,193089503232,115865288704,198910410752
12288,8192,"tn",99891019776,165569101824,219551629312,442688339968
6144,2048,"tn",76380372992,120186208256,285607985152,604433547264
65536,0,"nn",59539980288,137745661952,0,0
5120,2048,"nn",418162933760,712345649152,451238428672,788886978560
32768,1024,"tn",99954196480,167762984960,296977170432,623431909376
131072,131072,"nn",112968859648,192672169984,113055105024,192877953024
16384,3072,"tn",98711109632,164635344896,292352163840,612792008704
131072,8192,"tn",101294800896,170699522048,219379924992,444031827968
131072,1024,"nt",119521411072,195487334400,109218627584,171802624000
131072,6144,"tt",95613091840,157513416704,82314788864,128251068416
1024,1024,"nt",305522016256,626172624896,108902744064,171390795776
65536,4096,"nt",119547887616,198410764288,106076831744,167135936512
65536,5120,"nn",118736551936,202255892480,266721296384,544683589632
12288,0,"nt",103984136192,240807051264,0,0
16384,8192,"tn",99731898368,166236520448,219682963456,443880570880
8192,4096,"tn",87381508096,139847532544,286858412032,601739755520
65536,1024,"tt",111601254400,173714178048,113665114112,177712136192
262144,131072,"tn",102401310720,172489703424,111897739264,194411233280
65536,7168,"tt",111849504768,177659183104,110417149952,174551203840
65536,65536,"tn",100999626752,169915973632,113593810944,198960218112
8192,5120,"tt",129374093312,212548976640,102537101312,159324831744
16384,0,"tn",51197771776,111291662336,0,0
65536,6144,"tn",100856758272,169797746688,225424965632,455735771136
8192,8192,"tt",115755712512,187107115008,148555169792,253871783936
262144,3072,"nn",113544265728,193417183232,293174247424,608951336960
8192,3072,"nt",226551660544,444370780160,107665424384,169340043264
3072,0,"tn",61830594560,120838946816,0,0
7168,4096,"tt",99031711744,155102740480,146056937472,246986571776
65536,6144,"tn",100970528768,169881370624,223684067328,454019776512
2048,0,"tt",62395252736,121961971712,0,0
65536,12288,"nn",118380560384,201712467968,162494676992,303851110400
16384,7168,"nt",135457406976,247474421760,89154912256,140383354880
16384,1024,"nn",167488782336,285449650176,323789258752,647070220288
262144,5120,"nn",116450131968,196091314176,266987634688,544139902976
12288,1024,"nt",165867159552,303298772992,108745981952,171135729664
65536,32768,"tn",100984422400,169863282688,120001921024,213846327296
16384,0,"nt",84573159424,195697049600,0,0
6144,3072,"nn",338083708928,576087916544,406862430208,735360843776
3072,2048,"nt",300994002944,616758247424,108538626048,171130224640
262144,2048,"tt",110771044352,172678184960,113169399808,177318658048
5120,0,"tn",54248603648,106055335936,0,0
131072,0,"nn",57329319936,132468965376,0,0
6144,5120,"tn",76586156032,120324882432,253129916416,529124032512
262144,1024,"tn",102246121472,172105400320,297078620160,623269380096
5120,5120,"tt",105936846848,164715823104,138366156800,228133699584
4096,0,"tt",60763930624,118853730304,0,0
65536,4096,"tt",113319346176,177302142976,112449290240,175351529472
32768,4096,"tt",116635729920,184045010944,112765960192,175617343488
16384,8192,"nt",136266907648,249562398720,93607690240,150915514368
12288,6144,"tn",99911204864,165530042368,223853150208,452395532288
262144,32768,"nn",113755029504,193575518208,122640138240,214121054208
8192,6144,"nn",328539570176,559915466752,332194381824,568327405568
6144,6144,"nt",213248901120,436322697216,77557399552,122112442368
262144,4096,"nt",117512601600,193362657280,106530078720,167858143232
131072,4096,"tn",101530468352,170962714624,291888431104,611441180672
5120,5120,"tn",94275633152,148380319744,263547256832,540317581312
65536,1024,"tn",100922556416,169729589248,297026715648,623185494016
131072,3072,"tt",111202533376,173162627072,112362258432,175403696128
8192,1024,"tn",81718673408,130059862016,290128134144,612292886528
5120,2048,"nt",271170666496,546457255936,109183500288,171792138240
131072,16384,"nn",112969121792,192693665792,140275351552,255888457728
3072,2048,"tt",122841989120,181504049152,124702162944,185082314752
6144,2048,"nt",230490112000,453278433280,108800770048,171490934784
8192,4096,"nt",225049313280,442284376064,106498097152,167814103040
7168,1024,"nn",387615293440,660576927744,435316850688,770858287104
65536,3072,"nt",120488460288,199587790848,107552440320,169455124480
12288,8192,"nt",155143372800,293898027008,92018049024,147948830720
65536,1024,"nt",121819627520,200843198464,109251919872,171824906240
131072,65536,"nn",113741398016,193689288704,116298088448,199517798400
1024,1024,"nt",303678357504,621732429824,109260570624,171803672576
262144,8192,"nt",105444016128,182332162048,85867102208,137208004608
5120,3072,"nt",270407827456,545654046720,107523866624,169183019008
131072,131072,"nt",111704276992,193855225856,102466846720,172682379264
262144,3072,"tt",111397306368,173473792000,112765173760,175987752960
8192,1024,"nn",328311242752,559321710592,404631584768,735885393920
6144,1024,"tt",88953061376,131495886848,107960598528,168556494848
4096,3072,"nn",474880933888,808721055744,476255617024,811860492288
12288,6144,"tt",111475163136,191238766592,81883037696,127627689984
32768,16384,"nt",120002707456,212891860992,100426317824,167609630720
65536,8192,"tt",111973498880,180987363328,112996909056,183074816000
6144,3072,"tt",128678625280,201217015808,118564847616,181480456192
262144,12288,"tn",102279938048,172325863424,159268732928,304058466304
7168,6144,"nn",362909532160,633630883840,337524817920,574950998016
262144,3072,"nt",117844738048,193633452032,107087134720,168669741056
131072,131072,"tt",106660102144,178278891520,106718035968,178452955136
6144,1024,"nt",230462586880,452810768384,108913491968,171491983360
32768,2048,"tn",99955769344,167744372736,296057831424,621126352896
5120,0,"tt",56059232256,109074710528,0,0
65536,1024,"tn",101125980160,170082172928,298005037056,625873780736
6144,1024,"nt",231366721536,454404603904,109060292608,171540217856
8192,0,"tt",45669679104,90542178304,0,0
2048,2048,"tn",107476680704,169061646336,305046487040,626449711104
1024,0,"tt",62726340608,122533183488,0,0
32768,0,"nt",65881505792,152573313024,0,0
131072,16384,"nt",111301885952,192718045184,100365500416,167421673472
65536,2048,"tt",113097048064,176168108032,114211946496,178305630208
8192,5120,"nt",218978058240,436515373056,95297994752,150191472640
8192,4096,"nt",225827356672,443307261952,106680549376,168034304000
65536,4096,"tt",113067687936,176922034176,112157786112,174840348672
262144,5120,"nn",113989124096,194113175552,264013611008,541582688256
131072,131072,"nt",111539388416,193568178176,102232752128,172165693440
262144,3072,"tn",102436175872,172408176640,294430441472,616772141056
6144,5120,"nn",338455953408,576457277440,377098600448,665933578240
262144,65536,"tt",106413686784,178087264256,108199673856,181954936832
3072,1024,"nt",300785074176,615736672256,108544131072,170957209600
16384,5120,"tn",98806267904,164848467968,262473515008,543878807552
65536,8192,"tt",112110338048,181043200000,113004511232,182873751552
65536,8192,"nn",118599712768,202065575936,222914674688,443483947008
262144,7168,"tn",102264209408,172136333312,252316745728,515303800832
65536,3072,"nn",118800515072,202155753472,295615594496,611514056704
262144,8192,"nt",105377431552,182161506304,86443819008,138376904704
32768,4096,"tn",99965468672,167752499200,291116417024,610115518464
65536,4096,"nn",118574284800,202118266880,293697224704,607612305408
3072,0,"nn",237850591232,550609092608,0,0
1024,1024,"nn",487369736192,830278991872,489110634496,834230550528
7168,5120,"nn",388392288256,661610299392,402315542528,693798699008
65536,6144,"tt",96451428352,160150585344,81734926336,127645515776
3072,2048,"nt",300403130368,614676561920,108900909056,171579015168
12288,0,"nt",103793557504,240258121728,0,0
16384,3072,"nn",167779500032,285854662656,320252936192,638852268032
262144,7168,"nn",113345036288,193115979776,249107316736,507277213696
3072,1024,"nn",477075603456,812482297856,481991065600,823793811456
262144,131072,"tt",106475552768,177865490432,106619207680,178140217344
3072,3072,"tt",123895545856,183061708800,124712124416,184607309824
262144,16384,"nt",112029073408,193494777856,101086920704,168313225216
131072,16384,"nt",111175270400,192273186816,100207951872,166941163520
262144,131072,"nt",111161376768,193008762880,102134185984,172082331648
16384,16384,"nn",167464140800,285394337792,167349583872,285156835328
5120,1024,"tt",109837025280,162351546368,118566682624,179342147584
262144,8192,"tn",102123962368,172028067840,220280389632,445089316864
131072,3072,"nt",118062579712,193922072576,107388338176,169126395904
262144,1024,"tt",111347236864,173309952000,113480302592,177443962880
32768,3072,"tn",100154212352,167973486592,293649776640,615797227520
7168,0,"nt",194245296128,449375895552,0,0
65536,4096,"tt",113696833536,177637425152,112708288512,175515107328
16384,4096,"nn",167615135744,285528031232,318050402304,633613320192
262144,6144,"tt",95699861504,157626925056,82477318144,128520552448
262144,7168,"nt",108457099264,184211210240,89721929728,140918128640
16384,12288,"tn",99154395136,165331075072,157890117632,301158367232
4096,2048,"nn",473744015360,806821036032,478752014336,818350129152
65536,16384,"tt",114443419648,189428662272,115408633856,191495929856
16384,6144,"tt",106750017536,181401288704,82569068544,128912195584
6144,1024,"nn",339842433024,578792194048,412205973504,746217537536
65536,3072,"nt",120926240768,199982317568,107610898432,169239379968
131072,65536,"tn",103291813888,173014253568,115587940352,201404186624
65536,6144,"nn",119138680832,202727751680,227621994496,453781749760
32768,5120,"tn",100039655424,167904280576,262970277888,545269219328
131072,6144,"nn",113454874624,193230012416,224415973376,449731100672
6144,4096,"tt",132476043264,211381911552,115188170752,177637163008
8192,7168,"tt",116192706560,187909275648,150706323456,255341363200
32768,2048,"tt",115066798080,179441500160,114737807360,178663718912
3072,2048,"nn",481741766656,820348977152,483396157440,824128569344
262144,8192,"nn",113980473344,194088534016,221237477376,441649463296
7168,4096,"tt",101072240640,158498291712,147875430400,249839222784
2048,1024,"nn",489214181376,832913801216,490146103296,835029827584
262144,2048,"tt",111463628800,173515735040,113621336064,177692999680
65536,65536,"tn",101127028736,170122018816,113752408064,199293665280
131072,16384,"tn",101436620800,170787078144,138808918016,257183449088
262144,0,"tn",50781487104,112008626176,0,0
3072,2048,"nt",302128037888,617335750656,109170393088,171664474112
65536,65536,"tt",110327234560,184149082112,110573912064,184726323200
12288,7168,"nn",207777169408,353997684736,296981364736,560512106496
16384,2048,"nt",146367840256,258439380992,108799983616,171472846848
32768,7168,"tn",99808444416,167561134080,248159141888,510794924032
65536,7168,"tn",100900798464,169801678848,248839143424,512212074496
6144,0,"tt",44187516928,86314319872,0,0
65536,16384,"nn",117871738880,201049767936,142786166784,258665873408
3072,2048,"tn",105834086400,166456721408,303774826496,624057122816
16384,2048,"tn",98655010816,164550148096,296247099392,621916454912
262144,0,"nt",57108332544,131992125440,0,0
262144,6144,"nn",113413980160,193074036736,224070991872,449253998592
12288,2048,"tt",123351597056,195769401344,115790315520,179560251392
4096,1024,"nn",475309015040,809558605824,480644169728,821863645184
16384,0,"tn",51430293504,111758278656,0,0
5120,0,"nn",208775151616,482672902144,0,0
7168,3072,"tn",87790452736,138159849472,290131804160,606573428736
6144,4096,"nn",339341475840,577575583744,405710831616,731130626048
6144,5120,"nn",338984435712,577187872768,378001686528,667236433920
262144,3072,"tn",102384271360,172343951360,295086850048,618006839296
262144,1024,"nn",114332008448,194610462720,297783525376,618917003264
5120,4096,"nt",269808304128,545193721856,106735861760,167970340864
16384,0,"nt",84574732288,195702030336,0,0
5120,2048,"tt",109350486016,161597095936,117873836032,178152275968
131072,65536,"tt",105624633344,176645472256,107959025664,181745483776
12288,2048,"nt",166242811904,303805235200,109162528768,171733155840
65536,3072,"nn",118189195264,201403400192,294980157440,610713468928
16384,8192,"tn",98586329088,164438999040,218321125376,441494011904
65536,32768,"nn",118315548672,201504063488,124889595904,216648122368
5120,2048,"tn",94244700160,148240596992,296944664576,617330507776
5120,4096,"tn",94079549440,148168769536,291795894272,605820813312
262144,1024,"nt",119375134720,195158343680,109287047168,171845877760
65536,1024,"tn",100989927424,169934848000,295551107072,620141477888
12288,4096,"nn",206802780160,352426655744,338218713088,656126246912
6144,1024,"tt",88641372160,131016163328,107747999744,168272330752
131072,32768,"tn",101385764864,170770300928,120096030720,213981593600
131072,3072,"nt",118601285632,194463137792,107693473792,169280536576
7168,5120,"nn",386459238400,658387238912,400739532800,691259834368
262144,0,"tt",50787516416,112002596864,0,0
1024,1024,"tt",124933636096,184632999936,125940269056,186551631872
131072,65536,"tt",107135631360,179097305088,108957270016,183040212992
6144,2048,"tt",102732660736,153453330432,114158993408,175714336768
6144,0,"nn",169001877504,391243366400,0,0
262144,8192,"nt",103403749376,179828948992,81782898688,129842544640
262144,8192,"nn",113767874560,193777106944,220483813376,440738250752
4096,1024,"tt",122581417984,181260779520,124916596736,185626525696
7168,4096,"tt",100116987904,156778889216,146656198656,247776673792
6144,2048,"nn",336449765376,573416931328,408491130880,740044308480
6144,2048,"tt",111139880960,167291912192,117631090688,179902873600
65536,16384,"tt",114134876160,189096787968,115257901056,191468929024
65536,7168,"tt",111435579392,177276190720,109944504320,174071480320
32768,16384,"nn",131087204352,223275646976,149822636032,266543038464
12288,0,"nn",104079032320,240495886336,0,0
16384,2048,"nt",146629197824,258604007424,108957270016,171626987520
7168,6144,"tt",120093933568,202068983808,82248466432,128144900096
262144,65536,"tt",106127687680,177385504768,108318425088,182136864768
16384,6144,"tn",99384033280,165697290240,223451021312,452812865536
262144,8192,"nn",113450680320,193304461312,220134375424,440237031424
32768,1024,"tt",112666083328,175198699520,114140381184,178050039808
262144,16384,"tt",109679738880,181652160512,112753377280,188232237056
16384,3072,"nt",145871863808,257900675072,107529633792,169159950336
8192,2048,"nn",328584134656,559563669504,404506017792,735275646976
16384,8192,"nn",167096614912,284857991168,246864936960,469532934144
65536,5120,"nn",118129688576,201511665664,266538582016,544377143296
12288,6144,"nn",206935949312,352647118848,271323496448,501596815360
65536,65536,"tt",110281883648,184602329088,110596718592,185202638848
12288,2048,"nn",207292989440,353338130432,344520392704,670817583104
6144,5120,"tn",76409733120,120284250112,253776363520,530458607616
5120,3072,"nn",418200158208,712340930560,446394531840,777492627456
8192,8192,"tn",123902623744,202477404160,233704521728,456503066624
7168,5120,"nt",248697061376,504271994880,95712182272,150582329344
7168,6144,"tt",97768964096,152879497216,129024131072,213857337344
32768,7168,"tn",99941613568,167717634048,248249057280,511112904704
131072,0,"nn",57312542720,132477091840,0,0
65536,4096,"tt",114274861056,178234851328,113202692096,175934275584
32768,5120,"nt",120625299456,208046653440,95766970368,150663331840
16384,7168,"tt",119601627136,199281082368,100569972736,157897457664
12288,6144,"tt",112544448512,192836796416,82630672384,128720830464
8192,7168,"nt",215861428224,433268195328,89318490112,140488212480
3072,2048,"tn",105634332672,166335873024,302552711168,622111490048
262144,3072,"tn",102267879424,172149964800,294258737152,616733605888
7168,2048,"tt",134101073920,211330531328,119214702592,182267150336
32768,4096,"tn",99665313792,167433207808,291755524096,609874608128
6144,3072,"tt",127894290432,200211693568,117906079744,180736491520
3072,0,"nt",238919614464,553086877696,0,0
5120,2048,"nt",270690156544,545909374976,108700893184,171253432320
65536,8192,"nn",118279110656,201576939520,222741135360,443075264512
4096,3072,"nn",473196134400,805785829376,474994704384,809861906432
7168,4096,"tn",87680352256,138013573120,288477413376,601700171776
8192,1024,"nt",226917613568,444164734976,109254803456,171793186816
262144,4096,"nn",112972267520,192567574528,290364850176,603237646336
3072,2048,"nt",299710021632,612940906496,108775866368,171246092288
5120,3072,"tn",94260690944,148319502336,293439275008,609188315136
3072,1024,"tt",124413542400,183712088064,126233083904,187232944128
5120,0,"tt",54662004736,106825515008,0,0
131072,32768,"nt",110480850944,192022839296,100325130240,168560689152
32768,12288,"tn",99779346432,167564804096,157532028928,301259554816
131072,2048,"tt",110955069440,172776226816,113351589888,177375019008
8192,4096,"nn",329362964480,561040064512,399851913216,724021805056
6144,5120,"nt",223395446784,446385094656,95531827200,150393585664
1024,1024,"nn",486991462400,829001826304,490406412288,836842815488
4096,4096,"tt",126489198592,188677357568,130360016896,196179132416
8192,0,"tn",46542356480,91942551552,0,0
2048,0,"tn",63274483712,123531165696,0,0
262144,131072,"tt",106646994944,178284396544,106741366784,178463440896
6144,0,"nt",169294168064,391567114240,0,0
262144,4096,"nt",118008315904,193815904256,106869293056,168055537664
12288,12288,"nt",159011045376,301610565632,100873535488,167156645888
65536,2048,"nt",121922387968,200970076160,109277347840,171818090496
16384,1024,"nt",146504417280,258384330752,109024903168,171704582144
32768,1024,"tn",99907796992,167603339264,295870398464,620767477760
16384,6144,"tn",100390404096,167309737984,224650592256,454780256256
1024,0,"nn",242992283648,562305433600,0,0
12288,1024,"nt",166153682944,304032514048,109000785920,171741282304
7168,0,"tn",52751761408,103459848192,0,0
7168,2048,"tt",134571360256,212228374528,119254548480,182407397376
32768,8192,"tn",100081598464,167887503360,219118305280,443279212544
262144,32768,"tn",102369853440,172288901120,120830033920,214919020544
32768,4096,"nn",131214868480,223535693824,300726091776,615326679040
4096,4096,"tn",105080160256,165344706560,297925607424,611583787008
32768,5120,"tn",99959439360,167812268032,263772962816,546762129408
16384,6144,"tn",99977265152,166655688704,224788480000,455339671552
262144,262144,"tn",102377979904,172396118016,111905341440,194385018880
12288,5120,"nn",207400992768,353527398400,312765841408,595605848064
16384,8192,"nt",130636578816,243054411776,82027216896,130469855232
131072,1024,"tn",101305286656,170644471808,295490813952,620042911744
2048,0,"nn",242379915264,561377443840,0,0
6144,0,"nt",169042509824,391566589952,0,0
5120,4096,"tt",139825512448,224575356928,116302544896,178634620928
131072,8192,"nn",113757388800,193714454528,220343566336,440480563200
16384,12288,"nt",140212961280,257269956608,101542526976,167931805696
65536,2048,"tt",112892837888,175688908800,114152177664,178121080832
6144,5120,"nn",338808012800,577054179328,378033143808,667715633152
131072,6144,"tn",101541740544,171011473408,224390807552,454983155712
65536,5120,"nt",114419302400,193485340672,95903809536,150803316736
262144,6144,"nn",114577375232,194932113408,225756315648,452086726656
8192,4096,"tn",85984018432,137268035584,285882187776,599643127808
5120,2048,"tt",110993080320,164067278848,119950540800,181460795392
8192,1024,"tt",126685806592,196425023488,119921180672,182902325248
12288,8192,"tn",100916527104,167114178560,221213097984,444908961792
3072,3072,"nn",476294938624,811840831488,475642724352,810360504320
65536,65536,"nt",114058330112,199340589056,101978996736,171484381184
2048,0,"tt",64146636800,125141778432,0,0
131072,4096,"tn",101410144256,170769252352,291985424384,611655614464
8192,0,"tt",45882015744,91084816384,0,0
32768,2048,"nt",128189726720,215741366272,109140508672,171731058688
7168,7168,"nt",244869758976,500434468864,89157795840,140270632960
16384,12288,"nt",140245204992,257460273152,101500583936,167975845888
131072,4096,"tt",111774007296,174000439296,112304324608,175015460864
16384,6144,"nn",168548106240,287073894400,252328542208,481074610176
4096,2048,"nt",299510792192,611921690624,109264240640,171817566208
8192,5120,"nn",330518233088,562960269312,374108323840,663585030144
32768,0,"tt",50393513984,110845493248,0,0
12288,4096,"nt",164691705856,302344830976,106363617280,167512113152
131072,5120,"tt",105330507776,167182073856,100821368832,157157687296
6144,0,"nn",169301245952,391601979392,0,0
65536,32768,"tn",100823728128,169706782720,119811080192,213599387648
12288,12288,"nt",158663966720,301232291840,100785979392,167254687744
16384,12288,"nt",139866931200,257005453312,101639520256,168561999872
262144,16384,"nt",111358509056,192762609664,100568662016,167835860992
16384,6144,"tt",107450204160,182364143616,82802376704,128916389888
262144,0,"nt",57080283136,132070506496,0,0
1024,1024,"nn",481303199744,819371442176,487044153344,832613384192
262144,4096,"tt",111342256128,173371031552,112162766848,174936555520
16384,6144,"tn",99713286144,166289211392,223575801856,452933451776
32768,4096,"nn",131381592064,223818285056,300327632896,614944473088
6144,1024,"nn",338696863744,577041334272,411522301952,745545662464
4096,3072,"tn",105012527104,165185060864,299657068544,615419478016
6144,1024,"tt",95053414400,138715070464,113324851200,174324449280
7168,6144,"tt",101711609856,159505973248,132589289472,219809316864
65536,65536,"tn",100708646912,170100785152,113346084864,199274528768
16384,12288,"nn",167965097984,286103175168,187310538752,330810523648
12288,4096,"tt",129656422400,210745688064,113622122496,176438902784
8192,1024,"nn",331868536832,564799209472,408694816768,742416711680
16384,4096,"nn",167527055360,285427630080,318592516096,634814464000
12288,0,"nt",104141160448,240993959936,0,0
1024,1024,"tt",125981163520,185969410048,126834704384,187585789952
6144,5120,"nt",224208617472,447209275392,95802359808,150643408896
12288,2048,"nn",207357476864,353414938624,344426807296,670727405568
32768,3072,"nt",127399886848,214909321216,107594645504,169219457024
131072,1024,"tt",110537998336,172193480704,113167302656,177278812160
65536,0,"nn",59689664512,138140450816,0,0
1024,0,"tn",63066341376,123149746176,0,0
131072,6144,"nt",100839194624,176497360896,77171523584,121645563904
12288,5120,"nt",158513758208,295876427776,95724240896,150642098176
8192,2048,"tt",132267638784,208637788160,119462428672,183257006080
5120,1024,"tn",94264098816,148288045056,297373532160,617934487552
12288,8192,"nn",206638678016,352117587968,266678566912,491129405440
131072,4096,"nt",117993897984,193893236736,106715414528,167899824128
131072,12288,"tn",101441077248,170815389696,158579032064,302986559488
32768,8192,"tn",99782754304,167618281472,218964164608,443464548352
65536,8192,"tt",111977431040,180930215936,113077911552,183183605760
262144,12288,"nn",114264113152,194528411648,161091420160,302657306624
16384,4096,"tn",99040100352,165137088512,291189817344,609337999360
32768,0,"tt",49953374208,110007943168,0,0
12288,1024,"nn",207453421568,353535524864,345101565952,672007454720
4096,0,"tt",61306830848,119797186560,0,0
65536,8192,"nt",105231417344,184819122176,81419567104,129683423232
32768,12288,"nt",120472207360,212852539392,100615323648,166919405568
16384,16384,"tn",99405529088,165893373952,138743119872,256801767424
3072,1024,"nt",300781142016,615812169728,108818333696,171520032768
32768,2048,"nt",127667273728,215201611776,108759875584,171325521920
12288,3072,"tn",99771219968,165388746752,293503762432,613808603136
7168,3072,"tt",139680022528,223858393088,117721792512,180949090304
2048,1024,"tt",125867393024,185933234176,126772576256,187655782400
262144,6144,"tn",102125010944,172078399488,225017856000,456365703168
131072,12288,"tt",108958056448,179342147584,112035364864,185907019776
8192,6144,"tt",119641997312,202844143616,83586711552,130132213760
8192,2048,"tt",133436276736,211760185344,119579607040,183567384576
8192,2048,"tt",131576365056,207664971776,119221256192,183201431552
12288,7168,"tt",126515412992,213535948800,100583866368,157779492864
32768,12288,"nn",130982871040,223203557376,169143697408,311435722752
6144,3072,"nn",338904481792,577323401216,407773642752,736740245504
65536,2048,"nt",121941262336,201107439616,109298057216,171884937216
