"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
12288,8192,"nt",8062244286,234,46,5405479602,751210293,10175025
524288,32768,"tt",6409572388,285784642,285720301,7679294902,404512705,331739744
65536,32768,"nt",7314861028,1721,688,8139860043,404512807,365500720
8192,2048,"nn",15731837739,107,51,21964093976,153,6
12288,16,"tn",6895605835,390059361,34506008,2051,27,10
16384,2048,"tn",3715242177,362474223,86387795,21779567935,469,297
262144,262144,"tn",6745094073,315203344,305512430,6665852386,34104,8164
131072,6144,"nt",6838314969,1889,530,6941292764,983414486,655718
24576,16384,"nt",10903096073,1566,707,3811311997,362475415,88906665
131072,6144,"tn",6906006491,329913138,314877937,20549313686,1631,251
12288,6144,"tt",5916312416,390061899,208009134,6958054053,983303210,314320
16384,4096,"nn",7591671003,129,41,21296196624,218,13
14336,2048,"nn",6979861077,122,43,21815840513,150,20
12288,8192,"tn",3090039966,390052071,28520872,15611914431,1020,586
262144,131072,"nt",6624675483,42694,16654,7114470318,329913770,311389417
6144,4096,"nn",20627736926,119,67,21518515999,208,7
12288,2048,"tn",3320946461,390052083,46812160,21761986338,366,114
262144,16384,"nt",6558025895,9501,6905,3777277272,362475474,86513757
20480,6144,"tn",7342145864,558161733,244371403,20569409720,2758,2026
262144,32768,"nn",6600712183,7343,1849,8488990799,1186,177
65536,24576,"nt",7327830948,4482,3191,8020313356,526778161,297462451
262144,6144,"tn",6783881680,315203933,307787622,20547177078,2113,440
262144,4096,"tt",7600544078,315204799,313716712,7178091505,1020204030,127501
32768,24576,"nt",8516976277,3458,1808,8292317621,526779556,317276298
24576,20480,"tt",10506358620,526784396,468449044,8935686633,558166937,343108777
262144,2048,"nt",6532540471,11285,2478,7067153610,1004267718,55527
8192,2048,"nn",15734269970,133,53,21964105844,147,3
131072,6144,"nn",6909063609,1854,579,20513492344,274,55
24576,16,"tn",8269294680,526779868,304918364,2477,39,31
8192,4096,"nt",15488128007,153,9,7184099494,1020202992,116097
524288,65536,"tt",6393012157,285784896,285660840,7026243606,347777166,311515560
131072,16,"tn",6986904907,329913767,321891398,18969,42,28
131072,12288,"tt",6955263176,329917497,321202219,3196655550,390055411,24714487
524288,2048,"tt",7569388672,285786142,284216628,7348178079,1045501513,58981
14336,6144,"tn",3107399432,333252439,60634687,20606424258,792,320
16384,4096,"nn",7592214954,92,39,21296812837,211,33
4096,4096,"tt",8821357013,1020203036,3094202,8233553148,1020203754,1336636
32768,32768,"nt",8494341224,1568,596,7763681542,404512115,339263472
20480,2048,"nn",11690380865,270,49,21895627240,139,6
6144,4096,"nt",20285405025,169,33,7184152891,1020203304,116388
16384,6144,"nn",7591864213,212,79,20524936831,267,22
20480,20480,"nt",11635965092,1677,938,7320853472,558161948,235647098
262144,32768,"tn",6766612146,315203267,306415636,8526812559,4362,1338
524288,262144,"nn",5986042539,147493,909,6628510723,10024,1631
20480,2048,"nn",11691211284,149,74,21894739844,125,7
524288,24576,"tn",6322730604,285784015,281936326,11048471585,4912,2925
24576,2048,"nt",10883076522,235,31,7292409593,1036182595,51528
524288,524288,"tn",6350256915,285783842,281610653,6033240925,219668,97472
65536,24576,"nt",7325407672,2854,1561,8237880249,526778840,313065643
32768,24576,"tn",7681277859,404512778,338408636,11088095963,1153,271
24576,16384,"nn",10966958501,265,45,7636142255,620,132
131072,16,"tn",7008246559,329913664,323080941,1747,46,15
24576,4096,"tt",9050897529,526781735,375492635,7197051582,1020205255,129121
131072,8192,"tn",6906125603,329913685,315059648,15709581409,1619,291
262144,6144,"nt",6532998090,6739,2608,6955178644,983409370,796039
524288,20480,"nt",6014440364,182015,101378,7163037200,558161897,215883993
12288,12288,"nn",8169169509,139,44,8215624214,427,8
65536,14336,"nn",7278030616,565,168,7019497107,484,23
262144,16,"tt",7260689046,315204470,309292271,4722,77,35
24576,2048,"tn",8185062013,526777397,316654366,21897672466,711,519
262144,4096,"tn",6764036722,315203692,306379111,21317256587,1316,225
524288,65536,"tn",6319379933,285784454,281809117,7341342411,10720,7158
12288,4096,"tn",3114665209,390051754,31215213,21222248069,625,425
262144,32768,"tt",6927591458,315204744,315115262,7521429091,404515820,319145441
6144,2048,"nt",20285546450,163,5,7067398139,1003772795,55649
65536,20480,"nt",7316274208,3083,1942,7197852136,558163256,227331481
8192,16,"tn",7219117262,751212975,3211609,1743,28,6
24576,6144,"nn",11030759720,179,73,20582807694,299,13
131072,14336,"nt",6830421630,3879,2468,3065413748,333252400,52820558
24576,2048,"tt",8678227589,526781716,351332871,7373356395,1045503091,51509
32768,12288,"nt",8352796358,1739,1141,3141826109,390053204,31953769
14336,12288,"nt",6888640367,966,218,3288772698,390052171,30692217
4096,2048,"nn",21410971720,117,31,22060339227,174,5
32768,24576,"nt",8516338371,1060,316,8665626313,526779556,342922131
8192,6144,"tn",5436340504,751209905,10801304,20460593761,338,37
32768,24576,"tn",7680190212,404511686,338657623,11086119349,1418,187
262144,131072,"nt",6624607400,42749,11914,7107491409,329913853,310840141
24576,12288,"tt",8959469399,526783063,361853082,3605579282,390056452,59676676
131072,65536,"tn",6905941517,329913220,316889946,7355178732,4564,320
32768,32768,"nn",8471870408,432,204,8520470140,1104,131
524288,16384,"tn",6274680585,285784394,282387171,7646414655,1808,982
131072,65536,"nt",6937866985,10025,1605,7116373898,347775732,319983664
24576,8192,"tn",8250800443,526778260,321103414,15764255514,3382,2830
20480,2048,"nt",11527566481,176,27,7326316648,1040702795,48826
524288,14336,"tt",6652892869,285786596,284723373,3914085828,333256836,100147636
262144,12288,"tt",7231667378,315208442,311322529,3167012452,390055623,18724388
20480,14336,"nn",11598006371,138,28,7019018775,488,47
524288,65536,"nn",5985984242,138600,918,7302754185,2138,92
131072,2048,"tt",7341020351,329914963,328780139,7353133783,1045502081,50546
32768,24576,"nn",8472453248,163,95,11052846091,839,23
32768,12288,"nt",8358942276,1810,736,3283580960,390052626,41716239
16384,6144,"tn",3805399402,362475920,92643681,20485477767,2545,2105
131072,2048,"nt",6837414477,754,270,7313677989,1039233368,48810
24576,12288,"tt",8968607205,526784485,365393155,3588818308,390057081,57495355
32768,12288,"nn",8467331190,324,43,8215483497,461,62
24576,14336,"tt",9097167492,526782286,370670942,3525775320,333255434,80752054
131072,14336,"nt",6834030696,3841,2596,3190284868,333252593,62168397
8192,16,"tt",8206410748,751214404,8722939,5531,41,38
6144,4096,"nn",20629002271,112,70,21517846816,191,7
32768,24576,"tt",8657511320,404513448,399013433,9568400085,526783433,402057578
32768,32768,"nn",8473787194,409,140,8521286824,1098,44
32768,14336,"tt",7867162529,404514723,352057091,3368603351,333255142,69576360
524288,65536,"tt",6392962935,285784798,285664553,7038327151,347776103,312402855
24576,16,"nt",10813671506,195,28,2267,30,18
32768,14336,"tn",8062588387,404511485,365560900,7063790682,1241,462
262144,2048,"tt",7789106891,315204338,313404245,7350731663,1045501039,56910
262144,24576,"nn",6600624572,7778,1533,11020917603,883,60
6144,6144,"nn",20707552027,114,16,20710764714,250,45
12288,6144,"nt",8125750880,219,48,6961463686,983409320,2552510
8192,4096,"nt",15487478814,144,22,7184017971,1020202276,117841
14336,14336,"nn",6979771041,150,47,7019663478,530,26
20480,16,"tt",8052083989,558163731,247572621,1972,22,14
14336,8192,"nn",7014603351,115,53,15658867897,330,12
32768,14336,"nt",8365324160,1431,634,3111186940,333252523,56029758
524288,2048,"tn",6324707736,285784461,282192422,21837116155,921,321
524288,8192,"nt",5929403867,159681,28366,5454136933,751209931,14921160
20480,16,"tt",7982293329,558163778,239767423,2166,37,34
32768,32768,"nt",8495947685,1196,219,7793142162,404511847,340819943
16384,6144,"tt",6102414753,362482974,248224831,6950000653,983264476,481348
131072,16384,"tt",7201379286,329914181,325220633,5039421562,362477549,170541750
262144,262144,"tn",6742744800,315203442,305341252,6666556963,33834,10678
32768,2048,"tn",8114617588,404512228,367664873,21887093289,396,187
524288,14336,"tt",6612075886,285787716,284926001,4093026710,333256243,112626135
524288,6144,"nn",5986085191,141525,268,20497785247,277,19
524288,131072,"tn",6318538023,285784368,281840695,6970162408,21324,9828
65536,6144,"tn",7192539973,347775128,329179718,20559835085,1355,236
16384,8192,"nn",7591339491,96,45,15684232532,423,72
131072,12288,"tn",6964068818,329913271,318838457,8230060179,1860,459
262144,16384,"nn",6601216464,6964,685,7618238847,656,21
65536,8192,"tt",7223749984,347777688,332648218,5346228541,751213190,2863693
20480,4096,"tn",7251267198,558161467,237983545,21354924526,385,213
20480,6144,"nt",11525728833,268,22,6952547361,983383750,2086518
6144,6144,"nn",20627504206,139,55,20745229255,283,19
65536,6144,"tn",7155435763,347774880,326590371,20560457901,1195,259
14336,8192,"nn",6978900840,118,62,15672744048,336,50
262144,24576,"nt",6638880939,10415,6125,8533100664,526778940,331740760
32768,2048,"nt",8373672488,333,65,7320543314,1039932976,48811
524288,262144,"tn",6408576557,285783878,281651406,6655231637,51455,24288
20480,8192,"tn",7215245881,558162018,235290662,15735809068,1994,1471
32768,4096,"tt",7905232757,404515550,352581372,7195820210,1020207076,122996
24576,6144,"tn",8212989479,526777399,318942409,20604466577,2385,1551
524288,524288,"nt",5995246863,183597,80931,6353991724,285784876,281508895
262144,24576,"tt",6918817474,315203993,315099508,9218243678,526780979,380490025
4096,16,"nn",20984099485,136,58,2298,49,37
65536,12288,"tn",7217181600,347774994,330762524,8239159175,1131,143
65536,24576,"tt",7526075777,347775906,347434483,9254653453,526781233,379092700
12288,2048,"nt",8076134076,138,25,7325924282,1040671472,55857
524288,2048,"tt",7556242390,285786339,284001711,7344804175,1045356891,60335
131072,2048,"tt",7162930904,329914076,329647394,7350074261,1045501035,57521
24576,4096,"tn",8988206693,526778807,371541288,21394455329,383,90
8192,4096,"nn",15733349588,144,46,21434297865,261,12
14336,6144,"nn",6980086697,171,58,20515366387,276,9
16384,6144,"nt",7509051004,274,54,6958395584,983383411,2881169
14336,4096,"tt",5023836056,333260118,162481337,7194202249,1020206699,111317
4096,2048,"tn",7247224358,1020203556,114485,21777692241,202,25
32768,8192,"nt",8362981937,560,176,5443850201,751210729,13722872
524288,6144,"tt",7662519418,285786180,284290696,6920594879,983287734,236631
12288,16,"tt",6813949349,390057979,43656792,2343,40,31
16384,8192,"tt",6416695244,362482446,249193324,5442227915,751213689,10732214
20480,6144,"tt",9284491401,558169116,365228445,6946823037,983281415,323727
14336,6144,"tn",3103632813,333252136,53902417,20458228983,1187,421
14336,14336,"nt",6904419966,1446,775,3138321794,333255054,58107163
20480,4096,"tt",8938795012,558167982,345858714,7199602183,1020205267,112458
12288,12288,"nn",8288326649,140,10,8161615606,461,56
524288,4096,"tn",6323050531,285784307,281998167,21307609833,1783,394
524288,2048,"tn",6320920369,285784103,281867295,21835888500,989,503
65536,12288,"tt",7129277931,347776775,322225476,3180203658,390053815,30589687
131072,65536,"tn",6891165842,329913956,313947549,7355761352,8760,328
20480,8192,"nt",11518085851,827,231,5405376940,751210044,10895045
524288,4096,"tt",7822025158,285786367,284237065,7171211463,1020204077,128623
131072,8192,"nt",6836378701,2026,897,5566460233,751210887,24988539
32768,6144,"nt",8374518397,566,50,6996640734,983400519,6356654
16384,6144,"tn",3726584927,362474236,87778443,20479374411,1443,601
131072,14336,"tt",7141925060,329915516,322372938,3727295699,333255970,91905413
32768,12288,"tt",7744646189,404515826,347254595,3232644399,390056331,32401697
262144,20480,"nn",6601102299,6465,856,11670681237,724,61
24576,16384,"nn",10965821633,191,35,7635875524,593,75
262144,6144,"tt",7536316015,315205164,313418271,6929433934,983295904,272051
8192,4096,"nn",15732800874,119,33,21435569215,203,13
262144,8192,"tn",6778713134,315203703,307417446,15705657865,1594,821
16384,6144,"tn",3773939509,362474875,90697039,20480971805,2485,1692
12288,2048,"nn",8169723934,140,29,21836640636,141,9
14336,12288,"tt",6149379287,333260781,186702989,3621770270,390055856,61107909
20480,12288,"nt",11509744891,589,164,3197988203,390051747,35725983
12288,4096,"tn",3216928715,390051915,38550577,21227077652,278,60
12288,6144,"nt",8072417665,207,35,6930498484,983398768,487296
2048,2048,"nn",21940415746,101,27,22068305742,157,13
131072,65536,"nt",6936787891,9795,2349,7157486072,347776217,322862085
131072,16,"nt",6772254047,1407,204,14639,41,32
131072,65536,"tt",7213142025,329913450,329165749,7205932744,347776346,319626747
32768,16384,"nn",8456121117,294,33,7634660855,580,69
24576,4096,"tn",8907753106,526779248,357431038,21367625131,568,322
262144,262144,"nn",6602467307,8931,3444,6640039246,9342,1221
8192,2048,"tn",5515311851,751210195,17928366,21767563960,208,55
32768,4096,"nt",8370827538,416,75,7183547570,1020203089,116862
524288,524288,"nt",5998976909,206690,63465,6300042170,285785060,281206893
14336,16,"nn",6840647404,169,30,2365,31,20
20480,2048,"tt",8397542088,558165326,306559317,7377553699,1045501360,60447
262144,2048,"tt",7791176379,315204850,313537102,7352034408,1045502626,56328
12288,8192,"nn",8169880497,162,58,15694543214,350,30
65536,8192,"tn",7203425523,347775194,329952206,15717501570,1236,117
32768,12288,"nn",8467357115,303,49,8214849446,448,59
32768,6144,"nt",8374688826,358,56,7005037259,983385575,6005657
65536,16,"nn",7138895133,391,34,2229,31,19
524288,524288,"tt",6224527831,285785007,283228573,6371569739,285785247,283786745
20480,16384,"nn",11610431792,161,29,7635086179,597,79
65536,12288,"tt",7104374778,347778679,327842196,3243286616,390055634,32666146
14336,8192,"tn",3068583693,333253899,55758307,15622400778,3045,2201
12288,16,"nt",8012904905,105,19,4717,38,27
524288,131072,"tt",6410498619,285784962,285540040,6944277609,329914256,311211470
524288,16,"tn",7059523013,285784923,282694702,3103,39,33
16384,16384,"tt",6914078554,362481862,301650309,7147098341,362483718,307386219
131072,32768,"nt",6939489826,5357,1293,8071121566,404512780,361307319
24576,2048,"tn",9035533681,526779591,374490998,21919987313,474,242
524288,4096,"nt",5923007255,155500,1113,7181584178,1020203708,121253
131072,4096,"tn",6944423311,329913176,317391592,21322493334,1045,134
20480,4096,"tn",7288480207,558161524,241235641,21348587186,385,170
8192,4096,"nt",15488941613,195,22,7184440525,1020203633,120692
14336,16,"tn",5898986995,333257715,54871989,2310,42,33
65536,16384,"nt",7224042385,3532,1865,3802627842,362477982,89026892
24576,14336,"tn",8316040557,526778392,331005591,7323117798,1551,924
524288,14336,"tn",6326887030,285784557,282291588,7041315231,2563,1401
524288,14336,"nn",5985221642,151147,476,7001506016,591,12
262144,16,"nn",6470318677,6110,2237,2292,35,32
131072,8192,"nn",6909049973,1539,499,15671892075,354,36
524288,16,"nn",5867518788,167520,1894,2811,28,11
16384,16384,"nt",7526435548,1104,653,3761380425,362474245,86127652
131072,16,"nn",6772358051,1438,302,2232,56,23
262144,6144,"tt",7614516762,315207332,313368872,6931228772,983299108,246516
262144,16384,"tn",6761917496,315203364,306132867,7655323452,2303,626
8192,2048,"tt",10077169639,751223232,23963008,7391828491,1045505852,57543
131072,14336,"tt",6916016835,329916202,321522147,3393292577,333255439,68997820
20480,16,"nn",11458221634,246,49,7512,43,32
262144,131072,"tn",6980288569,315203485,305904688,6979338069,16714,5351
2048,16,"nt",21506868262,57,9,2252,45,34
65536,12288,"tt",7175227709,347775321,326464163,3699346514,390053013,65808469
16384,16384,"nn",7591618718,212,54,7634727735,599,28
14336,8192,"tt",5716895406,333260678,235403337,5681982957,751215121,28506756
131072,8192,"nn",6908914651,1693,622,15671751443,421,55
262144,20480,"nt",6625533619,9693,5765,7222879691,558162098,223359509
20480,16384,"tn",7293637320,558161793,241053520,7687777500,1709,1044
65536,2048,"nt",7206865724,565,200,7221570169,1025871250,53090
65536,6144,"nn",7283315432,555,242,20518745671,259,20
65536,6144,"nt",7204652886,677,190,6926858825,983391406,186590
65536,20480,"tt",7521630887,347776370,347491586,8373174120,558166197,294451114
14336,14336,"tn",3022872044,333252577,52668143,6963945896,1076,393
262144,262144,"tt",6794289424,315203999,309447362,6854226618,315204840,310384315
131072,2048,"nn",6909773113,1787,421,21814523366,201,24
262144,16384,"tn",6770897652,315203229,306704643,7655662840,2348,505
16384,2048,"tt",5172530448,362480528,155846693,7372475855,1045503320,52459
32768,32768,"tn",7701215466,404511270,339638662,8556240842,1892,218
262144,4096,"tt",7797015484,315205174,313408492,7176169271,1020204226,118781
14336,4096,"nn",6979510140,139,46,21286887342,236,20
12288,16,"tn",6787107459,390059127,32126772,1936,25,9
6144,4096,"tn",6988505091,983413856,178608,21246319135,257,67
12288,2048,"tt",6243287958,390064481,84072618,7382732654,1045505503,46292
524288,24576,"tn",6268499288,285784275,282080767,11047831610,4352,1082
524288,131072,"tn",6318758401,285784071,281833937,6969763927,21426,11954
20480,6144,"tn",7400477676,558162047,248268979,20574892077,1070,786
16384,14336,"nt",7504101318,668,238,3173380206,333252632,60331023
6144,6144,"tt",8540957408,983429002,8795924,11315391642,983348034,100214828
32768,16,"nn",8303748582,197,31,2099,36,8
262144,262144,"tt",6798978327,315203926,309657765,6855695089,315204554,310176857
262144,4096,"nn",6601332994,5904,1694,21280577249,242,35
32768,20480,"tn",8143174772,404511577,369657098,11745274789,1831,637
65536,14336,"tt",7146249249,347776632,329848338,3467344584,333254702,75610191
131072,131072,"tn",6912098631,329913333,311841893,6980681346,25002,957
524288,6144,"nn",5985447720,153826,267,20497543963,341,17
32768,20480,"nn",8472281093,306,83,11701187954,748,97
524288,65536,"tt",6384628199,285784897,285683209,7012775260,347776012,310487068
32768,4096,"nt",8371604242,369,73,7184021984,1020203090,117950
14336,4096,"nt",6905252263,194,33,7182820384,1020203386,95160
20480,6144,"tt",9328080749,558168730,369357876,6947147977,983289075,318272
24576,8192,"tn",8239921758,526777683,320426809,15758215290,2078,1619
16384,2048,"tn",3762821990,362474171,90232163,21781510334,329,134
131072,4096,"nt",6837433867,1722,624,7183091427,1020202912,117731
524288,32768,"nt",6024764643,190385,99715,7043067602,404512480,289195442
2048,16,"tt",7324164177,1043510548,48394,7442,41,36
6144,2048,"tt",9184045689,983436285,4373263,7406553467,1045500167,59744
16384,8192,"nn",7589924066,218,81,15683801611,343,18
20480,2048,"nt",11528464575,196,9,7334037958,1041830047,48534
131072,6144,"tn",6904414345,329912928,314794066,20550335968,1648,164
32768,14336,"nn",8444158401,263,29,7020476461,512,97
131072,8192,"nt",6828119014,1442,749,5364348325,751210618,7279615
262144,2048,"nn",6601743590,5078,1207,21807640174,136,5
8192,16,"tt",7100399820,751213311,7965354,2204,55,25
262144,24576,"nt",6628995585,11056,4355,9009356265,526780375,364589681
262144,16384,"nt",6550619680,9395,5380,3722215297,362474718,83387076
24576,8192,"tt",9158193111,526781699,385261011,5431331822,751213197,10048488
16384,12288,"tt",6354630061,362483217,204594899,3502545666,390056736,52420447
65536,24576,"tn",7041465963,347774474,318872324,11068386322,2266,362
8192,4096,"tt",10665854787,751223667,62215688,7222335369,1020208009,146740
6144,6144,"nt",20284969702,234,24,6926655587,983398142,175307
20480,6144,"nt",11523890928,309,26,6925977872,983359370,156949
262144,12288,"nt",6521698379,7582,5363,3140436395,390052730,31255477
24576,24576,"nn",11033993032,325,88,11096813235,934,71
262144,2048,"tt",7792658095,315205426,313486210,7353355378,1045501810,58947
20480,8192,"tt",9242080305,558175170,351324988,5572787799,751220445,19393476
16384,12288,"nt",7492648896,1541,711,3146283623,390052394,31391497
131072,12288,"tt",6925159038,329915502,321812981,4007759564,390054995,89351936
16384,14336,"nt",7501932082,1775,821,3087171263,333261335,54036462
131072,6144,"tn",6925854299,329913261,316336408,20549629995,1664,391
65536,4096,"nn",7284654247,539,259,21290991072,199,5
131072,65536,"nn",6909074551,2904,683,7320484525,4295,441
524288,262144,"nt",6004090272,203804,39910,6769510711,315204451,303871649
20480,16,"tt",7801129754,558163285,249340688,2210,42,36
14336,16,"tt",5769239083,333258830,55858853,2931,42,32
131072,24576,"nt",6942596425,4473,1805,9423300642,526781108,397540559
131072,14336,"nn",6910399198,920,364,7017304161,509,35
12288,6144,"tt",5843372969,390061943,204050252,6957486862,983294246,309941
131072,20480,"tn",6877813070,329912991,312976062,11712444406,2842,333
32768,16,"nt",8304164915,158,24,5656,40,29
131072,131072,"nt",6932751561,25055,11020,6976688461,329913706,311994525
262144,16,"tn",7265209882,315204124,309454508,5119,53,47
524288,131072,"nt",6006587452,234211,107568,6934985891,329913891,306113001
14336,14336,"tt",3709157935,333255290,96375673,6101326386,333260060,192239645
32768,24576,"nt",8517598031,3407,2301,8485920864,526778951,330746622
14336,16,"nn",6840674271,123,21,2083,23,11
524288,2048,"tn",6324443605,285784485,282297158,21837151966,902,365
32768,16,"nt",8303936710,258,40,2325,37,33
65536,2048,"nn",7284192131,417,201,21819446958,125,8
131072,4096,"tn",6960310701,329913282,318593064,21320644476,993,185
14336,2048,"tt",4970105173,333258921,107144876,7372319817,1045504141,60903
524288,262144,"tn",6403654425,285784144,281646826,6655674470,53618,32470
524288,16384,"nt",5946649017,181950,70134,3704606480,362474152,81334209
32768,16,"nn",8303593861,228,41,6515,37,31
262144,6144,"tt",7427384715,315206269,313160691,6928398157,983292401,272294
8192,16,"tt",7638634253,751213783,5423964,2278,36,32
4096,4096,"nn",21408921887,137,55,21530429270,222,15
524288,14336,"nn",5986130348,152819,441,7002082036,559,28
14336,12288,"nn",6980851544,150,60,8196004928,611,104
4096,16,"nt",20983292433,107,33,2271,43,26
20480,8192,"tn",7543884710,558162457,258117458,15747902315,3008,2228
262144,24576,"tt",6917116636,315203884,315110275,9082687324,526781937,371392632
24576,16,"nn",10833504877,175,35,2274,50,37
20480,4096,"nn",11688292663,215,45,21365726937,215,25
24576,20480,"tt",11017134706,526785203,504818971,10501245564,558169937,450340693
8192,2048,"nt",15489977218,154,8,7357079306,1045216884,47212
131072,2048,"nt",6837825719,1915,823,7267423065,1032576076,51717
32768,24576,"tt",8661121452,404512669,399317856,9591083128,526782578,403464187
262144,2048,"tt",7396859578,315204082,312958675,7349843281,1045501216,57375
262144,16384,"tn",6768592348,315203579,306538112,7656151748,2448,1028
14336,8192,"nn",6979168760,190,34,15673177986,355,13
20480,2048,"nn",11689236798,132,16,21894626932,141,9
16384,8192,"nn",7576603302,180,36,15719416715,504,73
16384,16384,"nn",7591224307,166,18,7634406070,583,9
12288,16,"nn",8006457588,138,15,1826,27,3
131072,6144,"tt",7321341914,329914522,327150938,6928697955,983295981,249734
262144,12288,"nt",6523442322,7912,4774,3174326179,390052233,33624805
524288,16,"tt",7060272252,285784952,282584633,2735,40,35
65536,8192,"nn",7283790562,508,145,15678463025,316,10
24576,12288,"nn",10976952181,240,77,8215806344,545,91
12288,12288,"nn",8169108828,265,67,8215127231,492,29
14336,14336,"nt",6909355178,1449,1150,3136947653,333254042,57914421
65536,2048,"nn",7284201755,466,240,21820034647,147,9
24576,4096,"nt",10882775972,266,30,7183259970,1020202844,114814
14336,8192,"nn",6979692602,172,50,15673625758,349,9
32768,14336,"tt",7851215605,404514217,351574190,3364114850,333255224,68400046
262144,6144,"nn",6602115699,6004,1433,20508315636,245,18
524288,131072,"tn",6319338584,285784393,281974911,6969835924,21661,12030
65536,16,"nt",7139003355,414,113,4389,29,16
20480,2048,"nt",11528458103,238,38,7359874595,1045492792,51634
20480,12288,"nt",11512211136,842,241,3191083060,390052310,35318579
6144,6144,"nt",20298759990,948,140,6984090347,983411036,5068715
262144,131072,"tt",6973605764,315204189,314419360,6989163816,329914231,309572283
131072,20480,"nn",6909929497,1687,452,11676457044,824,82
16384,14336,"tt",6417018989,362481503,210113293,3606166828,333255599,85757873
524288,524288,"nn",5985587335,152303,2188,6020713957,130533,359
4096,2048,"nt",21053683941,156,9,7341529771,1042948154,47525
20480,12288,"tt",8884687707,558167990,316322600,3480172120,390055466,51625846
32768,14336,"nt",8364130769,922,175,3075979573,333252952,53668303
32768,16,"nn",8303767055,240,43,2076,36,6
131072,2048,"nn",6909593087,1519,437,21814056994,223,15
20480,16,"nn",11458369463,173,55,5348,37,31
16384,4096,"tt",5462069903,362480644,200401664,7198793126,1020207857,133046
32768,16,"tn",7733928593,404511944,346548528,2186,22,20
131072,8192,"tt",7077382040,329915876,323689107,5301002525,751213432,329871
24576,20480,"nn",11031163588,179,53,11745707692,709,28
262144,16384,"tt",6875349925,315204863,313810711,5079402043,362484671,170802749
8192,2048,"nn",15732611885,152,33,21959777648,137,6
20480,2048,"tn",7415568384,558161999,249698465,21878063493,383,190
131072,24576,"nn",6908439786,1927,748,11025315596,839,66
131072,131072,"nn",6908709960,3402,1425,6949035889,4650,713
32768,2048,"tn",8193089890,404511913,373053745,21885741253,268,74
65536,20480,"nn",7283972417,764,395,11683452269,951,105
2048,16,"tn",7274376470,1036390996,48403,2142,42,24
65536,8192,"tn",7068171734,347774948,320557349,15716520797,1115,156
32768,20480,"tt",8697318120,404512698,402157565,9112348393,558168770,354561701
262144,2048,"nt",6533402611,4593,1470,7350464766,1044553951,48866
4096,16,"nn",20983179897,101,15,2583,29,20
32768,24576,"tt",8668706565,404512389,400210795,10171829917,526783762,444369680
20480,16,"tt",8305429735,558163971,255943599,5729,43,38
6144,2048,"nn",20629234264,160,57,22040656593,117,0
524288,262144,"nt",6004592596,222281,41850,6773017659,315204437,304063490
8192,6144,"nn",15734251698,154,69,20659534791,317,40
4096,16,"nn",20983253145,76,11,2289,39,21
14336,12288,"nn",6978532080,129,56,8195690633,464,24
16384,12288,"tn",3723414564,362474207,87102550,8161163729,2263,1258
32768,20480,"tt",8696241783,404513604,401658043,9447854880,558168572,377978402
16384,14336,"nt",7499986961,1810,582,3029973401,333252597,50247930
262144,16,"nt",6470239289,6463,760,11194,38,10
524288,8192,"tn",6331603663,285783909,282430880,15696832324,2435,1674
14336,6144,"nt",6907277712,211,92,6926637109,983384973,197548
65536,20480,"tt",7523148555,347776194,347497153,8611552809,558166421,318576180
524288,14336,"nn",5985248263,148774,752,7001111558,616,55
16384,12288,"nn",7593199265,210,97,8206314639,458,55
8192,8192,"nt",15481697755,243,119,5354328589,751210505,5599341
14336,14336,"nt",7089279840,1838,800,3536478168,333251478,50959405
262144,12288,"tt",7256062631,315208225,311120468,3063443916,390055953,13490405
32768,16,"nt",8433064680,227,36,2124,39,32
16384,16,"nn",7440539996,135,9,2002,33,5
6144,4096,"tn",6989432407,983412226,347806,21246271449,239,27
16384,14336,"nt",7496204156,1621,665,3004659973,333253065,48625270
12288,4096,"tt",5322431589,390059970,139485691,7206249274,1020207842,126449
24576,24576,"tt",9197467849,526781114,381240331,10461896823,526784600,462481282
32768,4096,"nn",8472523272,198,82,21310292089,205,11
262144,8192,"tt",7369931990,315205413,311287079,5297756254,751211966,347560
524288,20480,"nn",5985553086,141768,1049,11659797687,723,67
524288,24576,"tt",6382948162,285784915,285719158,9402720480,526781888,393512752
131072,6144,"tt",7159098188,329915084,328666260,6929008281,983295920,289784
4096,4096,"tt",9546482888,1020204886,9016464,8190222942,1020203435,1678006
8192,8192,"tn",5445634130,751210030,11577955,15631729915,379,79
20480,16384,"nt",11541968388,1650,666,3815899270,362474917,89347781
65536,14336,"nn",7277421216,690,267,7019565368,540,64
20480,12288,"tn",7369950459,558163096,245456192,8264166500,4217,3014
2048,2048,"tt",7393077860,1040370901,48684,7225423913,1019039025,48478
16384,16384,"tt",5363804762,362479220,196812319,6629071827,362482477,254630709
32768,8192,"tt",7847442317,404512780,350585867,5306771731,751211755,698116
4096,4096,"nn",21406333564,187,53,21530700195,206,11
32768,16,"tn",8119606655,404511902,373894399,2075,37,13
32768,16384,"tn",7898976481,404511680,353459430,7681267764,1050,442
20480,20480,"nt",11632674447,2637,1803,7344049303,558162866,237632004
8192,2048,"tt",9443294462,751226033,20452411,7409129792,1045508899,57310
131072,32768,"nn",6911234186,1606,285,8494937462,1117,66
24576,12288,"nn",10977603856,168,34,8215737293,455,65
65536,4096,"tt",7445488625,347776524,341075046,7179966970,1020203106,132170
