"sizea","sizeb","temp","coresa","pkga","coresb","pkgb"
16384,6144,"tt",107979997184,182948200448,82953895936,128939458560
65536,8192,"nn",118578479104,201971990528,223253102592,443914911744
12288,1024,"tt",121585532928,189319872512,118501670912,182753689600
262144,16384,"tt",109521928192,181756755968,112855351296,188899655680
6144,5120,"nt",223427952640,445850058752,95729221632,150622437376
32768,0,"tt",50083659776,110142160896,0,0
262144,4096,"nn",113737728000,193750106112,291200040960,604534734848
65536,8192,"nn",118468378624,201837510656,222818205696,443410284544
262144,12288,"nt",112476028928,193444446208,101317607424,167669923840
12288,4096,"tt",129389559808,210374230016,113444913152,176240984064
32768,6144,"tt",100273750016,167533608960,82557272064,128620691456
262144,4096,"tn",102112690176,171961221120,291804545024,610982952960
4096,4096,"nn",471853432832,804277977088,470914695168,802150940672
32768,6144,"tt",99322167296,166445711360,81492705280,127184666624
131072,65536,"tn",101556944896,170986045440,114070650880,199604305920
65536,12288,"tt",113104388096,186223165440,114114691072,188371697664
12288,0,"tt",53474492416,114471206912,0,0
8192,1024,"tn",119133175808,194145419264,310104555520,635786493952
4096,3072,"nt",297519546368,609319911424,107204050944,168939225088
12288,12288,"nn",206417428480,351894503424,206305492992,351654117376
2048,2048,"tn",107481923584,169056403456,304488906752,624718249984
6144,3072,"tt",128363003904,200959066112,118173466624,181093531648
32768,6144,"tn",99747364864,167532822528,223219548160,453214732288
7168,1024,"tt",128442695680,194640347136,124200419328,186414530560
12288,0,"nn",103895007232,240534683648,0,0
262144,0,"tt",50914131968,112305373184,0,0
1024,0,"nt",243691683840,564343341056,0,0
16384,12288,"nn",167539113984,285468000256,186868563968,330187145216
32768,0,"tt",50258771968,110557659136,0,0
6144,0,"tt",44488982528,86884220928,0,0
262144,16384,"nt",112311140352,194029289472,101457592320,168984313856
8192,0,"nn",165000511488,381585457152,0,0
3072,3072,"nn",482212839424,820777058304,481986871296,820297072640
6144,0,"tn",45626163200,89049006080,0,0
32768,0,"nn",66033811456,152854593536,0,0
5120,5120,"tt",102867140608,159016026112,137834266624,227283042304
32768,0,"tn",50653036544,111194144768,34603008,0
65536,0,"nn",59635924992,138016194560,0,0
12288,3072,"nt",165274976256,302819573760,107537498112,169204776960
4096,2048,"nn",477406691328,812134957056,482693349376,824276942848
4096,4096,"nt",298704699392,611732160512,107025530880,168159346688
12288,2048,"tt",125812867072,199236255744,117813542912,182127427584
2048,0,"tn",64002719744,124975579136,0,0
5120,0,"tt",55339122688,108120768512,0,0
32768,3072,"tn",99652468736,167395721216,293489868800,616026865664
1024,1024,"nn",487561625600,830218960896,490136403968,836121657344
262144,6144,"nt",101452349440,177240539136,77586759680,122117947392
6144,4096,"tt",83066355712,128828047360,130490302464,221392928768
7168,0,"nn",194514780160,450290515968,0,0
12288,4096,"tt",129572536320,210834030592,113493409792,176336928768
32768,8192,"nt",112594255872,200891170816,83167019008,132710662144
131072,6144,"nn",114369495040,194678358016,225431519232,451620110336
12288,0,"nn",104219803648,241173004288,0,0
8192,6144,"nt",208925360128,426745790464,77291323392,121907707904
16384,5120,"tt",118930276352,195275522048,102084378624,158843011072
12288,12288,"nt",159285510144,302236827648,101243158528,167988953088
12288,7168,"tt",125492002816,211934511104,98491957248,154121273344
131072,0,"nt",57304940544,132583260160,0,0
262144,7168,"nn",113670619136,193529905152,249696878592,508251340800
262144,5120,"tt",105774579712,167891697664,100919148544,157206446080
5120,3072,"tt",127150850048,192708608000,122466074624,183619289088
262144,8192,"tn",102407602176,172526665728,220338323456,445541777408
8192,1024,"nn",330516922368,562745573376,408023990272,740427825152
8192,6144,"tt",118381608960,200034484224,83803242496,130549284864
16384,0,"tn",52185792512,113243586560,0,0
4096,3072,"nn",476468477952,811399118848,477464625152,813666402304
262144,32768,"tn",102430146560,172535054336,121071468544,215590633472
262144,7168,"tt",105960177664,168868184064,102296453120,160763215872
7168,5120,"nn",391490830336,666253656064,405434793984,698470891520
65536,2048,"tt",112974626816,175786164224,114326765568,178348359680
262144,0,"tt",51108118528,112686268416,36438016,0
5120,4096,"nt",269891403776,545554956288,106718035968,167864696832
32768,7168,"tn",100146610176,168060518400,249406160896,513413742592
6144,6144,"tt",87864115200,137556393984,119070523392,198493863936
12288,1024,"tn",100531699712,166512558080,301398491136,631233576960
262144,5120,"tn",102463700992,172634931200,265597747200,549988335616
4096,4096,"tn",105067839488,165318230016,298955833344,613936267264
8192,5120,"nt",220624584704,439186096128,95970394112,150912368640
32768,8192,"tn",100460920832,168380858368,219364196352,443497578496
8192,0,"tn",46424129536,92368011264,0,0
7168,2048,"tn",87702372352,138061283328,294919340032,617356722176
4096,3072,"nt",297999794176,610524725248,107276402688,168975138816
65536,6144,"nt",103849394176,182802448384,77616906240,122159628288
4096,3072,"nn",474214301696,807546126336,475607597056,810697621504
12288,7168,"tn",100457512960,166394593280,250174242816,513064042496
6144,5120,"tn",76382470144,120217141248,253862084608,530767937536
32768,8192,"tt",117658877952,192627867648,113582276608,183706320896
4096,0,"tn",61729406976,120555569152,0,0
131072,2048,"tn",101819613184,171404165120,298761846784,627151994880
7168,6144,"nn",361832382464,632266424320,335942516736,572393259008
262144,12288,"nn",113839964160,193976598528,160676970496,302041006080
131072,65536,"tn",101564809216,171034542080,113883480064,199445708800
12288,8192,"nt",153397231616,292039950336,87838425088,140498436096
1024,1024,"nt",303712960512,621722468352,109201588224,171756748800
2048,0,"tt",63125323776,123253293056,0,0
32768,5120,"nt",120761876480,208253222912,95764873216,150680633344
131072,16384,"nn",113856479232,193969782784,141330481152,257339162624
16384,8192,"nt",131934191616,244410482688,85339144192,136572567552
262144,4096,"nt",117835563008,193598586880,106669539328,167820918784
8192,5120,"nn",330245603328,562511216640,373533442048,662666739712
131072,8192,"tt",107505778688,173690585088,110328283136,179348963328
65536,16384,"tn",100773658624,169599827968,138437459968,256764018688
32768,7168,"tt",113139777536,183453614080,104972419072,165535023104
6144,5120,"tt",82096685056,127582076928,123213185024,207938650112
1024,0,"tt",61788913664,120820072448,0,0
65536,6144,"nt",103747944448,182583558144,77561331712,122072858624
262144,7168,"tn",102057115648,171982454784,248949506048,512017039360
65536,8192,"nt",105064431616,184409128960,81066983424,128898826240
32768,4096,"tt",119246684160,186549796864,115600261120,178441945088
8192,4096,"nt",225986215936,443451179008,106594828288,167732838400
65536,3072,"nn",118477553664,201893609472,295451754496,611643293696
131072,0,"tn",50370707456,111190474752,0,0
32768,4096,"nt",126268735488,213727576064,106268196864,167366098944
65536,12288,"tt",112765698048,185768869888,113707843584,187739144192
131072,32768,"tt",109067632640,181760950272,111355363328,186714161152
6144,5120,"tn",76160172032,119970725888,252302589952,527948316672
16384,16384,"nn",167555104768,285319102464,167470694400,285151854592
12288,5120,"tn",99867688960,165581422592,263997882368,545096728576
262144,12288,"tt",108456312832,178615746560,111504523264,185081528320
32768,5120,"nn",130882994176,222985977856,272772104192,551232733184
8192,0,"tn",50919374848,103226802176,0,0
5120,1024,"tt",109889978368,162521677824,118721871872,179728285696
131072,5120,"nn",113407426560,193199865856,263573995520,540771090432
131072,2048,"tn",101490622464,170933092352,295759249408,620396544000
8192,7168,"tt",115243483136,186372587520,150491889664,255227854848
5120,0,"nt",208519036928,482731360256,0,0
7168,7168,"nt",244282818560,499955793920,88766414848,140020023296
7168,5120,"tt",135244808192,223073796096,102368018432,158940004352
8192,7168,"nt",215614750720,432878911488,89718521856,141627752448
131072,8192,"nt",104011137024,180567146496,82911428608,131843489792
12288,0,"tn",52901707776,113667211264,0,0
32768,0,"tt",49920868352,110022623232,0,0
131072,131072,"tt",105936584704,177222189056,106115104768,177647386624
16384,2048,"nn",167990001664,285952442368,324416831488,648076591104
16384,0,"tn",51313639424,111522086912,0,0
131072,1024,"tt",110839988224,172651184128,113173594112,177186799616
131072,65536,"nn",113085775872,192686850048,115732643840,198773571584
12288,3072,"tn",99795861504,165357551616,293089837056,612732764160
12288,5120,"nt",158434852864,295827406848,95668404224,150610903040
131072,1024,"nt",118824108032,194677571584,108855033856,171526062080
7168,1024,"nn",387293118464,659748814848,434367102976,768690618368
32768,1024,"tn",99960487936,167750926336,296454455296,622404829184
7168,5120,"nn",386358050816,658335334400,400208953344,690367496192
16384,3072,"nt",145134977024,256941752320,106814504960,168316370944
131072,32768,"nt",110336671744,191742607360,100252516352,168446394368
7168,6144,"tn",87914446848,138296688640,219683225600,443152596992
6144,0,"nn",169177251840,391034175488,0,0
16384,3072,"nt",145849319424,257640628224,107644452864,169281060864
262144,262144,"tt",106104881152,177298210816,106210000896,177492197376
32768,3072,"nn",130376531968,222315675648,300947603456,617135734784
2048,1024,"nt",304468983808,624184524800,108977979392,171726602240
16384,7168,"nt",134615138304,246331736064,88717918208,139957633024
65536,0,"nn",59663187968,137877258240,0,0
4096,4096,"tn",105098248192,165326880768,297361211392,610186559488
131072,131072,"tt",105747316736,176838410240,105841950720,177018241024
6144,4096,"nt",230203064320,453254053888,106938499072,168026701824
5120,5120,"tt",100640489472,155676049408,134726025216,222260625408
4096,3072,"nt",297273655296,609142702080,107051745280,168705916928
7168,2048,"nn",386755198976,659016646656,433158094848,766444044288
7168,5120,"tt",134745423872,221976199168,102846955520,159839944704
1024,1024,"tt",124094513152,183377592320,124937043968,185000001536
65536,12288,"nn",118235594752,201429876736,162361769984,303599714304
262144,65536,"tn",102057902080,172076302336,114371067904,200514994176
7168,1024,"tn",88010653696,138487529472,293128110080,611203940352
131072,32768,"nt",110201143296,191656886272,100246487040,168619671552
262144,1024,"tn",102491750400,172682117120,296175534080,620976144384
12288,4096,"nn",206855208960,352592592896,338323046400,656646602752
7168,4096,"tn",87817977856,138194714624,287415205888,600417501184
8192,0,"nt",164655792128,381408772096,0,0
262144,2048,"tn",102331318272,172407652352,297758097408,624938450944
65536,3072,"nt",120793333760,199868809216,107400921088,169022062592
65536,2048,"tn",100836311040,169719103488,298259841024,626324930560
65536,3072,"tn",100956110848,169750822912,292959027200,614423068672
131072,5120,"nn",112794796032,192295206912,263117602816,539951366144
12288,4096,"tt",129233059840,210187845632,113368367104,176123805696
7168,1024,"tt",121126780928,181196816384,122569359360,183984455680
131072,2048,"nt",119384309760,195267919872,109238026240,171829624832
131072,65536,"tt",106054287360,177314725888,107898208256,181339684864
8192,5120,"tn",80384360448,127809093632,254593728512,531050790912
262144,8192,"nt",107790991360,185090703360,90513866752,145311662080
65536,16384,"tt",114110496768,189022601216,115019350016,190972690432
32768,0,"nt",66014150656,152617615360,0,0
16384,16384,"tt",118316859392,195944513536,131198353408,223893520384
16384,16384,"tn",102206537728,168207581184,141297713152,258542927872
32768,3072,"tt",115247153152,181155659776,113072406528,176319102976
65536,1024,"tn",101041307648,169913614336,297953394688,625418698752
131072,7168,"nn",112800038912,192288653312,248404770816,506178830336
6144,6144,"nn",336343597056,573487972352,335835561984,572361277440
8192,7168,"nt",215187718144,432796073984,88824086528,140075597824
65536,3072,"nn",118380036096,201668952064,295886651392,611945807872
7168,5120,"tn",87744577536,138084876288,260048420864,536326438912
65536,2048,"tn",100873797632,169644916736,296484339712,622496317440
7168,0,"nt",194141224960,449589805056,0,0
8192,0,"tn",45435584512,90044366848,0,0
12288,2048,"nt",166129041408,303455272960,109284950016,171885985792
12288,1024,"nt",165844615168,303371649024,108921618432,171531567104
65536,16384,"tt",114278268928,189205053440,115263668224,191309545472
7168,3072,"tt",100255137792,157037363200,146491310080,247433265152
32768,6144,"nt",110089732096,197366644736,77451493376,121904562176
32768,8192,"nt",117353218048,206158430208,92703817728,149012086784
6144,0,"tn",43671093248,85463400448,0,0
65536,16384,"tn",100554506240,169320906752,138364321792,256798097408
8192,7168,"tt",132532142080,223727583232,97893744640,153259868160
8192,4096,"tt",135377453056,219584397312,113120116736,175313256448
131072,32768,"nt",110769209344,192443056128,100557127680,168853241856
262144,3072,"tt",110901329920,172918308864,112389783552,175755755520
131072,1024,"nt",118683860992,194489876480,108670484480,171166400512
12288,3072,"nn",207089041408,352764297216,340370128896,661271871488
8192,4096,"tn",83156795392,132281794560,284001828864,597067300864
32768,3072,"tn",99835969536,167582105600,293337563136,615534821376
262144,7168,"nn",112984588288,192634683392,248893669376,507105771520
32768,3072,"tt",115828588544,181807874048,113402970112,176545333248
8192,2048,"tt",131407806464,207431663616,118619111424,182110126080
6144,3072,"tt",127792578560,200307638272,116992507904,179228901376
262144,5120,"tt",106254041088,168517697536,101298733056,157638721536
1024,1024,"nt",305632903168,626642124800,108736020480,171167449088
32768,1024,"nt",128028770304,215336091648,109064486912,171549917184
131072,3072,"tt",111733637120,173972652032,112583770112,175619178496
7168,4096,"nn",385753546752,657234853888,426936631296,752410427392
16384,1024,"nt",146770493440,258596143104,109195821056,171746787328
1024,0,"tn",62076223488,121329418240,0,0
5120,5120,"nt",262855458816,537861029888,95371919360,150363439104
12288,4096,"tn",99835707392,165314560000,291428368384,608844906496
131072,5120,"tt",105897525248,167850541056,101328879616,157815144448
16384,12288,"tn",98588426240,164510302208,157308420096,300341264384
1024,0,"nt",240910860288,557677281280,0,0
131072,5120,"nn",113321181184,192986480640,263324696576,540262006784
32768,5120,"nn",130845245440,222957666304,272759521280,551390281728
131072,6144,"tt",95452135424,157277224960,82261835776,128218300416
131072,2048,"nn",113277665280,193030258688,296773746688,617250291712
262144,5120,"nn",113844682752,193929150464,264306950144,541967777792
65536,3072,"tt",113522507776,177065689088,113213440000,176328015872
16384,6144,"tn",99363848192,165708300288,223019794432,451919478784
32768,12288,"tn",99748937728,167560871936,157559029760,301403734016
5120,4096,"nn",416412073984,709718179840,443026505728,771290562560
6144,3072,"nn",337569906688,574842732544,406164078592,733518233600
65536,0,"tn",50205818880,110750072832,0,0
8192,0,"tt",68710039552,143714942976,0,0
65536,0,"nn",59441414144,137660727296,0,0
32768,6144,"nn",131208314880,223425331200,233500573696,459946328064
16384,3072,"nn",167682244608,285671686144,319991054336,638083923968
6144,5120,"tt",126569414656,206195654656,101898518528,158058151936
32768,5120,"tt",110987051008,178931630080,101369774080,157857087488
8192,5120,"tt",130328821760,214722936832,102696747008,159622627328
7168,7168,"nt",244315324416,499718553600,88687247360,139775705088
8192,4096,"nt",224539443200,441230295040,106096492544,167135936512
5120,0,"nt",208381673472,482491236352,0,0
7168,7168,"nn",386861105152,659389939712,386507997184,658629459968
262144,65536,"nn",114012979200,194076475392,116597194752,199996997632
32768,8192,"nt",117612216320,206506295296,93155753984,149959737344
16384,8192,"nt",136222605312,249642876928,93039362048,149680553984
32768,7168,"nt",117355053056,204922421248,89607897088,140917866496
32768,32768,"nt",120256724992,213401206784,101237653504,169479241728
32768,5120,"tn",99831250944,167595737088,263326007296,545580122112
262144,12288,"nt",112021995520,192824737792,101142233088,167644495872
65536,12288,"nn",118680190976,202184065024,162988294144,304681320448
262144,32768,"nn",114222956544,194528411648,123171504128,215171465216
32768,8192,"nn",131653959680,224078856192,230343835648,451926556672
65536,0,"tt",50623414272,111461531648,0,0
131072,2048,"tt",113912578048,176108339200,116110131200,180340916224
131072,65536,"tn",101301616640,170752737280,113760010240,199529070592
32768,5120,"nt",120143740928,207556706304,95526322176,150529376256
16384,3072,"nn",168898068480,287511674880,321002668032,639536726016
12288,7168,"tt",129784086528,218282852352,105204416512,165690474496
262144,8192,"tt",107889819648,174172667904,110804336640,179952418816
16384,1024,"tn",99911467008,166414254080,298201645056,625212129280
262144,8192,"nn",114259394560,194546761728,221050830848,441781583872
65536,12288,"nt",114674892800,198833340416,101115756544,167513948160
6144,1024,"tt",89409191936,132085448704,108939706368,169808232448
12288,8192,"nn",207702982656,353804484608,268044861440,493377814528
8192,8192,"tt",114381291520,184721604608,144295067648,244495417344
5120,5120,"nn",419042951168,714070294528,418098446336,711931199488
262144,65536,"nn",113605607424,193498447872,116170686464,199372832768
32768,2048,"nt",128283836416,215751327744,109277872128,171852955648
32768,1024,"nt",127821414400,215207641088,108937347072,171447681024
6144,4096,"tn",76344721408,120114905088,281223364608,593991303168
5120,1024,"nt",271020457984,545925103616,109293076480,171832508416
5120,5120,"nn",417910226944,712585773056,416966508544,710440386560
32768,1024,"tn",100076355584,167875444736,296052326400,621407109120
32768,12288,"tn",100203757568,168064974848,158264983552,302352171008
12288,5120,"nn",209982324736,357351555072,314323763200,598822354944
262144,16384,"tn",102259228672,172223365120,139780947968,258863529984
131072,4096,"tt",111313944576,173282951168,112111386624,174809153536
16384,16384,"tt",118857138176,196723081216,132009426944,225203978240
131072,32768,"nn",114474614784,194759360512,123499970560,215442259968
7168,4096,"nt",254060265472,509321150464,106188242944,167312097280
131072,16384,"nt",112374579200,193922334720,101461524480,168730034176
2048,0,"nn",241616027648,558999011328,0,0
6144,0,"tn",44879052800,87663575040,0,0
6144,0,"nt",168814182400,390549733376,0,0
32768,1024,"nt",128288292864,215847534592,109212073984,171825168384
2048,2048,"nt",303225634816,621452722176,108900384768,171605229568
12288,5120,"nn",207491170304,353669742592,311377264640,594183192576
131072,7168,"tt",104562425856,167282212864,98581348352,154149584896
16384,16384,"tt",131676241920,224343359488,119780409344,198601605120
8192,1024,"tn",80865656832,128320012288,289816444928,612030480384
262144,1024,"tn",102203392000,172159401984,299332534272,627663437824
2048,1024,"tn",107291869184,168891777024,304945299456,625726193664
131072,2048,"nt",119338172416,195253501952,109201850368,171804983296
65536,3072,"tn",100905779200,169813475328,293367971840,615070302208
131072,12288,"tt",109250084864,179782549504,112454270976,186633945088
262144,0,"nt",57115672576,132126343168,0,66584576
16384,8192,"tn",99714072576,166227345408,219360526336,443204239360
32768,0,"nt",66028830720,152676859904,0,0
65536,3072,"nn",118599712768,201980379136,296037908480,612114890752
16384,7168,"tn",98917416960,165074960384,248101732352,510101028864
131072,16384,"tn",101432426496,170808049664,138912727040,257488322560
262144,4096,"tn",102350716928,172366495744,292737515520,612739842048
131072,4096,"nn",113286316032,193163165696,290845097984,603928657920
262144,0,"tn",50764709888,112097230848,0,0
262144,3072,"tt",111437938688,173427392512,112603430912,175664791552
5120,3072,"nt",270912454656,546066399232,107488215040,169091530752
262144,5120,"nt",111802318848,187585789952,95853477888,150784442368
65536,65536,"tn",100826873856,169733521408,113447010304,198881574912
131072,4096,"tn",101445533696,170817224704,291399532544,610681487360
131072,32768,"nn",113476632576,193358987264,122322157568,213783412736
7168,4096,"tt",101549342720,159150768128,148630929408,251048493056
16384,5120,"tt",118283042816,194291957760,101486166016,157942022144
262144,131072,"tt",106543972352,177792614400,106590633984,177883054080
131072,2048,"nt",119693377536,195550511104,109373554688,171940773888
131072,0,"tn",50541363200,111641362432,0,0
65536,8192,"tt",111855534080,180770832384,113018929152,183164731392
6144,6144,"nn",338239422464,576840794112,337930878976,576163414016
12288,4096,"nt",164586323968,302086094848,106697850880,168018837504
262144,1024,"tt",111677800448,173846560768,113612161024,177583161344
2048,0,"tt",62934745088,122897039360,0,0
6144,5120,"nn",338673008640,576804618240,378333822976,668270854144
12288,8192,"tt",137526509568,233305014272,116363886592,187843739648
262144,262144,"nn",113946918912,194122088448,114180751360,194679930880
6144,5120,"tn",76388761600,120205344768,253264920576,529115906048
65536,0,"nn",59532378112,137889841152,0,0
12288,3072,"tt",126105681920,203108122624,113719377920,176484253696
5120,1024,"nn",419865559040,715048091648,452804739072,791257022464
2048,0,"nt",242420023296,560518660096,0,0
6144,0,"nn",172579618816,394788339712,0,0
8192,2048,"tn",80740089856,128238485504,289654177792,611072081920
262144,7168,"nn",114193858560,194380300288,250648461312,510000103424
262144,65536,"tn",101909004288,171853742080,114326241280,200440020992
131072,5120,"nn",114094243840,194327085056,264280997888,541940514816
7168,4096,"tt",99790094336,156205318144,146611372032,247650320384
65536,4096,"tt",113717805056,177635065856,112632791040,175285207040
6144,1024,"tn",76457705472,120230772736,287851675648,608942161920
262144,131072,"tt",106724065280,177982668800,106791174144,178093031424
8192,7168,"tn",81429790720,129441726464,241050058752,498910887936
32768,8192,"tt",118629072896,193770815488,114842927104,185492570112
262144,6144,"tn",102232752128,172179062784,224172179456,454354796544
7168,1024,"nt",256764805120,512972029952,109378797568,171948900352
7168,2048,"tn",88020615168,138375069696,293803917312,614645891072
32768,7168,"tn",99953410048,167722352640,248171462656,510702649344
8192,4096,"nn",328927543296,560227680256,399518466048,723265519616
12288,8192,"nt",151509270528,289595457536,85050523648,135906983936
6144,0,"nn",169014198272,391101546496,0,0
12288,6144,"nt",148453982208,285784145920,77598031872,122100383744
32768,2048,"nt",128290652160,215904157696,109132644352,171687542784
5120,1024,"tt",110072954880,162577776640,118892265472,179700236288
131072,1024,"tt",110615592960,172251414528,113251188736,177327570944
12288,2048,"nt",166410846208,303869460480,109189529600,171711135744
1024,1024,"nt",303985328128,622397227008,108923715584,171493294080
7168,2048,"nt",255864864768,511906938880,108870762496,171386339328
262144,131072,"nn",113750048768,193538293760,113897373696,193849720832
6144,3072,"tt",128874184704,201586638848,118502195200,181365899264
8192,7168,"nt",216205099008,434168659968,89697026048,141119193088
131072,0,"tt",50471108608,111279865856,0,0
12288,3072,"nn",207396536320,353441415168,361550839808,683885461504
32768,12288,"nt",121465208832,214294331392,101314199552,167697711104
3072,3072,"nn",478923718656,815494594560,478923718656,815494594560
32768,8192,"tn",99969662976,167876231168,219028652032,443449868288
8192,0,"nt",165251121152,382303207424,0,0
32768,3072,"nn",130274295808,222148952064,301054296064,617336012800
2048,1024,"nt",303330230272,621493092352,108928172032,171639832576
262144,8192,"tt",107732533248,174034518016,110671429632,179889766400
12288,4096,"tn",100494475264,166392496128,292983406592,611349954560
1024,0,"tt",62263918592,121598640128,0,0
6144,3072,"tt",128173998080,200639250432,118070181888,180954071040
65536,12288,"nn",118127853568,201390555136,162488385536,303963045888
131072,1024,"tt",110766325760,172395855872,113203478528,177127555072
262144,4096,"nn",113695522816,193628733440,291341860864,604516646912
8192,7168,"nn",328812724224,560278798336,357635194880,626936512512
3072,1024,"nn",480112279552,817053564928,485284380672,828951232512
5120,1024,"tt",109648805888,162078654464,118312927232,178978553856
8192,8192,"tn",91388641280,146975752192,216493981696,436535558144
12288,7168,"nn",207094022144,352931020800,296486174720,559698935808
65536,0,"tn",50175148032,110744829952,0,0
262144,2048,"nn",113537449984,193383104512,297189769216,617716121600
262144,5120,"nn",113084727296,192721453056,263167410176,540139585536
262144,6144,"tt",95291441152,157354819584,81744363520,127412994048
262144,5120,"tn",102219907072,172229918720,263962492928,546847850496
65536,3072,"nn",118094299136,201220423680,295009779712,610671788032
32768,6144,"tn",100209786880,168084111360,223453118464,453147623424
262144,4096,"nn",113829478400,193869119488,291437805568,604714565632
262144,32768,"tn",102191071232,172073418752,120744574976,214834085888
7168,3072,"nn",389478875136,663094558720,433307516928,764243607552
32768,6144,"nt",110247542784,197492736000,77646528512,122128957440
65536,2048,"nt",123072151552,202384343040,110474559488,173210861568
2048,1024,"tt",126583570432,186884554752,127452839936,188537634816
4096,4096,"nn",475379007488,809462398976,474114424832,806612631552
8192,0,"tt",51505004544,104659681280,0,0
5120,3072,"nt",270534180864,545911472128,107716018176,169347121152
12288,4096,"nt",164982947840,302541176832,106760503296,167917387776
12288,8192,"tn",100325392384,166190645248,220486696960,444140617728
262144,2048,"nn",114152964096,194790817792,297418358784,618802708480
16384,7168,"nt",135578255360,247459479552,89348112384,140558467072
65536,3072,"nt",120900550656,199996211200,107556896768,169173581824
262144,7168,"nn",114095554560,194188148736,250147504128,508822814720
65536,3072,"tt",113237819392,176816914432,112801873920,175842000896
4096,2048,"nt",299524685824,611749724160,109291765760,171821236224
16384,4096,"tn",99659808768,166095749120,291842818048,610628272128
262144,2048,"nn",113833672704,193796243456,296966160384,617558310912
7168,5120,"nt",248748179456,504576344064,95780077568,150597009408
65536,0,"nt",59592933376,137884073984,0,0
4096,4096,"tn",105081208832,165337890816,297428320256,610168209408
16384,5120,"tt",117867806720,193876721664,101527584768,158287003648
131072,8192,"tn",101839273984,171329716224,220139356160,445122871296
262144,131072,"tt",105207562240,175889186816,105264447488,175990112256
16384,0,"tt",50806915072,110519386112,0,0
16384,3072,"nt",145418354688,257522663424,107150573568,168835940352
131072,65536,"tn",101420892160,170870702080,113698930688,199241760768
65536,7168,"tt",107541430272,172640698368,100754784256,157809901568
262144,32768,"tt",109745537024,182943744000,111927099392,187780300800
131072,16384,"nn",113383833600,193226604544,140724404224,256480903168
262144,2048,"nn",113962647552,194030600192,297292005376,618134503424
8192,4096,"nn",329472278528,561197350912,400362045440,725093449728
5120,0,"nt",209043587072,483771285504,0,0
32768,4096,"nn",130656763904,222753456128,299949621248,614294093824
65536,8192,"nn",118275964928,201703817216,222833672192,443489189888
6144,2048,"tn",76364906496,120183062528,285613752320,603919745024
131072,1024,"tt",110784675840,172423905280,113266393088,177230577664
7168,5120,"tt",103747158016,163310469120,143564996608,241134206976
262144,16384,"tn",102251626496,172176179200,139426267136,258194276352
7168,7168,"tn",87900815360,138340466688,245266907136,502207610880
65536,6144,"nn",118984015872,202496802816,227324198912,453351833600
4096,1024,"tt",122886815744,181540225024,125111894016,185827065856
16384,2048,"tn",99161997312,165356503040,296770338816,622852833280
4096,3072,"nn",474999685120,809017016320,475222245376,809485991936
8192,7168,"tn",93157851136,150134063104,246385999872,504440815616
3072,2048,"tt",123113046016,181922430976,124909518848,185373818880
32768,1024,"tn",100012916736,167816462336,298334814208,626452594688
8192,3072,"nt",226199601152,443641495552,107460165632,169046179840
2048,0,"tt",61973987328,121039486976,0,0
65536,1024,"nt",121319194624,200314978304,108896976896,171497226240
4096,2048,"tn",104995225600,165193187328,302651277312,622012399616
32768,4096,"tn",100381229056,168215707648,291849371648,611041935360
6144,1024,"nn",338247548928,576441024512,411081375744,744981790720
5120,4096,"tt",108092719104,166820839424,142702018560,234363027456
65536,7168,"nn",118481485824,201873424384,251694153728,510331453440
3072,0,"tt",61521002496,120194072576,0,0
4096,0,"tt",60996190208,119089922048,0,0
262144,8192,"tn",102258704384,172108808192,219927019520,444337750016
32768,1024,"nn",131097427968,223276957696,305826103296,627698302976
12288,0,"tt",52925825024,113655676928,0,0
6144,6144,"tt",82217271296,128099287040,113623171072,189529849856
6144,5120,"nt",222928306176,445966974976,95278071808,150291087360
16384,12288,"tt",128522125312,219224997888,114815401984,189453041664
131072,6144,"tn",101580013568,171090640896,223975571456,454230802432
262144,0,"tn",50813992960,112180854784,0,0
4096,1024,"nt",298964484096,610414100480,109746847744,172450906112
262144,3072,"nt",118232449024,194122874880,107476680704,169238593536
12288,4096,"nn",207031369728,352976896000,338251743232,656537026560
5120,1024,"tt",109229899776,161551220736,117877768192,178405769216
1024,1024,"nt",306686197760,629116239872,109056884736,171583733760
5120,5120,"tn",94324916224,148412039168,263371358208,539766554624
12288,5120,"tt",123738783744,205751844864,101622480896,158339694592
32768,8192,"nt",115518472192,204024053760,88884117504,142474739712
6144,3072,"tn",76297011200,120077680640,283626438656,599630807040
4096,1024,"tn",104047837184,163851534336,303194177536,624583245824
65536,5120,"nt",112152281088,190410653696,93958963200,148266287104
6144,1024,"nn",337289674752,574902501376,409514016768,741943541760
32768,5120,"tn",99646177280,167413809152,262902382592,545207877632
65536,2048,"tt",112888381440,175748153344,114092933120,178069176320
16384,0,"tt",50643861504,110132723712,0,0
3072,1024,"nt",299712118784,613605965824,107609587712,169476882432
262144,7168,"tt",103731429376,165981192192,99373809664,156311748608
4096,4096,"nt",297128427520,608405028864,106577788928,167699283968
131072,12288,"tt",108154585088,178365399040,112486514688,187626684416
262144,131072,"nn",113009754112,192692355072,113285791744,193292140544
262144,4096,"tt",111304245248,173311787008,112207331328,175006285824
65536,32768,"nn",117970567168,201070477312,124413542400,215925915648
65536,32768,"tn",103946387456,172815024128,122956283904,216684036096
65536,0,"tt",50133467136,110696595456,0,0
262144,131072,"nn",113090756608,192836796416,113177264128,193071939584
12288,3072,"tt",126126391296,203219009536,113664851968,176426319872
