"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
262144,4096,"nt",8563019774,11309,8448,8243602394,1019464882,39063188
65536,14336,"tn",6145058032,281587378,236997811,8159550379,33824,836
32768,16,"nn",10400431135,1125,1046,1794,39,5
32768,4096,"tt",6714330411,308908884,267770426,7225862060,1020159041,1580518
12288,8192,"nt",6987885777,658,159,4955850246,695526665,8432945
524288,32768,"tt",5562430967,252164131,252055267,5808250370,309426739,252315629
65536,32768,"nt",9602215446,19718,2576,5757499620,308903893,200631321
8192,2048,"nn",14742311705,351,34,22362669670,47,2
12288,16,"tn",3373744778,328396211,48993211,1997,56,9
16384,2048,"tn",2683857021,201991345,53092188,35386693283,961,434
262144,262144,"tn",5402779356,252162921,247242502,5433628347,14272,2626
131072,6144,"nt",8834208001,7580,4259,7607940546,952951761,34225065
24576,16384,"nt",5777609130,2022,1106,2028489420,202251957,46394335
131072,6144,"tn",5477639103,260568714,253972531,20447021925,1079,224
12288,6144,"tt",5381512280,328407899,173139919,6772125675,952866189,3382127
16384,4096,"nn",6974849028,592,552,34628935149,243,144
14336,2048,"nn",5066448684,517,11,22381510020,112,3
12288,8192,"tn",2577809021,328589527,27272000,14898167946,1361,749
262144,131072,"nt",5387309325,25741,2712,5513745752,260569057,252217640
6144,4096,"nn",20232481890,258,40,21807192366,190,2
12288,2048,"tn",3559256013,328395854,55576644,35382955432,651,169
262144,16384,"nt",5355606835,12637,5741,2034389449,202251872,46707124
20480,6144,"tn",2776832248,208819600,96298651,20438244792,1217,838
262144,32768,"nn",5345012153,9578,258,6602679883,1096,17
65536,24576,"nt",9600524449,17107,3548,4575030617,271865136,140356197
262144,6144,"tn",6096205040,247979818,238912379,32344738073,66479,690
262144,4096,"tt",5415899461,252167170,251996321,7174142576,1020211032,126067
32768,24576,"nt",6603517424,1539,251,5074154955,272256718,220658246
24576,20480,"tt",5734148159,271873674,215310054,3848824285,208507547,113061389
262144,2048,"nt",5371878872,8941,325,7105846698,1010018830,53973
8192,2048,"nn",23984168270,348,286,35920630761,157,84
131072,6144,"nn",8989904948,4341,4147,32400005122,345,230
24576,16,"tn",4504173860,271864779,140309697,1821,35,3
8192,4096,"nt",23459854451,3138,388,8371040509,1016404071,44251992
524288,65536,"tt",6414105734,243825657,243305994,6641209159,281842344,255621015
131072,16,"tn",5388767829,260568569,255616649,1779,34,21
131072,12288,"tt",6264388714,258483108,252444662,4118511447,328467386,81300673
524288,2048,"tt",6284969634,243791131,242521417,7333668029,1031743190,59836
14336,6144,"tn",3348805170,238796065,72763017,32253528174,4966,324
16384,4096,"nn",6974876557,598,526,34628467422,266,173
4096,4096,"tt",7480712029,1020141437,12774672,8732277231,1013886346,60199723
32768,32768,"nt",11559581137,19282,2144,5710042175,308903832,197297706
20480,2048,"nn",7201748826,728,661,35494071533,212,69
6144,4096,"nt",32151797539,2155,312,7984227643,1020138022,30131844
16384,6144,"nn",6975096283,593,538,32347498564,331,226
20480,20480,"nt",7976300552,12249,1371,3270646440,208495119,82908675
262144,32768,"tn",5378502452,252163090,248421594,6657917135,2797,740
524288,262144,"nn",8660870677,187878,18534,7832032030,9538,8721
20480,2048,"nn",4426318582,745,18,22382753698,171,3
524288,24576,"tn",5506146341,252162981,250111991,5865116155,2752,698
24576,2048,"nt",5800029918,882,68,7239503953,1028849223,55613
524288,524288,"tn",6003393517,251418618,245593362,5439198480,244676,77218
65536,24576,"nt",9597676704,15507,2687,4740356915,271864353,150027853
32768,24576,"tn",5799557498,308904494,204635318,9278543060,17835,992
24576,16384,"nn",9328358912,891,777,6995705551,622,558
131072,16,"tn",5386898716,260568664,255489639,1877,42,23
24576,4096,"tt",5491532205,271870045,202893789,8110145996,1014301175,35806970
131072,8192,"tn",5436239948,260568581,251225558,14910788308,1003,110
262144,6144,"nt",8545540657,12606,8871,7286297111,952946652,22672821
524288,20480,"nt",5368305777,151986,56656,2703542935,208819391,89004573
12288,12288,"nn",6964847855,439,32,7009005669,494,2
65536,14336,"nn",5987164382,2193,17,5098661464,497,23
262144,16,"tt",5323503728,252163003,249215660,2159,25,23
24576,2048,"tn",5268727975,272255999,236766353,22445685256,207,22
262144,4096,"tn",5385956746,252162971,248719286,21891397708,912,295
524288,65536,"tn",5495988458,252162727,249365577,6087757327,9623,3929
12288,4096,"tn",3507804004,328395819,53305259,34525889214,1476,550
262144,32768,"tt",5510915064,252164404,252054100,5831826204,309427179,253686205
6144,2048,"nt",32117117841,1412,214,7051235802,1000978539,59287
65536,20480,"nt",9588497005,13736,2984,3295702484,208494535,84669740
8192,16,"tn",4920377730,695524580,6734283,1962,39,29
24576,6144,"nn",9388577246,875,823,32409262454,325,220
131072,14336,"nt",8830583946,12210,4587,2939065714,238796113,53135622
24576,2048,"tt",5069607423,271867970,175430459,8484867073,1026072069,45673778
32768,12288,"nt",10473104253,8371,1885,3618494659,328397512,56943875
14336,12288,"nt",8104250310,8291,1073,3593349215,328396985,55651483
4096,2048,"nn",35251195971,236,151,36209708427,178,79
32768,24576,"nt",6602888327,2001,673,5363791695,272257098,240171328
8192,6144,"tn",4973619488,695526040,4989370,20455096519,171,40
32768,24576,"tn",5751813634,308902831,202668971,9280720206,18397,1274
262144,131072,"nt",8612445580,83614,17531,6112968761,258478359,238400520
24576,12288,"tt",5789394740,271872529,219568293,3402582778,328415879,50098127
131072,65536,"tn",6052362998,258514665,238671586,9652479831,67839,2099
32768,32768,"nn",10671025374,1130,1074,10700778878,1145,1044
524288,16384,"tn",6242993401,243790772,239428093,7097153559,261665,2238
131072,65536,"nt",5569163494,7876,1296,5847863452,282633366,267888891
24576,8192,"tn",5254064673,272256183,235769237,14914858159,878,500
20480,2048,"nt",4449197149,774,53,7236185137,1029031570,47457
524288,14336,"tt",5453751685,252167716,250887191,2474300316,239029728,59006162
262144,12288,"tt",6160548308,247986467,243932636,3288880748,328532739,42044343
20480,14336,"nn",7201148804,758,687,8239402968,537,461
524288,65536,"nn",8717684135,148780,20002,9756539193,2195,2067
131072,2048,"tt",6323054730,258479226,254251889,8973362691,1036853503,59987068
32768,24576,"nn",10638928779,1202,1046,9415999060,838,794
32768,12288,"nt",6565270591,1881,864,2586614437,328590353,26573614
16384,6144,"tn",3083564328,201991033,71690122,32254192649,5745,502
131072,2048,"nt",8820253827,5510,4164,7578302933,996541705,20820692
24576,12288,"tt",5789063825,271872150,219886730,4066138742,328413605,78849743
32768,12288,"nn",6558730264,1120,46,7009580075,462,0
24576,14336,"tt",5050311419,272259355,225530863,2475049494,239029885,58617097
131072,14336,"nt",8835713258,12086,4636,3042380588,238796390,57360956
8192,16,"tt",4910811896,695524864,5066251,1810,37,23
6144,4096,"nn",32915482407,369,225,35288669775,211,137
32768,24576,"tt",7021838508,308913869,282079135,5025111579,271879125,162827972
32768,32768,"nn",6558899016,1123,46,6600196270,1081,6
32768,14336,"tt",5970343354,309428236,272099860,2624117607,239028710,68875173
524288,65536,"tt",6413701656,243821621,243307848,6647675449,281841825,256033684
24576,16,"nt",9151392062,868,784,2397,38,17
32768,14336,"tn",5765050877,308902353,203453301,8157993977,17907,964
262144,2048,"tt",5403850994,252166662,251375622,7192807616,1023323224,52918
262144,24576,"nn",8705927397,8864,8449,9401563895,927,783
6144,6144,"nn",20534447639,199,29,20361993926,248,47
12288,6144,"nt",6998708902,542,117,6719520699,953041179,1007739
8192,4096,"nt",14746840128,334,62,7185932776,1020202668,164849
14336,14336,"nn",8247334307,538,469,8994759471,586,462
20480,16,"tt",3265884338,208494860,86279142,1961,41,11
14336,8192,"nn",8243084247,535,483,23650637176,427,284
32768,14336,"nt",10469289210,9577,1860,3017618962,238795796,56541009
524288,2048,"tn",6264473949,243790068,239433409,35591812629,1437,474
524288,8192,"nt",5375087934,204223,19801,4959140655,695526552,8004282
20480,16,"tt",3488649580,208494240,97929517,2051,37,31
32768,32768,"nt",10507722196,18138,1481,5729882697,308904631,198594727
16384,6144,"tt",4035735814,201998968,134874622,6830957844,952860724,5008576
131072,16384,"tt",6241691044,258486424,251288099,3412604076,202060087,86632463
262144,262144,"tn",5400733461,252162977,247072069,5434404318,22907,5818
32768,2048,"tn",6332286307,309425354,291922903,22449646894,225,25
524288,14336,"tt",5407240560,252166935,250990772,2483310740,239029573,59449796
524288,6144,"nn",5345322465,173893,489,20388435802,300,19
524288,131072,"tn",5440236941,252162757,249460940,5613510481,12750,3833
65536,6144,"tn",6159549046,281587702,237966608,32273660653,18418,487
16384,8192,"nn",6974785378,579,532,23618508248,387,278
131072,12288,"tn",6046950790,258476539,238555567,11198635815,66996,900
262144,16384,"nn",8662378167,9499,9014,6998540571,617,555
65536,8192,"tt",6663323852,281592908,271202213,5894081908,695440665,42515962
20480,4096,"tn",3287312826,208494232,85630431,34543791450,1357,670
20480,6144,"nt",8137965121,4197,686,7838955971,952954464,42384904
6144,6144,"nn",20232621195,255,33,20361227333,292,1
65536,6144,"tn",6153258112,281587036,237353304,32273903509,17625,549
14336,8192,"nn",8242839712,538,479,23650787850,426,275
262144,24576,"nt",5394715049,12511,1674,5342775062,272257235,238364566
32768,2048,"nt",10482017152,2478,1130,8249540741,987413746,44745403
524288,262144,"tn",6303353017,243790255,239386591,8794236259,297349,32978
20480,8192,"tn",3479984709,208493244,95450254,23530190361,11553,728
32768,4096,"tt",5987304669,309432619,273852041,7181717858,1020219139,120505
24576,6144,"tn",4616063733,271864792,145009282,32269094111,8067,1173
524288,524288,"nt",5388061216,226960,7362,6117234195,251110486,246602885
262144,24576,"tt",6217689609,247988911,245794576,5165673504,271991033,171909410
4096,16,"nn",21576815555,114,8,1863,35,27
65536,12288,"tn",5906822687,282632861,274207491,7073230904,478,71
65536,24576,"tt",5992456882,282635412,279182225,4895966559,272258694,207376585
12288,2048,"nt",7001251579,522,85,7304164402,1037448358,57003
524288,2048,"tt",5462094408,252165958,251610469,7347387887,1045440034,59714
131072,2048,"tt",6294338321,258480074,254095652,7076399716,1004292435,61634
24576,4096,"tn",4595089431,271863488,143890813,34556123686,1149,553
8192,4096,"nn",23983986286,380,281,35061180140,260,155
14336,6144,"nn",8243026876,527,470,32380335755,299,201
16384,6144,"nt",6877060026,4242,781,7988022844,952898604,46922172
14336,4096,"tt",3128252638,239027979,108336751,7180278447,1020211375,121786
4096,2048,"tn",8512536082,1013462851,48171560,35411111759,638,223
32768,8192,"nt",10476601638,5449,1230,6026203088,695397903,43932185
524288,6144,"tt",6308014518,243810209,243210120,6811685820,953172956,738379
12288,16,"tt",3823153543,328396107,69187783,2031,37,33
16384,8192,"tt",4389460691,201999934,156520090,5270606738,695415923,19243172
20480,6144,"tt",4105288107,208502321,137885763,8182741979,948648299,55542313
14336,6144,"tn",2959815601,238796289,54979201,32246789536,6264,1297
14336,14336,"nt",8105381592,8994,887,2975936787,238796893,55029019
20480,4096,"tt",3933438018,208499428,126702593,8299095001,1004251085,44725001
12288,12288,"nn",11331510846,497,434,11363329641,583,395
524288,4096,"tn",5503974557,252162662,249879035,21892549869,1187,310
524288,2048,"tn",6218694996,243790774,239492142,35589870426,1152,547
65536,12288,"tt",6563047688,281593566,264294536,4030513719,328433197,77041928
131072,65536,"tn",6048145232,258475854,238649135,9651363761,68859,4198
20480,8192,"nt",4454201920,1061,374,4965806603,695525901,10335693
524288,4096,"tt",5473247329,252166508,252039942,7172071210,1020213424,127053
131072,8192,"nt",5550921208,5269,1242,4969626572,695526007,10004376
32768,6144,"nt",6593000661,1252,154,6730580018,953028626,2504855
16384,6144,"tn",1986885088,202251499,45655836,20429767914,1504,1066
131072,14336,"tt",6240754297,258483663,251247945,3606846254,238864261,84224349
32768,12288,"tt",5943531865,309429769,270868377,2837784939,328598678,42903450
262144,20480,"nn",8668916980,13374,8371,7225931858,735,689
24576,16384,"nn",9328526647,892,791,6994937948,580,538
262144,6144,"tt",5422829424,252170094,252120463,6706747293,952946968,295589
8192,4096,"nn",23985151172,395,276,35062176427,288,148
262144,8192,"tn",5371123869,252163195,248418427,14908850899,1115,239
16384,6144,"tn",1985587963,202251318,45454527,20429819706,641,397
12288,2048,"nn",6964779245,462,31,22377671164,137,3
14336,12288,"tt",3702507218,239030179,146446798,2912166178,328598692,47537397
20480,12288,"nt",4443979908,1360,538,2656218393,328590212,29998796
12288,4096,"tn",3606675539,328396476,57889996,34529602947,1267,616
12288,6144,"nt",11128381402,5024,627,8017980189,952964664,47937489
2048,2048,"nn",22208212323,130,22,22349945885,164,2
131072,65536,"nt",8866683553,41863,8343,6181303062,281587840,236875011
131072,16,"nt",8762673372,4499,4161,1797,36,10
131072,65536,"tt",5605097980,260569122,259975134,5790429246,282633920,261928152
32768,16384,"nn",10577758702,1167,1039,6995286549,608,539
24576,4096,"tn",4984468399,272255689,218197230,22342328468,548,125
262144,262144,"nn",5345458371,9190,3655,5379405023,8508,408
8192,2048,"tn",4984217036,695524854,7450642,22444171940,236,59
32768,4096,"nt",10488712726,3742,1109,8512899797,1015010974,49414249
524288,524288,"nt",5387368784,203996,7573,6114972227,251119750,246667606
14336,16,"nn",5045593042,513,10,1791,32,23
20480,2048,"tt",3065457930,208823190,118175541,7293970397,1037147355,60322
262144,2048,"tt",6193285184,247984224,245920952,7266923218,1028157883,60385
12288,8192,"nn",6964710031,437,25,14849797171,330,17
65536,8192,"tn",5853543102,282632767,270720737,14916281350,890,130
32768,12288,"nn",10670491124,1150,1059,11345757238,553,402
32768,6144,"nt",10481265302,4710,1331,7896624132,952952971,44767575
65536,16,"nn",5965561824,778,143,2085,36,23
524288,524288,"tt",7105758985,245292918,242653835,6293595427,246884899,245982992
20480,16384,"nn",4425726375,710,10,4314439672,590,37
65536,12288,"tt",5731231877,282635686,267109117,2880279189,328597118,45421411
14336,8192,"tn",2953874930,238795274,54793551,23513567017,9927,1028
12288,16,"nt",11044206177,536,408,1907,33,6
524288,131072,"tt",6436301478,243837964,242950717,6439636340,258714390,249863513
524288,16,"tn",5388385295,252162990,249988842,1681,24,23
16384,16384,"tt",3928741129,202001384,121157010,3136428876,202001906,77339421
131072,32768,"nt",8862687737,24066,6179,5815650460,308903590,203741777
24576,2048,"tn",4584067892,271864779,143521378,36158466528,1279,665
524288,4096,"nt",8569727682,173219,21051,8107574269,1019722812,34377670
131072,4096,"tn",5479149528,260568306,254028556,21892831696,640,70
20480,4096,"tn",3267049804,208494479,84020468,34545962240,1440,696
8192,4096,"nt",23450828344,3161,343,8102948706,1020139032,34414978
14336,16,"tn",2951804192,238795338,56466347,2347,39,5
65536,16384,"nt",5996934054,3233,1424,2022314998,202251603,45975653
24576,14336,"tn",5002071774,272255976,218921928,5163525856,1180,590
524288,14336,"tn",6293660165,243789371,239431221,8338922833,263305,1453
524288,14336,"nn",5344683128,179472,163,5098523708,526,34
262144,16,"nn",8485071357,9258,8702,2093,39,25
131072,8192,"nn",8989899266,4428,4253,23670301109,406,277
524288,16,"nn",8496536727,176647,19940,1931,39,3
16384,16384,"nt",6882385708,9857,1046,3137626652,201992265,73580077
131072,16,"nn",5499947305,4228,38,1983,37,23
262144,6144,"tt",5421609435,252168575,252098639,6733491750,952949178,3115851
262144,16384,"tn",6097105291,247980122,238853405,6990505385,130130,1145
8192,2048,"tt",5187747139,695529052,27515628,7314874160,1034605359,78117
131072,14336,"tt",6233908775,258483321,251276145,3346767823,238866135,72206244
20480,16,"nn",4407908857,710,7,1818,40,29
262144,131072,"tn",6100253810,247976988,238753924,8961450736,138256,8635
2048,16,"nt",22114922074,152,4,1563,35,4
65536,12288,"tt",5719301952,282638529,266424670,2822698417,328598461,41460947
16384,16384,"nn",4287423016,588,37,4314286388,585,9
14336,8192,"tt",4081796348,239032695,174184443,5014561083,695539698,14563528
131072,8192,"nn",8989792540,4553,4264,23671622368,310,270
262144,20480,"nt",5370063603,13674,4208,2936357862,208819935,104640050
20480,16384,"tn",3399793978,208493923,91172981,6910604627,12322,1204
65536,2048,"nt",9568458689,3342,2102,7875005989,1003463923,28325074
65536,6144,"nn",5990434685,2161,41,20388479351,240,7
65536,6144,"nt",9583104985,5537,2268,7915051973,952958929,44592536
65536,20480,"tt",6582565053,281596362,264799611,3824596267,208526354,111945280
14336,14336,"tn",3288818708,238796584,69463742,8143434948,9694,1335
262144,262144,"tt",5392615794,252163041,248419341,5490802769,252163730,248841031
131072,2048,"nn",5523004123,5027,80,22380605714,115,0
262144,16384,"tn",6098765580,247980041,238844320,6990711450,130105,1114
16384,2048,"tt",2470147405,202255494,78953891,7292835281,1036900735,61204
32768,32768,"tn",6040866027,309425075,272604885,6670195628,1106,113
262144,4096,"tt",5416541598,252167986,252054838,7174808504,1020215690,123895
14336,4096,"nn",5066684489,524,21,21836666278,222,6
12288,16,"tn",3881284760,328396985,70556344,1843,42,4
6144,4096,"tn",6785868388,953033100,1769223,21916527072,121,17
12288,2048,"tt",3097968022,328594551,63468487,7324064140,1039923800,52349
524288,24576,"tn",6295633450,243817939,239430190,9457565445,261102,1658
524288,131072,"tn",6295978514,243791740,239358278,9069193008,268687,8601
20480,6144,"tn",2979049925,208819475,110070219,20439078638,1582,1076
16384,14336,"nt",4302093078,1148,662,2103201215,239023760,34963848
6144,6144,"tt",8944841088,952961113,131792819,8280731383,952873790,79625822
32768,16,"nn",6531175325,1093,10,1999,37,19
262144,262144,"tt",5394481254,252163067,248579912,5492457618,252163956,249051942
262144,4096,"nn",5344623706,11368,209,21835373852,183,2
32768,20480,"tn",6275026765,309425346,290675134,4502837880,1483,297
65536,14336,"tt",5718698532,282636605,265981817,2523987317,239030771,62077719
131072,131072,"tn",5482270545,260568457,252430771,5616654764,14156,3450
524288,6144,"nn",5346027970,197568,227,20389215962,292,19
32768,20480,"nn",10583199091,1181,1043,7222292171,789,682
524288,65536,"tt",6412917017,243817520,243261027,6633149201,281842360,255219737
32768,4096,"nt",10485980720,3346,1112,8446486967,1015328437,46913785
14336,4096,"nt",5092721546,569,89,7182589082,1020202276,643125
20480,6144,"tt",4466941442,208501710,159516678,6934167883,952869832,9427707
24576,8192,"tn",4567266927,271865206,142219151,23546259121,15757,1523
16384,2048,"tn",2785541729,201991451,57749405,35387848547,931,465
131072,4096,"nt",5551281794,4444,288,7179370467,1020202540,118571
524288,32768,"nt",5407948397,220581,148192,5655003301,309425908,243379865
2048,16,"tt",7181935644,1022917209,48503,1890,36,25
6144,2048,"tt",8175104186,952664674,56175098,7120006161,1003474344,186414
16384,8192,"nn",4286835454,190,45,14854924257,333,15
20480,2048,"nt",4448973522,707,36,7289451707,1036569426,56966
131072,6144,"tn",5469314640,260568369,253359134,20446593221,1056,189
32768,14336,"nn",10610061267,1198,1032,8266534148,527,481
131072,8192,"nt",5550486471,5001,951,4938525894,695526023,6159352
262144,2048,"nn",8705458403,9282,8826,35535479321,218,109
8192,16,"tt",6160792739,695397729,53384698,1872,43,11
262144,24576,"nt",5394009691,13830,2314,5211083407,272256875,229563693
262144,16384,"nt",8554754828,18137,9262,3026214501,201989655,58891272
24576,8192,"tt",5869064432,271873850,227032897,6436257995,695055772,63017639
16384,12288,"tt",4273994077,202001494,147149231,3945380635,328410123,73735687
65536,24576,"tn",5820815948,282632546,268579282,5870162111,659,43
8192,4096,"tt",7110373671,695404394,125019603,7221719863,1020144975,429730
6144,6144,"nt",32167008769,2994,617,7989345214,952960177,47317559
20480,6144,"nt",4449081168,822,168,6709003757,953026078,643144
262144,12288,"nt",8553758766,15673,9117,3555511836,328398427,54181422
24576,24576,"nn",5771104498,833,35,5807833770,838,4
262144,2048,"tt",6191062656,247981817,246169873,7348733130,1039799455,60474
20480,8192,"tt",4702508196,208503436,174194811,5384421132,695417825,24534383
16384,12288,"nt",6869878356,7996,1224,3601892577,328395929,56269814
131072,12288,"tt",5426151790,260574398,254824510,2803513465,328599053,39756200
16384,14336,"nt",6866841341,9095,1297,2966464067,238795683,54060507
131072,6144,"tn",6049176153,258476906,238813576,32293638811,32719,567
65536,4096,"nn",5990728816,2172,28,21835031647,188,12
131072,65536,"nn",8990786873,4354,4153,9757713443,2206,2064
524288,262144,"nt",5387881586,209546,42163,5407191441,252163511,245073706
20480,16,"tt",3353099272,208494536,90804590,1851,41,24
14336,16,"tt",2044517414,239023351,34188449,2229,35,31
131072,24576,"nt",8860449104,18295,5434,4642938271,271864579,144592597
131072,14336,"nn",8971870883,4376,4176,8268381530,556,481
12288,6144,"tt",4544685769,328598096,165754244,6730390048,952951657,1561495
131072,20480,"tn",6051073802,258478000,238781034,7161441030,66118,1368
32768,16,"nt",6531243865,1106,16,1758,36,9
131072,131072,"nt",5566943305,12755,2379,5515732579,260569252,252129460
262144,16,"tn",5318012925,252162790,248776329,1865,37,31
524288,131072,"nt",5393142835,210194,99027,5436976328,260569014,246921096
14336,14336,"tt",3530966064,238804943,84810007,4291892948,238807735,130122845
32768,24576,"nt",6600755318,1313,210,5099931298,272256455,222578155
14336,16,"nn",5045169075,522,2,1816,40,32
524288,2048,"tn",6266193763,243797249,239414232,35590604530,1172,560
32768,16,"nt",6531005667,1117,19,1871,44,17
65536,2048,"nn",9748505918,2183,2075,35559559669,148,70
131072,4096,"tn",6042321117,258476212,238735405,34575535534,1838,555
14336,2048,"tt",2582380630,239026477,69384946,7214300639,1025313662,65896
524288,262144,"tn",5492897665,252162787,249652197,5432410439,30453,8613
524288,16384,"nt",5357106800,199975,54892,2010516625,202251542,45091518
32768,16,"nn",6531075819,1096,8,1814,25,21
262144,6144,"tt",6231844033,247985623,247560844,6764793528,953009001,1121056
8192,16,"tt",4918086499,695524848,6673073,2070,40,33
4096,4096,"nn",35250426681,245,185,35349092164,244,138
524288,14336,"nn",8705992629,195834,20483,8274003231,533,457
14336,12288,"nn",8242827484,555,478,11284040586,517,398
4096,16,"nt",21576634583,187,7,1759,38,9
20480,8192,"tn",3476012936,208494200,94970283,23531004422,12000,947
262144,24576,"tt",5483335162,252164124,251439670,5051109105,272257158,217971062
24576,16,"nn",9151302410,852,782,1824,50,32
20480,4096,"nn",7201325055,729,662,34634968947,291,133
24576,20480,"tt",5843980074,271874248,220855697,3750672246,208506468,108397481
8192,2048,"nt",23452520664,1911,387,8013682994,983249178,37584154
131072,2048,"nt",5550903638,4350,100,7131705761,1013664219,50388
32768,24576,"tt",6394295679,309427149,295740179,5001494629,272258114,214497806
262144,2048,"tt",5401080688,252165720,251374786,7248417942,1031559700,56574
262144,16384,"tn",5330301824,252162890,247341262,4358401145,1436,370
14336,8192,"nn",8242806265,548,504,23650865020,418,272
20480,2048,"nn",7201462662,762,656,35493022063,166,73
16384,8192,"nn",4286960822,564,3,14855306384,312,9
16384,16384,"nn",6975291310,594,521,6994685331,582,521
12288,16,"nn",6935761114,449,16,1663,39,0
131072,6144,"tt",6368087988,258483027,257315131,7958076637,952957311,45217745
262144,12288,"nt",5357240153,9939,4569,2563616766,328590660,25032678
524288,16,"tt",5389195569,252162792,250006161,2191,25,23
65536,8192,"nn",5990341457,2173,107,14851813968,144,10
24576,12288,"nn",9389088998,863,789,11314067016,450,398
12288,12288,"nn",6964918613,464,31,7009070870,477,13
14336,14336,"nt",8104116484,9768,1407,2916287193,238796150,52044935
65536,2048,"nn",9748103796,2216,2121,35559099822,136,73
24576,4096,"nt",5800509412,857,45,7180236420,1020202429,119578
14336,8192,"nn",8243105249,551,475,23649945940,405,268
32768,14336,"tt",6743412780,308910221,267479252,3024074599,238814892,58280866
262144,6144,"nn",5345059652,10888,108,20389372187,262,6
524288,131072,"tn",6296608932,243789300,239462063,9068826200,276316,15375
65536,16,"nt",9501484647,2215,2084,1876,34,16
20480,2048,"nt",7087558017,1973,755,7941126370,986839489,34575668
20480,12288,"nt",4441445868,1372,655,2534960823,328590115,22837107
6144,6144,"nt",32167428591,2849,477,7988354317,952637923,46821171
262144,131072,"tt",6420051126,248019549,247173432,6305958007,258582155,243710998
131072,20480,"nn",5519174529,4403,56,4454760848,707,34
16384,14336,"tt",4011390798,202000576,127784275,3305884406,238807339,71533772
524288,524288,"nn",5341393844,242648,2929,6281064530,132259,258
4096,2048,"nt",21643915584,225,40,7222919350,1025825957,48498
20480,12288,"tt",3773363486,208826143,164862485,2919538655,328598569,48419137
32768,14336,"nt",6562902412,2135,1100,2095666088,239023662,34391901
32768,16,"nn",10400531913,1128,1039,2111,33,10
131072,2048,"nn",8989986120,4367,4170,35540571412,159,70
20480,16,"nn",7019017312,700,649,1807,39,2
16384,4096,"tt",2918708911,202257188,110751804,7177729844,1020212984,124547
32768,16,"tn",5883994580,309425095,270252133,1650,34,12
131072,8192,"tt",5487258283,260574946,258632473,4947572835,695540073,6441026
24576,20480,"nn",9334444269,919,802,7222426472,765,682
262144,16384,"tt",6137450425,247985215,244610785,3401284680,202120520,85609811
8192,2048,"nn",23984591589,374,315,35920799687,189,83
20480,2048,"tn",3551308857,208492913,98744449,35401098082,868,440
131072,24576,"nn",8990075491,4415,4198,9406697325,862,779
131072,131072,"nn",5523006773,3161,1238,5557926498,4280,143
32768,2048,"tn",6319511980,309425674,291045761,22448789978,312,48
65536,20480,"nn",5984434886,2163,32,4454478910,696,3
2048,16,"tn",7088081191,1009603411,48627,1823,30,15
65536,8192,"tn",5819911735,282632779,268473621,14915905032,1031,329
32768,20480,"tt",6812740794,308912318,270800510,3574493528,208510624,98714275
262144,2048,"nt",5371895573,10022,242,7331856142,1042161884,47191
4096,16,"nn",21575953749,245,5,1727,25,7
32768,24576,"tt",6967069980,308913513,279195325,4967313016,271879504,159559894
20480,16,"tt",2825997422,208819687,102576247,2251,40,28
6144,2048,"nn",20233136488,254,47,22353296497,165,5
524288,262144,"nt",5390143865,249144,69926,5397611867,252163501,244280142
8192,6144,"nn",23984168709,406,307,32780841547,300,210
4096,16,"nn",34358621571,199,136,1835,38,7
14336,12288,"nn",8243085181,570,464,11284483505,453,393
16384,12288,"tn",2000001323,202251591,46451462,7054541406,1933,1204
32768,20480,"tt",6758451155,308912447,267714387,3820671617,208509496,111431562
16384,14336,"nt",4302069573,1534,733,2108549004,239023661,35407308
262144,16,"nt",8484866257,8874,8343,1858,37,31
524288,8192,"tn",6243236274,243798522,239476515,23722124270,260305,1712
14336,6144,"nt",5093027844,636,129,6710633251,953041983,526802
65536,20480,"tt",6578869003,281595831,264573352,3648663446,208525298,102936805
524288,14336,"nn",8706164052,188672,25398,8273796633,542,501
16384,12288,"nn",6974859597,620,563,11251604865,520,397
8192,8192,"nt",23458921008,6335,668,6075616823,695397954,46019049
14336,14336,"nt",8107774720,9117,1017,2975457901,238796810,54763900
262144,12288,"tt",6057474020,247983358,239909506,3166468295,328515541,37372741
32768,16,"nt",10400573622,1113,1047,1986,39,34
16384,16,"nn",6798357730,588,519,2095,44,13
6144,4096,"tn",7965441268,952958082,44696827,34546108109,1140,343
16384,14336,"nt",6875036483,8740,1005,3055825385,238796978,58239061
12288,4096,"tt",3810455674,328597152,114041923,7186932826,1020211151,124832
24576,24576,"tt",5431811305,271874951,188813611,6240200151,271878291,241329929
32768,4096,"nn",10670852753,1163,1054,34723502714,194,141
262144,8192,"tt",6229551603,247981929,246495031,6052619782,695538040,46165873
524288,20480,"nn",5342489050,246567,362,4454702187,737,38
524288,24576,"tt",6371187225,243803481,242707305,5377848162,272122740,178368331
131072,6144,"tt",5509303160,260574054,260175668,6708918025,952950972,458295
4096,4096,"tt",8470251888,1018949185,49657309,8143862848,1016671058,38643569
8192,8192,"tn",5893712511,695396628,39579329,23522446943,6109,448
20480,16384,"nt",4441896611,1708,804,2015042293,202251775,45401165
65536,14336,"nn",5987003798,2141,18,5098791970,515,32
20480,12288,"tn",2962249626,208819493,108891170,7060892644,1889,1110
2048,2048,"tt",8719552205,1010866805,54605460,7835908107,992091641,27512518
16384,16384,"tt",3918672208,202001031,120042299,3122280044,202002401,77346607
32768,8192,"tt",6051533739,309432833,277950402,4996237465,695539783,10712414
