"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
32768,16,"nn",8471456948,1770,616,1960,32,22
32768,4096,"tt",6557336763,309418527,243770768,6329964740,1020219561,118184
12288,8192,"nt",10263224908,560,505,4521558861,695521312,3504650
524288,32768,"tt",6446569690,252162637,252086653,6411750405,309418624,229891002
65536,32768,"nt",7815143137,2766,416,6655411230,309416971,242264323
8192,2048,"nn",19245868509,858,538,28974735947,204,195
12288,16,"tn",6498458507,328588386,14820970,4675,29,26
16384,2048,"tn",1756986031,202248022,26311223,28955884391,831,640
262144,262144,"tn",6338995387,252161479,246782302,7037932108,21115,17913
131072,6144,"nt",7148873382,7251,3034,5901563001,952869112,190276
24576,16384,"nt",7483875775,1171,374,1783164092,202248128,27238986
131072,6144,"tn",6455514604,260566373,250374366,26423085015,677,373
12288,6144,"tt",8290344447,328597569,81503171,6194629840,953244957,1836585
16384,4096,"nn",5595438062,901,281,28281266742,363,131
14336,2048,"nn",6612636940,600,495,29003218171,260,174
12288,8192,"tn",2332177849,328588007,16567096,19212376568,1147,774
262144,131072,"nt",6980530728,21527,18280,6426855577,260567444,245573692
6144,4096,"nn",26410239045,546,220,28482809721,153,18
12288,2048,"tn",2409621683,328586236,16299664,29153824694,255,236
262144,16384,"nt",6923924647,17275,11103,1843362551,202248279,28898556
20480,6144,"tn",2420032803,208814472,57483685,26380456098,990,864
262144,32768,"nn",6979100089,9762,307,8615526986,1214,39
65536,24576,"nt",7769915963,2164,2121,3957473614,272247207,116759722
262144,6144,"tn",6333664508,252160592,246587332,26426302383,427,168
262144,4096,"tt",6376463150,252164862,252024741,6320558915,1020209638,120116
32768,24576,"nt",8505991477,1135,1112,4226987539,272247183,131067606
24576,20480,"tt",6136366419,272253288,186832352,3156811801,208816597,93709935
262144,2048,"nt",6915822031,13787,9396,6487529993,1039921919,51500
8192,2048,"nn",19246048564,665,325,29115738478,253,128
131072,6144,"nn",7209221233,4744,4319,26429474653,401,332
24576,16,"tn",6484473692,272249987,118869667,3514,31,16
8192,4096,"nt",19048135398,163,84,6292087807,1020200997,138139
524288,65536,"tt",6446390855,252161587,251991575,6565856042,282631052,246045927
131072,16,"tn",6354651594,260566380,249619049,2225,34,26
131072,12288,"tt",6356482732,260570137,248177156,2393317029,328591238,17226867
524288,2048,"tt",6360536768,252164006,251237291,6478018777,1045508784,56303
14336,6144,"tn",1871254373,239020545,21165536,26364645284,1381,1072
16384,4096,"nn",5597574334,780,202,28122324928,236,221
4096,4096,"tt",8782418622,1020203902,3229548,6976478228,1020202652,578996
32768,32768,"nt",8540884775,2187,1044,6116647309,309415571,214320406
20480,2048,"nn",5776819223,699,683,28995812133,248,219
6144,4096,"nt",26147142160,593,306,6318577293,1020200983,138854
16384,6144,"nn",5595374058,771,164,26410977348,543,282
20480,20480,"nt",5744936217,2362,1435,2457320671,208815589,57279323
262144,32768,"tn",6310938456,252160650,245387438,8615136782,1217,1145
524288,262144,"nn",6984297917,107754,22456,7035279618,15100,9824
20480,2048,"nn",5781485492,896,205,29267784801,514,137
524288,24576,"tn",6366422810,252161171,248195559,7589429474,1036,123
24576,2048,"nt",7468999691,1354,472,6436822167,1039577076,52065
524288,524288,"tn",6368064857,252161182,248170364,7042558611,109375,9271
65536,24576,"nt",8340966308,2214,2169,4126451170,272247713,125309251
32768,24576,"tn",6043594003,309414727,214168761,7929349080,1377,1226
24576,16384,"nn",7513462648,926,88,5613303239,737,667
131072,16,"tn",6361401305,260568852,249767224,3486,56,38
24576,4096,"tt",5229872867,272253282,175845497,6328686523,1020214287,124722
131072,8192,"tn",6347407321,260565655,244898555,19270933024,775,449
262144,6144,"nt",6921029607,10931,1538,5918255766,952861686,918995
524288,20480,"nt",6937872200,113705,41900,2388204963,208815722,53728304
12288,12288,"nn",9088168189,454,414,9085568262,467,422
65536,14336,"nn",7807348366,2254,62,6668897554,629,113
262144,16,"tt",6223754829,252161263,245356343,2192,54,24
24576,2048,"tn",4246804506,272246734,132733764,28978311228,225,199
262144,4096,"tn",6319177917,252161119,245884138,28295314277,423,399
524288,65536,"tn",6386015853,252161103,249149985,7878187741,2465,2209
12288,4096,"tn",2234485630,328586000,12178486,28148242113,346,274
262144,32768,"tt",6443432483,252164022,251996253,6384287474,309416955,228500560
6144,2048,"nt",26151445437,477,261,6348876140,1025458739,52445
65536,20480,"nt",7769774712,5798,2949,2446456197,208815111,56507787
8192,16,"tn",6462699685,695524291,3721594,4419,24,14
24576,6144,"nn",7531540587,841,812,26433644226,415,323
131072,14336,"nt",7149089912,4652,4467,1880376325,239020073,19829433
24576,2048,"tt",5321517869,272252893,155237980,6391254557,1030080463,56084
32768,12288,"nt",8487051585,1592,1463,2335648974,328586965,15532954
14336,12288,"nt",6559838125,843,703,2312586068,328587531,14708817
4096,2048,"nn",28289273153,276,117,29214226762,270,84
32768,24576,"nt",8523760996,2248,2017,3998521418,272248129,115864756
8192,6144,"tn",4423529576,695519730,2710957,26574630137,577,444
32768,24576,"tn",6225566619,309414549,223873589,7588528403,1155,1074
262144,131072,"nt",6980819711,9471,743,6432785671,260567568,245946280
24576,12288,"tt",5579305418,272249248,143684631,2473927382,328588251,13015340
131072,65536,"tn",6411341273,260566620,248141316,7877469527,2474,174
32768,32768,"nn",8561333754,1232,1071,8632681312,1215,1067
524288,16384,"tn",6377377618,252161590,249247655,5649172093,775,156
131072,65536,"nt",7199233261,4666,404,6510728719,282629693,246132806
24576,8192,"tn",3984771544,272248077,118893189,19253803232,1661,1445
20480,2048,"nt",5721550023,742,88,6460507256,1030294253,41127
524288,14336,"tt",6314574841,252164131,249378503,1796024046,239023461,14181896
262144,12288,"tt",6278487363,252164578,247292960,2146519132,328592201,5853168
20480,14336,"nn",7088155623,814,784,7910652494,916,459
524288,65536,"nn",6982350238,118601,22903,7876350922,2726,2164
131072,2048,"tt",6545731936,260572158,258299191,6453597123,1041964194,56145
32768,24576,"nn",8551877064,1098,78,7522358830,938,923
32768,12288,"nt",8475376737,1660,558,2252872643,328587676,14029546
16384,6144,"tn",1814907344,202247403,29208232,26288901594,415,180
131072,2048,"nt",7149355126,4711,112,6428387428,1038119126,50724
24576,12288,"tt",6289671885,272253439,162513558,2495044250,328593384,23215523
32768,12288,"nn",8563114405,1903,795,9106482882,636,582
24576,14336,"tt",6229455029,272253114,162275575,2120460444,239024861,30855101
131072,14336,"nt",7150753788,4880,1822,1933649294,239021084,21826262
8192,16,"tt",6850452582,695523533,4584877,3169,17,10
6144,4096,"nn",26408390802,535,288,28490547213,192,64
32768,24576,"tt",6423874910,309417705,232125514,4509813683,272248510,143963240
32768,32768,"nn",8560847873,192,68,8632917872,1503,339
32768,14336,"tt",6537504705,309419771,231931535,2055983485,239024737,27330293
524288,65536,"tt",6380906182,252160500,249037374,6520706043,282631739,248462537
24576,16,"nt",7453870681,980,112,7923,38,35
32768,14336,"tn",6293097830,309415234,227440042,6674049136,1715,1023
262144,2048,"tt",6350940171,252165330,250778448,6461732626,1042993514,54880
262144,24576,"nn",8034747757,11693,2798,8637743075,1179,314
6144,6144,"nn",26412730749,372,306,26621282319,419,237
12288,6144,"nt",9012271627,908,363,5905410300,952876604,396049
8192,4096,"nt",19046110947,604,309,6307077154,1020201189,95713
14336,14336,"nn",6614758637,589,518,6665935610,572,464
20480,16,"tt",6213800683,208818332,57556168,4657,30,18
14336,8192,"nn",6612168152,559,479,19270579651,369,337
32768,14336,"nt",8486530592,1494,311,1869459794,239019694,19092151
524288,2048,"tn",6387047319,252161157,249388119,29004529397,383,227
524288,8192,"nt",6916481076,103727,287,4394541442,695523837,3714136
20480,16,"tt",6043844360,208817303,62660715,2381,40,28
32768,32768,"nt",8531181580,1114,1100,6254040544,309416350,225077030
16384,6144,"tt",4168622781,202255128,103673658,5927974034,952895733,267240
131072,16384,"tt",6369123587,260569730,249121199,1943621079,202252067,33167121
262144,262144,"tn",6350629712,252161583,247333654,7038798532,25360,23650
32768,2048,"tn",6309458555,309415158,227909456,29008222539,464,402
524288,14336,"tt",6345728100,252163654,250357867,2433174651,239024114,45464272
524288,6144,"nn",6984827164,86698,306,26329928195,310,291
524288,131072,"tn",6382447848,252161592,249099869,7270970287,4906,209
65536,6144,"tn",6715220064,282628298,257107750,26435554822,476,408
16384,8192,"nn",5596523737,842,234,19258606184,649,271
131072,12288,"tn",6353516006,260567849,245343063,9147140828,290,190
262144,16384,"nn",6965021102,10413,54,5643058075,638,34
65536,8192,"tt",6711826379,282634392,259280110,4394106267,695529606,4344766
20480,4096,"tn",2379505620,208815096,55653389,28250843672,834,657
20480,6144,"nt",5731346624,1461,687,5910444163,952867733,335201
6144,6144,"nn",26413031828,491,170,26619081439,505,167
65536,6144,"tn",6540304064,282628229,248366792,26431940491,388,288
14336,8192,"nn",6612952992,605,121,19271024596,186,107
262144,24576,"nt",6957261987,23997,17631,3970795085,272247969,114637137
32768,2048,"nt",8486413052,1815,633,6339099155,1023321024,52129
524288,262144,"tn",6399210596,252160738,249798024,7039812375,23947,20083
20480,8192,"tn",2434362781,208814388,58591274,19229833589,1568,1153
32768,4096,"tt",6591699325,309418759,244732782,6331051310,1020218142,123054
24576,6144,"tn",4152945420,272246695,127703388,26405336859,789,480
524288,524288,"nt",6975626725,87581,7785,6393078201,252162353,248951846
262144,24576,"tt",6403484196,252162909,251001762,5093474049,272251111,174074866
4096,16,"nn",27995773867,310,152,2770,30,29
65536,12288,"tn",6594265475,282628517,251229618,9095732068,523,484
65536,24576,"tt",6995207433,282633104,272468078,5009908474,272249514,169266289
12288,2048,"nt",9011235733,608,65,6280680154,1013986889,47126
524288,2048,"tt",6357672974,252162951,251243219,6469928590,1045247905,52559
131072,2048,"tt",6532113398,260571280,257562301,6474205386,1045498127,52458
24576,4096,"tn",3987170106,272247255,118697634,28278608587,754,646
8192,4096,"nn",19246423307,719,316,28423583308,334,97
14336,6144,"nn",6614797486,711,188,26425048106,899,237
16384,6144,"nt",7818512161,612,537,6043279870,952842062,797393
14336,4096,"tt",6995990981,239026472,70068167,6331276714,1020214569,113234
4096,2048,"tn",6388947585,1020200935,113771,28951784279,279,179
32768,8192,"nt",8486924885,1270,237,4355230097,695520839,2630601
524288,6144,"tt",6283469830,252160539,248369947,5893220087,952868704,176105
12288,16,"tt",6241451236,328587843,11460064,4669,31,25
16384,8192,"tt",4019856475,202252829,126102871,4564946268,695533028,3374750
20480,6144,"tt",4069558980,208818681,133248401,6002473040,952996390,466514
14336,6144,"tn",1853307949,239019780,20312472,26370355147,765,496
14336,14336,"nt",6550282101,771,315,1836017290,239020356,20285268
20480,4096,"tt",6221096048,208817275,58400620,6356296951,1020201143,100236
12288,12288,"nn",9110181579,507,447,10948071539,582,410
524288,4096,"tn",6376029930,252160729,248864270,28092058900,356,312
524288,2048,"tn",6382857060,252161462,249069750,29004690938,242,209
65536,12288,"tt",6559383301,282631723,252030389,2431100276,328591255,19431257
131072,65536,"tn",6310313240,260565931,243155434,7829513136,221,111
20480,8192,"nt",5725376536,823,728,4377161985,695521091,3533809
524288,4096,"tt",6302270087,252161412,249311679,6308040598,1020201073,112327
131072,8192,"nt",7146201822,7807,2581,4321744425,695523221,1169501
32768,6144,"nt",8485261926,286,57,5904543689,952867853,348086
16384,6144,"tn",1791529797,202247888,28180227,26375631753,1154,938
131072,14336,"tt",6366985828,260569194,248865440,1957666814,239024022,22465718
32768,12288,"tt",6488172245,309417889,229940302,2365295045,328590859,18736346
262144,20480,"nn",6966322769,14639,9659,5825554729,837,699
24576,16384,"nn",7515083641,982,891,5606518388,888,339
262144,6144,"tt",6360096999,252164631,251219424,5905734283,952881861,225045
8192,4096,"nn",19250861056,849,547,28279314267,299,286
262144,8192,"tn",6331791301,252162828,246617602,19277421727,726,323
16384,6144,"tn",1781212239,202247801,27598737,26283825395,876,792
12288,2048,"nn",9094215829,490,88,29098154638,223,131
14336,12288,"tt",5314581355,239022080,21721736,4775445387,328587653,14112383
20480,12288,"nt",5732796517,1412,1325,2322821550,328586246,15012970
12288,4096,"tn",2287759914,328585924,14657275,28235037769,611,379
12288,6144,"nt",9009969290,581,62,5923299572,953001167,1501635
2048,2048,"nn",28982303756,174,100,29230658420,374,102
131072,65536,"nt",7213160726,4356,4237,6798092341,282630358,257619831
131072,16,"nt",7134515922,5600,1522,1825,33,21
131072,65536,"tt",6629254687,260568457,258949891,6389252914,282631640,237136982
32768,16384,"nn",8529571253,1504,387,5642783317,766,131
24576,4096,"tn",3953643983,272246941,117372758,28274701847,753,470
262144,262144,"nn",6980324565,12027,3110,7034558521,10150,194
8192,2048,"tn",4391412640,695521062,3260576,28953866097,375,246
32768,4096,"nt",8485526860,1133,1064,6318847280,1020200867,98524
524288,524288,"nt",6977088268,116572,4065,6437113882,252163027,249610502
14336,16,"nn",6544394175,696,135,2709,31,26
20480,2048,"tt",4737981541,208818674,88171450,6483156225,1045506864,55014
262144,2048,"tt",6354915343,252163067,251068039,6451567960,1042323975,54818
12288,8192,"nn",9090305511,764,299,19294837306,637,293
65536,8192,"tn",6699679420,282628347,256365062,19280706068,272,182
32768,12288,"nn",8572110373,1207,1111,10200982402,493,422
32768,6144,"nt",8488059131,1203,1080,5916100995,953000902,821210
65536,16,"nn",7738170584,2294,2124,1978,34,20
524288,524288,"tt",6397103133,252161668,249547333,6459784165,252162031,249580813
20480,16384,"nn",5776933113,769,653,5643514135,694,564
65536,12288,"tt",6640389785,282632099,255815971,2396198618,328590941,17419610
14336,8192,"tn",1836607175,239019478,19396756,19215415777,1298,893
12288,16,"nt",8996668736,498,419,24747,35,17
524288,131072,"tt",6443571037,252161194,251877946,6373755828,260568146,242894085
524288,16,"tn",6296811652,252160878,249130858,2282,47,26
16384,16384,"tt",2511798974,202252532,64244641,5257368730,202252793,105419934
131072,32768,"nt",7206480555,6301,4373,6224232071,309415775,219990301
24576,2048,"tn",4004420116,272246541,119732127,28985753462,357,296
524288,4096,"nt",6923385196,79877,1372,6317906849,1020200985,115200
131072,4096,"tn",6423419962,260566016,248820414,28291659525,537,331
20480,4096,"tn",2366062683,208815045,54742237,27917137700,906,642
8192,4096,"nt",19056693582,684,401,6317906747,1020200991,115105
14336,16,"tn",6537855533,239023700,22123442,4547,36,35
65536,16384,"nt",7755890839,1231,806,1829425235,202248088,28162112
24576,14336,"tn",3911283962,272248609,114875410,6648939121,1394,1128
524288,14336,"tn",6374040366,252161373,248559360,6673107767,599,525
524288,14336,"nn",6980165756,124615,526,6627699472,632,587
262144,16,"nn",6905859490,16177,9672,2471,64,27
131072,8192,"nn",7213054211,6671,1951,19197801369,392,371
524288,16,"nn",6909230016,127585,19441,2094,47,27
16384,16384,"nt",5555421903,1840,1012,1806622601,202248298,26851763
131072,16,"nn",7134891119,4986,4191,4429,25,21
262144,6144,"tt",6250687516,252160855,246439999,5951425956,953102429,184406
262144,16384,"tn",6286561874,252161462,244631268,5650253154,736,678
8192,2048,"tt",8186367237,695524167,9272395,6463152099,1041138449,57561
131072,14336,"tt",6273544687,260566101,242314660,1778572710,239020373,15978475
20480,16,"nn",5717221229,851,679,2417,45,27
262144,131072,"tn",6334610908,252160918,246792765,7197758913,5196,4510
2048,16,"nt",30274763333,265,245,6014,31,24
65536,12288,"tt",6547178237,282632682,251140750,2506260777,328593428,22505385
16384,16384,"nn",5596601181,601,558,5640749068,674,532
14336,8192,"tt",4980454229,239026963,126445647,4670144823,695534391,5533058
131072,8192,"nn",7211123003,7559,2452,19273424004,632,295
262144,20480,"nt",6934677945,23999,18364,2423831310,208816076,55526660
20480,16384,"tn",2384374002,208814789,55875524,5611637275,1739,966
65536,2048,"nt",7753936321,2278,35,6390366487,1031880425,54560
65536,6144,"nn",7823730178,3864,1584,26334685983,284,285
65536,6144,"nt",7751476833,2509,168,5911224506,953572247,329529
65536,20480,"tt",6769692136,282631291,262057231,3166842759,208816850,94511755
14336,14336,"tn",1825605477,239020224,18685106,6614544847,1486,645
262144,262144,"tt",6337813734,252160841,246568766,6414876906,252161663,247502833
131072,2048,"nn",7209106655,4333,83,29011378082,352,187
262144,16384,"tn",6332930686,252162151,247122518,5651159320,781,678
16384,2048,"tt",6222376817,202253360,56300635,6482388181,1044997564,54230
32768,32768,"tn",6268558823,309415007,225801259,8614262776,1445,1354
262144,4096,"tt",6372452558,252165979,251698965,6322247891,1020211449,122017
14336,4096,"nn",6614817572,538,501,28293261525,370,300
12288,16,"tn",6083406789,328590063,13096983,2209,40,22
6144,4096,"tn",5974379752,952870581,568004,28242184565,331,166
12288,2048,"tt",6476576346,328590162,15304074,6484893284,1038275846,66686
524288,24576,"tn",6373816137,252161076,248590779,7589215819,967,884
524288,131072,"tn",6368585175,252160957,248506234,7250607394,4737,103
20480,6144,"tn",2426337374,208814824,58051655,26385283160,1128,875
16384,14336,"nt",5553882485,1135,978,1923489560,239020010,21747686
6144,6144,"tt",6144620745,952997899,490241,10705320110,953064824,23035427
32768,16,"nn",8471363033,139,75,1961,35,14
262144,262144,"tt",6340727365,252161643,246797008,6421281313,252162679,247740316
262144,4096,"nn",6981544214,16632,4768,28005202992,295,271
32768,20480,"tn",6188574748,309415989,220949443,5834269360,988,918
65536,14336,"tt",6524246253,282632204,249802004,2007775405,239023627,28449627
131072,131072,"tn",6448613158,260566649,248094901,7538432347,4312,4179
524288,6144,"nn",6982461424,144281,23761,26426908609,363,324
32768,20480,"nn",8531785044,247,54,5827188591,970,229
524288,65536,"tt",6446701981,252162745,252007312,6632328607,282631285,249427418
32768,4096,"nt",8486359323,1128,1061,6317852937,1020200919,105033
14336,4096,"nt",6559279561,986,437,6318276809,1020200905,113893
20480,6144,"tt",4111522034,208818175,133838050,5919057179,952879285,250002
24576,8192,"tn",4051762016,272247729,122355831,19170439223,453,391
16384,2048,"tn",1800732877,202247931,28490298,28944248967,979,852
131072,4096,"nt",7150246139,4323,4166,6317994488,1020201015,93891
524288,32768,"nt",6970164888,185338,750,6166570084,309417432,220076530
2048,16,"tt",6434437090,1035755885,52426,9624,31,29
6144,2048,"tt",7392771302,952906991,2098684,6331901628,1013406228,66410
16384,8192,"nn",5596729572,721,149,19258192810,264,96
20480,2048,"nt",5730975200,789,720,6387385915,1031687953,46471
131072,6144,"tn",6358099840,260565799,245451190,26421738724,478,417
32768,14336,"nn",8541303502,1722,574,6668813100,640,163
131072,8192,"nt",7144566503,8038,3855,4317183600,695520277,1114181
262144,2048,"nn",6980425197,11833,1761,29006152705,152,113
8192,16,"tt",6912975491,695522445,5411907,2105,42,23
262144,24576,"nt",6957027530,14347,5409,4136442210,272246228,123684635
262144,16384,"nt",6925340361,14386,8386,1832443091,202248518,28300295
24576,8192,"tt",5882566864,272251789,191374909,4408216605,695531929,4736046
16384,12288,"tt",5220436748,202255850,104848960,2529580463,328592092,25551631
65536,24576,"tn",6623760569,282628390,252552782,7594668095,335,151
8192,4096,"tt",9809056722,695534518,22123606,6335299033,1020211957,127507
6144,6144,"nt",26138819395,412,165,5985575100,953093635,461205
20480,6144,"nt",5730958728,856,204,5917798598,953331000,523920
262144,12288,"nt",6922197716,15888,8882,2296958290,328587579,13743942
24576,24576,"nn",8562228111,1552,760,8462497224,834,833
262144,2048,"tt",6344467545,252162107,250609042,6471337971,1045475910,53580
20480,8192,"tt",6106734239,208817711,56637449,4996824041,695522005,2709666
16384,12288,"nt",5551444637,954,382,2273683751,328586868,12793461
131072,12288,"tt",6355566488,260570466,248614233,2302278171,328592089,12879417
16384,14336,"nt",5551806167,1246,664,1901952384,239019709,20526736
131072,6144,"tn",6420197364,260567345,248622017,26421993251,556,480
65536,4096,"nn",7823582765,2282,2224,28200753172,344,187
131072,65536,"nn",8128682417,4303,4136,7796324153,2584,2228
524288,262144,"nt",6973276036,101203,23027,6279603279,252161997,245347805
20480,16,"tt",6292994921,208818287,57560474,4467,41,24
14336,16,"tt",6416315550,239024212,19807080,5971,27,24
131072,24576,"nt",7187060588,5866,2424,4197242904,272248128,126617483
131072,14336,"nn",9378415093,4283,4131,8837632601,559,536
12288,6144,"tt",8491720276,328594887,78443296,6052640762,953229180,613624
131072,20480,"tn",6364733554,260566665,246118665,5832746255,1492,718
32768,16,"nt",8471814311,1130,1088,2328,26,22
131072,131072,"nt",7202651721,4350,4270,6417003567,260567964,244213917
262144,16,"tn",6219513877,252162069,245196334,8263,42,26
524288,131072,"nt",6983361934,96523,19352,6378441728,260567715,243195823
14336,14336,"tt",5851089497,239025667,95001609,2237423974,239024937,36104802
32768,24576,"nt",8524323092,2228,928,4298235934,272248267,121954105
14336,16,"nn",6543476533,831,285,7222,41,22
524288,2048,"tn",6386352641,252160959,249298747,29004615062,310,287
32768,16,"nt",8471101261,1906,817,2393,43,40
65536,2048,"nn",8862924263,2208,2143,29039554825,322,231
131072,4096,"tn",6367544915,260566624,245991199,28299192094,419,258
14336,2048,"tt",7503907691,239026781,39768572,6306484873,1016504494,60075
524288,262144,"tn",6383451886,252161125,249099086,7041794314,18493,16610
524288,16384,"nt",6927728809,100194,24031,1780978584,202248528,28050326
32768,16,"nn",8470639402,1651,576,1915,27,20
262144,6144,"tt",6370167219,252166703,251749313,5908015491,952870386,215259
8192,16,"tt",6384164819,695522530,3945191,2367,39,28
4096,4096,"nn",28277808446,295,142,28526034928,405,162
524288,14336,"nn",6979545028,117686,23292,6668658746,613,512
14336,12288,"nn",6613371870,676,56,9137474378,619,43
4096,16,"nt",27994513251,310,152,1931,38,6
20480,8192,"tn",2411348788,208814756,57247317,19230240107,1646,1442
262144,24576,"tt",6408111515,252162830,251006523,5418161036,272248393,190616876
24576,16,"nn",7453529768,1228,378,1957,40,26
20480,4096,"nn",5778612162,755,95,28283770505,146,102
24576,20480,"tt",6231653008,272252944,189864248,3295530197,208818412,101025749
8192,2048,"nt",19053091108,625,335,6392889787,1033392184,89120
131072,2048,"nt",7148889629,4938,127,6360827844,1027249755,49864
32768,24576,"tt",7261122790,309417138,275368382,4870234390,272250434,161839327
262144,2048,"tt",6353936725,252163817,250867225,6464781334,1043738089,50898
262144,16384,"tn",6314193167,252161004,246172739,5651349837,775,212
14336,8192,"nn",6614821060,574,68,19268727392,175,119
20480,2048,"nn",5776497458,691,661,28995210084,313,212
16384,8192,"nn",5597158630,599,47,19258214190,534,151
16384,16384,"nn",5963694251,1361,749,6267995333,567,522
12288,16,"nn",8995685713,535,443,2056,41,18
131072,6144,"tt",6521649715,260570050,257014014,5911097419,952894722,234203
262144,12288,"nt",6921163335,13762,6374,2261180675,328587177,12356283
524288,16,"tt",6286851259,252162284,248619228,1905,45,25
65536,8192,"nn",9309481196,2985,856,19312093299,586,284
24576,12288,"nn",7532573356,153,59,9151474869,604,57
12288,12288,"nn",9089873751,473,419,9167632796,578,397
14336,14336,"nt",6559338318,1462,787,1849598143,239020449,18441623
65536,2048,"nn",8135333909,2193,2125,29334392138,231,201
24576,4096,"nt",7468809642,945,841,6318637871,1020200914,109237
14336,8192,"nn",6613257125,726,130,19271871042,522,173
32768,14336,"tt",6571500952,309417981,237687935,2081823389,239023869,28755947
262144,6144,"nn",6978639994,10342,73,26426507046,386,125
524288,131072,"tn",6386832975,252161214,249332457,7270933735,4646,143
65536,16,"nt",7737623873,2492,2134,2129,40,25
20480,2048,"nt",5730556924,758,715,6331527838,1022525187,45400
20480,12288,"nt",5724955365,866,805,2270926446,328587008,15039369
6144,6144,"nt",26137162033,369,315,5895873053,953574514,301920
262144,131072,"tt",6429884904,252162619,251247616,6345051310,260567509,241445481
131072,20480,"nn",8252097816,4482,229,5787742940,711,690
16384,14336,"tt",5605923312,202255123,96765014,2116827950,239024552,30471639
524288,524288,"nn",6982296199,147683,6217,7040427090,78087,546
4096,2048,"nt",28002863847,298,250,6440570511,1040090126,45348
20480,12288,"tt",5415169639,208821296,121663136,2459156979,328589731,20836769
32768,14336,"nt",8486267442,1515,1375,1865088527,239020311,19067738
32768,16,"nn",8471186486,1483,397,5206,35,24
131072,2048,"nn",7213741891,4808,238,28904024333,224,202
20480,16,"nn",5742800990,736,694,13983,38,39
16384,4096,"tt",5235750335,202254149,78507046,6330174630,1020211565,123331
32768,16,"tn",6505040416,309417027,236690040,4673,23,14
131072,8192,"tt",6437987349,260568822,252501865,4328680315,695528988,932347
24576,20480,"nn",7514887520,1037,118,5825054463,108,33
262144,16384,"tt",6301544311,252162924,248190094,2068250891,202251646,39584627
8192,2048,"nn",19244073794,419,334,29122152811,219,147
20480,2048,"tn",2394347729,208814524,56348661,28961037911,686,635
131072,24576,"nn",7209493010,4703,4390,7592559759,962,824
131072,131072,"nn",7211436964,4818,275,7268102564,4820,40
32768,2048,"tn",6023818831,309415071,213338883,29005034173,463,424
65536,20480,"nn",7798981487,2206,2092,5826548774,815,712
2048,16,"tn",6400672302,1030394424,50895,3159,32,30
65536,8192,"tn",6633309865,282629421,252816297,19276207015,512,432
32768,20480,"tt",6891476210,309418698,257957287,3327034171,208817702,102575964
262144,2048,"nt",6920510155,10576,480,6418033121,1036363477,53758
4096,16,"nn",27993059967,377,282,2085,33,20
32768,24576,"tt",7177239189,309418470,271475346,4750748727,272251914,155730293
20480,16,"tt",5918740707,208817691,58682373,4901,29,27
6144,2048,"nn",26415193348,461,344,29202602148,222,105
524288,262144,"nt",6983894941,104400,14676,6333091521,252162196,243359300
8192,6144,"nn",19244160352,581,173,26541694082,456,164
4096,16,"nn",28922585667,267,253,4971,23,14
14336,12288,"nn",6613211318,611,489,9137568328,532,417
16384,12288,"tn",1784897591,202247527,27860833,9031307827,503,496
32768,20480,"tt",6469429683,309415164,233708939,2384903668,208815065,55423826
16384,14336,"nt",5554339873,1422,736,1873202201,239019762,19280521
262144,16,"nt",6905913774,14696,3492,2990,26,23
524288,8192,"tn",6383916666,252161939,249183766,19277595669,504,453
14336,6144,"nt",6549181951,157,42,5978949685,952883598,191324
65536,20480,"tt",6798907790,282631299,263340114,3557370118,208816755,114689129
524288,14336,"nn",6979838334,96641,510,6667152072,592,58
16384,12288,"nn",5597722007,671,108,9169278337,601,59
8192,8192,"nt",19053843981,575,550,4331120338,695520769,1664630
14336,14336,"nt",6559179258,997,850,1864928959,239020384,19033919
262144,12288,"tt",6264324901,252163477,246707348,2254202526,328591497,11141776
32768,16,"nt",8470942076,1275,155,2046,25,19
16384,16,"nn",5537019673,562,527,4833,35,22
6144,4096,"tn",5978338909,952866735,820095,28244589912,1929,1116
16384,14336,"nt",5553500909,1306,545,1836499370,239020500,17745460
12288,4096,"tt",9112835120,328592541,45272975,6331579673,1020210209,123262
24576,24576,"tt",5192860698,272250049,181951889,6303474833,272252829,218256165
32768,4096,"nn",8562421633,1750,606,28315008356,481,140
262144,8192,"tt",6314692741,252165456,248874035,4348657779,695529022,2077519
524288,20480,"nn",6969830928,114435,511,5825569176,761,43
524288,24576,"tt",6413364591,252161974,251403603,5214308338,272248579,180274124
131072,6144,"tt",6322722702,260565995,247741473,5947901684,952859678,178833
4096,4096,"tt",7641982109,1020201697,1761586,7301681201,1020201578,942610
8192,8192,"tn",4386592273,695521182,2555504,18988014080,470,428
20480,16384,"nt",5735271998,1801,1698,1791445164,202248700,26322603
65536,14336,"nn",9047201511,2210,2140,6628107564,1197,1134
20480,12288,"tn",2427402248,208815189,58075589,9101081259,1301,1166
2048,2048,"tt",6414174567,1023457922,55199,6425096673,1031820939,55507
16384,16384,"tt",2668378508,202251292,72656399,4950405826,202252613,108112053
32768,8192,"tt",6597421643,309419858,241873532,4355242480,695531160,2619487
4096,4096,"nn",28777519098,343,201,28524141103,295,241
32768,16,"tn",6434121412,309414581,220535370,4635,32,31
32768,16384,"tn",6420130943,309413949,232750869,5586602004,569,565
20480,20480,"nt",5744146099,1539,686,2477811086,208814869,58141656
8192,2048,"tt",6207370980,695521329,2767781,6402623303,1025558543,47308
